109,114,34,37
85,28,32,113
100,83,97,79
81,106,105,44
-16,17,36,18
60,99,137,140
45,58,131,62
36,73,41,45
30,-23,40,102
67,54,88,77
-7,-32,52,80
66,134,166,72
-3,30,35,0
57,101,67,84
80,34,70,84
63,109,110,46
16,19,32,44
90,123,52,36
109,65,18,86
78,21,46,82
85,59,37,58
74,92,103,30
83,53,7,11
-3,38,88,67
65,23,-23,55
54,-15,72,134
72,56,68,90
125,85,39,61
63,30,54,122
129,88,59,34
60,121,80,9
45,84,34,4
71,121,57,-4
43,101,44,-34
48,164,148,100
83,99,120,42
49,214,175,44
141,189,94,91
90,60,103,124
120,138,80,13
27,15,2,53
77,72,68,50
59,40,-5,53
88,29,46,84
63,85,89,34
11,0,-12,33
66,19,12,64
20,0,124,127
25,63,99,46
34,49,68,77
41,35,57,45
29,40,74,77
43,57,91,64
30,42,78,79
60,96,117,72
80,96,25,15
68,23,-17,35
52,55,85,70
85,117,55,31
93,114,118,102
43,53,93,78
95,140,115,50
31,55,56,41
53,41,-14,-4
57,50,24,50
45,10,22,64
90,70,41,53
36,21,93,112
84,133,120,55
90,89,25,55
106,91,72,90
118,90,53,85
90,30,24,74
86,84,133,121
1,2,94,38
26,157,155,82
97,82,26,-6
0,44,71,116
151,73,34,86
79,68,79,46
0,-26,31,105
89,104,91,2
48,82,5,62
84,-21,28,108
77,95,113,76
76,95,92,80
79,62,30,66
102,43,27,66
40,20,45,28
10,36,40,55
152,182,76,58
87,-12,-19,72
3,-21,100,85
27,65,49,26
31,11,72,112
33,29,68,61
108,132,80,39
21,55,66,35
120,153,22,25
105,56,50,99
39,-28,23,81
51,63,120,80
42,53,15,28
62,13,21,93
116,84,24,19
37,27,73,89
51,82,66,29
106,143,128,121
64,71,115,79
74,66,18,37
28,1,95,150
91,61,57,37
29,0,-1,96
123,32,66,136
32,0,108,118
97,107,56,14
6,14,49,57
82,116,75,59
92,84,70,42
24,64,62,62
122,120,107,119
55,43,115,87
30,72,84,16
25,124,115,21
33,69,14,9
104,151,78,9
52,84,45,75
116,71,40,10
-14,57,92,55
64,51,22,49
48,46,83,74
43,28,39,92
92,37,28,56
89,89,79,118
103,30,13,12
40,57,-17,11
106,68,64,87
0,-23,-16,-53
25,97,41,29
67,59,37,20
44,100,93,50
72,118,100,57
58,65,29,-20
-22,27,84,110
74,17,18,28
9,23,57,76
65,24,30,49
31,57,42,1
90,93,-21,45
120,38,19,45
40,27,-14,14
71,42,61,111
92,90,77,43
63,76,79,79
40,42,75,70
69,49,52,102
61,32,143,156
25,-3,67,58
5,33,94,90
79,93,88,71
39,28,83,86
23,43,81,42
58,139,141,83
50,52,69,68
67,105,109,52
29,51,52,48
84,132,116,53
73,125,93,83
123,93,21,-30
-13,54,26,7
90,56,14,105
82,29,75,43
21,31,-2,69
60,-60,65,172
31,30,135,95
56,73,63,42
12,-15,12,84
109,76,65,61
66,84,59,60
70,24,59,96
41,90,110,-8
19,79,0,-6
12,-13,62,100
57,90,87,10
14,39,44,74
62,62,129,126
90,119,105,71
78,57,56,65
19,26,46,9
52,77,-4,40
132,44,-19,58
58,-16,31,118
88,51,77,48
4,47,94,62
14,26,46,3
9,94,129,119
76,13,56,104
34,24,115,125
45,12,79,118
69,76,113,73
36,93,86,46
119,120,25,40
88,98,106,64
36,84,106,85
80,82,46,10
49,98,102,97
56,-3,2,66
122,107,95,117
55,32,103,65
68,149,39,-11
125,102,50,142
154,84,52,64
67,11,32,109
57,43,124,111
80,68,33,86
117,54,78,111
37,34,106,118
111,111,64,12
6,27,69,102
71,64,123,90
0,34,88,41
7,45,83,58
33,65,62,47
77,26,-9,78
81,62,128,98
64,79,-15,-24
59,1,3,93
69,75,104,52
84,125,56,53
88,55,59,89
88,91,68,36
65,100,89,70
71,84,64,61
119,88,4,40
35,-35,33,79
40,86,101,73
105,53,-3,59
53,9,51,80
62,41,56,118
127,69,24,15
16,-9,-9,46
56,30,20,28
87,102,51,60
37,0,70,66
20,102,123,70
92,116,115,83
44,75,69,43
85,62,56,126
73,29,78,12
-18,81,74,36
69,65,67,61
19,93,154,36
34,175,105,-16
75,120,51,83
107,39,32,77
101,118,117,99
57,13,39,86
87,79,54,25
44,75,86,87
75,49,11,-4
11,22,68,113
80,65,88,67
55,69,101,143
75,3,75,96
55,93,77,32
33,1,55,131
59,71,135,60
73,122,59,66
35,-13,114,85
-32,110,120,-13
103,143,14,31
38,3,79,110
81,90,62,12
33,96,79,12
57,107,42,46
103,74,54,61
76,116,75,9
42,74,82,117
97,38,40,45
6,30,94,48
6,73,74,41
89,69,31,113
143,83,74,56
-9,-14,56,91
45,10,28,32
42,105,141,83
9,12,60,83
95,114,94,36
47,119,101,44
70,75,44,76
102,89,71,37
42,53,21,56
95,52,78,133
80,56,107,109
73,42,19,25
36,58,123,129
56,53,62,-17
12,129,84,16
95,109,26,32
85,85,71,64
59,63,54,42
68,92,68,51
66,67,68,78
81,86,55,15
50,45,-15,37
83,26,49,88
46,55,79,63
84,94,76,59
20,20,34,18
50,64,50,108
97,28,84,83
-24,18,95,45
38,67,29,23
55,68,87,69
33,52,58,44
87,106,69,41
26,45,87,93
99,87,28,33
71,56,87,134
79,19,35,60
57,30,13,22
11,-1,59,119
83,37,58,81
80,62,30,43
56,7,43,151
112,12,14,30
23,34,20,-7
-22,-32,-4,41
74,110,114,78
70,83,83,75
58,62,107,101
32,16,48,52
28,22,76,98
29,33,103,85
75,81,32,47
67,16,52,104
75,81,87,57
50,38,43,42
4,35,74,34
39,100,116,64
6,59,122,60
45,120,97,36
59,81,61,54
56,36,31,48
35,17,35,60
74,59,47,79
71,37,63,65
23,14,19,56
80,29,26,52
6,17,104,120
86,78,84,69
42,45,76,84
50,41,104,94
22,69,84,16
76,112,39,61
66,8,31,14
-11,81,105,56
95,146,146,90
19,64,118,24
-10,96,105,29
30,53,71,102
77,46,75,75
40,49,83,94
84,80,75,60
66,70,54,84
141,132,85,78
85,33,-24,-7
-25,-73,1,100
96,85,88,45
-5,1,70,113
80,82,115,51
-22,21,58,29
30,65,91,70
5,43,145,95
33,92,68,12
51,40,15,62
60,49,92,105
101,101,59,22
37,66,47,8
51,101,41,1
49,66,54,69
95,99,60,56
93,56,40,116
96,21,60,118
120,87,41,66
95,35,35,99
82,47,50,60
87,89,76,91
86,68,64,39
23,30,53,94
71,15,40,54
31,80,119,72
20,2,14,52
100,139,145,128
106,74,69,72
18,-16,53,104
61,66,128,68
-23,6,29,36
93,90,57,70
28,-46,-22,61
67,32,63,50
-15,21,36,23
100,50,-51,63
135,67,58,52
5,-67,-108,19
120,54,58,120
93,54,52,89
113,63,52,112
101,50,67,93
60,52,84,46
10,73,99,48
50,92,79,31
43,105,105,44
23,44,52,42
55,85,85,67
56,40,45,70
67,64,105,128
102,81,71,61
54,40,65,95
46,59,124,29
-38,61,57,-4
66,125,100,43
26,85,67,-5
20,32,37,109
120,125,145,56
13,76,89,104
121,71,37,10
-8,43,69,64
101,100,70,87
90,71,47,23
62,87,48,94
140,46,21,84
92,83,89,97
63,79,127,84
80,94,28,71
122,33,66,130
26,22,106,52
-6,36,74,52
39,87,87,47
72,61,26,76
73,22,90,141
71,47,86,68
47,63,37,18
61,79,71,68
53,38,1,-18
61,126,86,29
25,50,20,-6
77,108,39,53
97,71,43,42
55,31,1,67
113,76,103,160
140,95,69,43
2,-9,29,49
69,104,65,20
33,13,4,44
50,62,70,8
11,76,46,32
91,85,63,74
48,35,51,25
4,15,47,97
79,35,96,125
25,-2,65,64
45,84,109,97
84,56,29,39
51,35,27,8
-24,8,37,6
66,155,90,49
139,149,85,77
84,79,46,-11
16,56,-3,-1
82,77,51,68
73,83,65,44
92,76,2,63
129,46,8,57
37,28,97,86
32,49,36,25
86,86,60,64
30,81,162,103
82,89,-14,4
128,129,89,64
39,64,79,94
146,128,93,110
86,81,116,42
-34,28,93,96
73,39,45,24
-43,17,125,90
63,123,121,87
92,93,94,69
38,96,121,59
105,133,12,19
103,25,-14,46
43,32,31,51
111,66,-7,36
48,13,35,67
86,64,37,127
193,97,24,37
-7,-79,-32,115
159,40,-16,58
72,40,75,88
37,15,25,45
67,37,-16,-7
25,31,83,145
83,19,75,77
14,47,72,27
32,53,57,75
55,54,103,66
2,59,95,4
-10,112,128,34
49,79,29,67
106,44,81,111
-8,20,138,51
-17,31,-2,9
105,97,53,65
40,-17,3,93
96,25,44,69
13,-9,10,55
89,33,32,106
61,-8,14,60
76,20,24,151
132,12,46,113
92,51,58,118
93,28,71,91
75,106,75,62
134,114,54,57
75,106,112,122
156,94,26,46
57,103,149,107
119,137,60,37
52,25,36,43
46,117,125,41
35,67,33,32
63,31,24,62
60,74,65,6
30,37,-7,94
175,91,83,142
122,95,80,76
88,61,64,132
108,15,40,87
45,82,139,47
12,44,-14,48
122,-24,-17,131
60,18,91,41
-23,-46,-9,121
93,-2,67,57
7,110,132,76
96,63,20,49
35,23,77,76
-3,-9,50,7
-42,52,96,27
19,62,100,105
57,63,92,46
37,88,81,24
-5,49,112,74
37,73,50,-11
25,100,104,43
-15,5,54,24
19,97,106,62
57,41,37,36
9,44,88,87
106,82,52,116
129,67,77,106
81,61,78,108
115,93,71,85
107,53,-5,50
115,90,72,111
103,22,29,109
113,126,129,42
44,82,28,61
110,60,84,91
12,53,105,21
-12,69,101,49
53,111,84,42
53,51,102,153
93,86,146,98
36,60,82,65
38,17,13,60
91,20,16,128
109,6,26,83
74,20,20,101
104,59,82,58
42,78,-3,-19
118,100,33,70
27,9,102,104
79,115,64,-27
-14,70,126,118
84,48,29,47
42,19,71,116
63,40,95,120
83,54,91,110
35,17,77,42
26,132,120,12
31,61,18,28
55,55,74,50
15,53,56,15
36,46,34,82
99,51,32,31
25,25,22,58
91,53,33,36
10,43,98,61
43,80,36,-7
56,81,48,68
67,2,-8,52
85,42,31,112
104,21,52,66
25,69,74,65
153,139,51,57
52,29,43,35
40,85,135,120
45,71,99,-2
14,110,86,93
111,65,92,85
0,10,45,40
64,101,122,119
114,127,110,97
88,23,34,121
99,47,74,64
27,48,83,123
138,56,4,55
82,105,127,71
70,93,-9,12
179,169,96,126
121,104,114,70
34,68,94,62
46,95,79,-13
15,74,21,33
91,33,37,145
114,17,44,83
25,-7,61,86
43,69,92,41
49,49,-20,20
97,44,11,62
71,58,109,133
57,20,61,36
25,89,57,-3
47,84,95,112
78,41,10,-25
35,104,74,61
93,83,45,12
-2,3,3,18
78,133,100,43
89,117,30,31
85,-11,-62,13
20,42,95,62
72,95,28,42
87,18,-19,12
21,12,15,81
129,78,75,123
102,62,17,-7
39,59,28,28
66,97,56,22
81,98,39,7
22,89,109,51
86,145,81,23
44,63,48,36
73,83,38,40
39,10,40,53
38,91,94,27
47,74,19,0
43,75,90,87
105,155,132,67
81,103,88,94
64,14,34,33
-4,59,158,132
42,49,91,44
30,74,55,85
133,59,88,170
50,15,117,69
64,131,48,18
75,6,-48,33
95,63,41,119
142,47,47,94
32,-1,30,17
-1,15,37,44
51,103,135,95
60,46,64,94
40,27,119,67
-32,53,81,12
72,108,66,114
120,42,45,59
45,71,40,-27
6,41,0,15
87,83,3,-31
5,14,0,56
106,72,77,111
50,18,85,69
7,52,75,29
55,86,56,66
74,64,99,66
110,130,34,34
43,11,94,141
85,105,128,89
86,75,51,45
27,52,69,24
47,90,54,63
95,57,35,78
134,153,132,111
72,54,107,121
80,63,8,-48
14,108,107,38
15,65,78,51
87,106,25,-17
37,77,84,89
61,20,24,37
21,10,13,41
93,94,45,51
82,42,22,80
84,27,5,4
49,119,91,65
120,92,43,101
103,62,111,102
32,79,117,32
19,110,127,98
100,81,77,84
16,0,86,66
-19,39,139,118
68,99,110,60
67,64,8,42
47,-22,47,97
37,85,123,79
91,55,-5,35
54,56,102,112
76,3,-12,95
133,66,69,103
53,-17,22,107
75,41,104,99
71,117,80,0
44,90,33,0
53,71,20,28
83,83,86,99
55,49,98,70
23,55,58,24
44,50,49,126
121,31,62,98
38,42,66,53
60,27,12,58
30,33,111,65
7,66,50,-9
65,138,84,53
100,83,60,100
63,20,61,24
8,119,126,35
14,27,29,-4
-13,72,95,30
45,93,92,73
58,97,136,74
20,48,35,0
50,105,91,83
86,55,39,57
76,87,58,20
63,90,11,18
130,117,35,71
119,48,-31,9
72,46,50,117
115,77,63,46
58,80,80,86
64,32,44,46
26,27,64,74
23,45,120,64
-15,18,63,85
100,105,128,115
55,59,95,71
58,75,77,132
145,16,-12,44
-35,-2,140,83
38,79,12,21
106,107,121,106
63,88,68,47
78,60,59,58
8,23,30,18
69,51,14,48
30,11,56,99
111,37,-10,45
34,44,133,111
82,74,-5,34
114,74,92,116
83,96,43,21
131,78,-23,73
89,10,55,71
18,31,45,31
47,66,64,44
25,28,29,29
44,56,69,77
46,15,29,48
60,107,161,146
114,134,122,66
54,47,42,79
89,82,104,96
55,18,17,44
21,3,60,105
127,106,56,97
116,52,58,77
96,126,35,27
155,84,-12,75
92,71,103,80
90,105,13,-13
55,63,64,115
124,67,46,96
96,46,64,89
93,115,80,61
122,65,-30,60
146,76,37,94
133,117,113,107
20,-33,34,42
19,102,121,35
14,21,31,60
4,-14,115,139
49,88,137,57
30,86,70,32
64,62,27,55
56,39,81,40
-20,57,47,-50
22,106,53,9
18,49,68,63
71,55,26,1
-41,19,112,62
41,57,-27,-5
97,62,39,64
13,-13,40,82
72,43,17,-40
-11,144,171,98
131,141,104,133
144,156,180,105
52,111,122,51
30,81,91,69
117,117,44,70
80,30,114,131
-7,19,76,-26
3,140,117,57
86,105,64,8
19,82,72,36
57,55,2,-1
43,64,42,45
94,54,-28,56
157,98,73,92
27,17,51,48
105,117,41,58
89,60,55,25
22,94,88,22
16,47,81,103
119,120,83,37
7,60,167,123
53,118,71,-9
106,140,45,54
72,60,64,20
41,118,82,69
112,59,46,60
-40,-16,103,39
11,127,144,122
128,86,67,57
57,99,66,54
117,57,26,135
138,80,81,64
57,62,68,112
90,27,47,53
24,69,103,43
34,99,60,-12
36,27,-56,9
82,44,62,77
21,37,78,61
63,56,20,39
53,19,46,97
88,99,116,85
74,72,60,99
104,32,19,62
76,101,146,136
70,37,71,87
50,64,99,27
-23,56,64,-9
27,77,42,21
26,40,77,68
24,44,74,33
15,79,128,123
86,57,94,109
44,64,136,86
31,64,54,28
84,109,59,71
87,28,28,44
-3,23,57,35
111,136,24,26
58,-8,52,171
129,63,62,53
66,66,29,58
63,-27,7,128
100,64,118,90
42,79,69,28
98,150,67,47
101,16,-52,54
97,61,95,99
47,38,63,48
-4,46,113,16
-12,80,29,8
102,99,93,91
24,67,115,36
45,103,71,70
120,129,92,41
24,46,77,114
133,108,67,38
3,7,63,64
50,78,43,34
112,89,67,141
111,41,48,37
44,48,-6,-3
29,-1,-21,22
73,58,38,72
60,62,106,31
5,101,60,29
117,80,31,69
51,66,100,52
29,1,-15,50
51,58,127,72
31,63,-2,18
101,41,71,151
65,50,91,9
5,81,68,53
109,144,76,22
88,98,41,60
31,-13,57,72
30,80,124,85
12,1,87,73
-18,64,153,87
72,80,6,8
43,11,41,107
96,55,20,50
94,21,9,118
108,75,144,142
98,75,17,12
53,53,79,120
110,89,94,106
58,-13,32,95
25,8,96,52
-43,23,111,99
66,36,45,50
-21,-23,40,-1
-10,99,151,106
52,41,41,27
57,69,32,64
96,112,190,177
90,58,24,73
144,55,18,83
41,16,87,120
82,16,23,88
78,41,35,31
39,39,43,82
80,25,13,58
96,85,64,74
70,38,33,33
14,23,31,23
82,143,122,105
78,22,22,14
11,111,148,75
66,72,21,-7
-3,8,-1,-35
-1,78,78,55
69,51,52,101
68,27,86,75
-11,41,163,141
23,-4,60,62
3,24,99,79
13,46,108,103
94,80,62,99
112,114,150,98
61,133,97,33
121,161,81,40
77,135,128,87
100,108,62,-8
-9,93,98,25
97,140,97,197
207,22,0,39
-79,-77,85,132
67,5,-21,23
68,52,77,157
151,95,131,216
261,290,326,369
392,366,342,332
307,323,352,312
295,309,250,218
254,247,266,310
270,243,233,166
141,109,38,80
121,73,94,115
119,208,195,92
148,204,86,30
199,363,307,293
508,591,500,567
646,572,518,475
423,426,386,344
370,308,219,239
185,40,11,17
-47,-67,-66,-117
-139,-144,-203,-225
-167,-175,-274,-286
-238,-277,-278,-219
-254,-272,-246,-291
-280,-236,-272,-281
-286,-297,-251,-236
-205,-175,-240,-236
-227,-290,-240,-226
-267,-173,-164,-208
-129,-113,-133,-142
-161,-89,-98,-132
-27,-57,-84,22
-65,-103,10,-62
-73,37,-6,-12
60,25,-41,-18
69,45,-31,72
151,63,34,105
165,111,-5,10
43,-16,-29,11
81,119,62,113
240,227,198,204
165,182,234,234
208,189,207,194
146,193,221,151
151,152,93,122
110,-14,-12,84
87,24,-33,-31
-32,-109,-81,51
29,-76,-94,-110
-147,-178,-206,-195
-194,-221,-188,-127
-119,-116,-57,0
-15,-5,74,103
123,227,325,335
285,272,285,196
167,297,302,207
214,192,121,107
119,160,197,167
112,102,135,103
28,52,45,-47
-5,85,51,2
-10,-24,-64,-100
-55,-49,-171,-215
-167,-176,-155,-90
-118,-155,-129,-158
-174,-84,-67,-117
-68,-44,-80,-30
10,-18,-13,-14
-16,17,24,42
74,30,-4,39
60,58,72,59
42,33,0,17
73,63,55,87
61,26,28,3
-4,41,83,90
67,81,113,81
78,134,120,103
143,117,89,133
110,52,85,119
106,97,75,59
83,107,112,107
126,143,87,49
101,129,122,116
83,82,104,61
33,77,125,122
76,83,122,39
-46,5,50,86
145,104,78,111
27,-11,91,81
34,93,99,61
73,67,58,85
110,115,129,133
48,-16,72,91
0,69,143,48
40,109,82,82
97,51,75,130
110,111,140,95
29,24,58,105
111,39,11,47
1,-7,113,145
100,97,91,164
256,252,320,385
306,270,245,164
180,191,107,57
49,45,31,52
108,57,-16,-10
-48,-30,25,-53
-62,-30,-114,-27
115,22,16,110
15,-52,26,30
-12,30,92,98
74,46,26,20
-9,8,95,63
-7,83,110,8
25,83,64,51
28,29,75,26
-43,24,94,54
-3,-6,47,61
-14,-14,78,68
35,92,108,82
61,-6,-25,62
114,84,50,35
8,-11,30,60
42,49,32,4
85,165,114,40
47,78,91,118
138,109,71,19
-24,22,102,146
127,21,27,145
43,-66,187,342
114,16,160,174
95,91,136,178
107,-14,23,95
75,78,75,47
68,43,-21,18
95,98,71,73
92,78,27,13
27,-15,-25,67
82,22,56,61
-13,20,103,85
38,38,42,47
97,125,71,16
-12,-6,41,26
8,62,21,-38
58,121,61,24
37,50,26,14
35,2,-39,-18
4,20,23,-6
-40,-87,-83,-2
14,12,72,52
-30,-13,35,31
15,-6,-16,8
14,12,56,72
25,0,-1,18
82,97,53,59
91,113,111,80
110,140,51,9
69,88,116,150
105,101,134,78
9,56,177,193
89,83,138,57
-9,90,172,119
92,149,106,38
106,95,-4,41
92,87,116,72
36,54,-3,39
169,139,88,90
41,47,74,55
76,49,0,70
106,70,107,123
75,93,136,131
112,72,51,104
124,75,91,135
83,45,111,138
76,42,62,71
74,78,75,98
100,50,78,155
100,24,65,104
80,69,101,124
63,8,60,95
53,61,120,95
28,59,90,25
20,76,71,54
59,103,154,81
36,136,145,93
140,152,98,16
-58,12,84,10
24,123,90,20
41,83,50,-8
31,68,39,86
101,19,30,47
2,43,62,21
51,74,86,112
69,64,71,-15
21,153,149,124
137,92,90,117
70,67,131,110
45,58,97,81
42,42,84,110
90,67,83,111
87,40,48,50
28,53,56,25
49,69,75,102
114,126,74,-30
87,71,83,11
11,131,74,2
103,121,93,145
151,118,68,22
46,34,2,58
116,129,112,101
141,112,37,47
36,5,15,-18
-6,53,13,15
115,119,62,75
107,84,52,93
116,42,0,45
84,99,101,105
106,38,-7,74
91,7,46,108
38,11,71,105
109,87,114,176
108,-1,24,88
62,15,72,101
-3,8,80,10
50,160,83,37
73,31,4,-20
-18,80,59,-60
-13,82,39,10
93,94,-11,16
94,45,54,110
41,15,96,117
86,54,19,2
0,41,117,133
78,16,25,81
39,-1,89,70
-19,90,157,75
70,16,-60,45
85,10,30,11
-32,34,59,58
108,50,-62,-17
90,71,37,127
200,208,308,435
436,399,440,473
401,384,478,423
300,368,401,264
205,223,181,125
97,73,17,-36
-47,-67,-59,-16
-65,-103,-28,-29
-101,-94,-87,-109
-92,-76,-67,-64
-107,-136,-91,-50
-66,-75,-49,-48
-74,-65,-35,-53
-100,-79,-3,18
14,30,-5,-52
-44,-9,44,54
11,15,-3,-50
26,98,36,37
83,4,-36,60
80,24,24,-5
-56,-24,24,43
61,57,53,32
-3,44,85,6
-27,57,75,18
32,63,30,36
78,85,123,114
31,70,110,35
68,109,23,36
79,39,89,125
61,85,119,66
61,86,95,112
115,132,129,91
129,142,71,96
114,25,18,51
55,94,82,70
108,78,78,74
-28,0,59,-3
98,222,127,97
127,52,46,108
124,140,157,157
120,70,79,44
-14,79,141,55
55,87,18,1
37,77,142,120
70,115,103,34
40,58,59,56
33,43,89,123
89,18,62,95
-16,-12,89,73
42,38,57,100
47,29,80,22
34,116,54,37
57,-5,50,116
56,76,111,29
-42,-9,82,91
40,99,136,45
15,43,25,12
12,9,16,10
16,61,100,104
78,61,66,56
59,99,96,38
7,8,19,53
99,115,92,58
36,33,56,63
26,22,41,2
-5,39,14,12
87,84,84,154
105,15,53,86
63,66,81,97
89,48,65,128
109,28,28,84
52,1,52,96
68,35,38,68
61,33,50,42
9,43,96,91
70,108,142,88
71,115,90,77
85,57,116,139
32,46,127,97
93,123,78,14
20,78,61,40
119,82,-26,53
111,41,59,117
115,80,47,57
21,-50,5,86
84,76,49,25
30,4,7,47
49,56,66,57
90,92,29,47
108,69,26,47
7,-34,46,85
20,42,89,4
-36,63,88,38
61,85,56,49
66,92,99,62
34,31,35,48
58,76,62,17
49,89,62,56
47,56,97,59
78,157,35,-68
62,106,19,38
78,7,-47,11
64,63,104,130
78,69,111,83
14,42,100,38
-3,62,85,96
105,34,26,49
-3,44,149,141
91,49,48,81
64,81,122,63
12,41,58,49
45,65,80,54
47,76,80,43
17,63,89,44
62,98,55,46
66,71,91,43
-4,66,86,36
78,131,71,-11
11,83,74,56
117,136,82,90
139,107,43,47
58,41,94,149
105,74,76,25
13,60,37,-15
-9,17,45,70
80,95,91,62
66,97,123,119
58,8,10,3
12,76,131,147
