22,10,-43,-34
36,16,-7,82
91,-30,-44,41
54,31,33,60
70,15,8,62
40,11,43,57
78,111,99,57
7,2,59,86
70,92,132,87
-2,17,88,77
66,114,132,83
20,13,25,23
68,97,92,103
19,-42,72,72
-18,92,167,79
69,136,174,141
81,121,164,143
164,155,123,150
126,102,138,122
118,110,38,68
107,1,-23,52
41,-1,-22,-31
-10,-4,-23,-20
7,4,-53,-68
-39,-73,-65,25
29,12,43,-40
-114,16,154,216
318,356,335,402
471,486,481,421
399,420,398,438
453,318,243,215
134,169,216,116
29,-5,-30,-43
-75,-76,-77,-140
-164,-172,-178,-98
-64,-121,-131,-139
-167,-145,-116,-70
-32,-79,-98,-90
-150,-113,-4,-48
-69,46,51,-14
-2,-20,-46,-27
-35,-9,44,14
-25,-28,-54,-32
48,80,88,122
108,31,2,42
69,80,102,92
45,9,4,33
74,80,70,70
46,38,72,71
47,55,55,31
22,68,117,60
-8,29,44,-17
-36,18,60,10
-35,23,47,6
20,46,37,12
-9,7,39,115
251,336,378,455
528,563,555,575
633,577,498,572
593,456,344,275
172,72,25,4
-35,-108,-225,-277
-228,-256,-319,-281
-277,-294,-235,-208
-207,-218,-270,-254
-235,-243,-136,-83
-145,-125,-109,-120
-76,-86,-68,-10
-74,-96,-52,-97
-81,-23,-49,-27
2,-25,32,126
148,171,246,303
309,360,474,568
631,628,588,578
493,395,412,406
379,347,198,113
84,-62,-95,-39
-128,-181,-173,-234
-242,-225,-218,-150
-146,-205,-193,-184
-229,-251,-191,-109
-126,-144,-80,-86
-129,-113,-118,-84
5,11,3,70
107,106,162,266
326,346,410,495
565,618,607,544
451,348,319,319
284,269,207,88
36,-13,-99,-120
-114,-143,-161,-151
-144,-156,-169,-192
-202,-159,-149,-153
-73,-57,-110,-72
-72,-131,-89,-41
-41,-16,-7,5
13,-48,-50,39
67,63,80,46
17,36,25,31
106,122,44,25
93,85,8,26
65,11,-1,46
44,38,33,16
62,99,42,7
27,-26,-127,-91
70,144,151,256
358,328,308,386
445,457,488,502
491,499,473,434
454,441,377,334
255,167,141,62
-42,-23,-19,-121
-135,-61,-80,-137
-139,-139,-154,-172
-198,-194,-169,-154
-141,-114,-51,-9
-30,-36,-27,-43
-39,-34,-11,30
-12,-34,7,-43
-43,61,42,17
87,47,-30,-21
-31,-38,12,55
92,113,64,5
25,62,36,25
69,61,11,39
101,85,54,68
35,3,76,107
62,81,89,41
38,65,85,89
86,119,110,68
115,136,72,49
48,47,63,71
141,202,135,83
102,82,60,87
98,57,39,66
50,53,109,70
26,69,62,62
92,51,58,90
34,40,70,-4
-44,-1,24,10
1,40,33,-31
-11,43,39,15
-14,14,40,-45
-56,41,58,55
48,19,91,81
-26,152,386,328
351,540,564,527
556,562,566,521
443,470,476,371
335,340,244,157
154,142,130,127
76,50,39,-82
-166,-127,-146,-171
-108,-94,-119,-119
-142,-151,-148,-175
-157,-125,-175,-207
-116,-44,-85,-76
-17,-83,-139,-61
-36,-64,-42,-65
-105,-76,-42,-3
34,13,-6,-12
-55,-66,-16,19
14,-1,5,-34
-139,-144,-36,-1
-27,17,67,44
51,138,207,264
329,333,368,475
491,455,477,487
466,439,446,502
454,313,248,206
156,133,83,59
4,-155,-195,-151
-248,-305,-252,-276
-306,-253,-209,-220
-270,-282,-217,-167
-163,-140,-113,-149
-194,-119,-24,-54
-72,-27,-58,-93
-33,29,33,-8
-26,3,-3,-1
80,113,78,79
73,50,60,70
86,107,82,85
116,84,78,131
121,96,124,121
92,86,76,78
106,106,92,105
97,79,110,121
99,122,126,91
85,54,12,37
55,77,147,142
96,115,84,41
114,133,31,24
79,49,57,124
109,94,121,88
88,150,133,99
92,54,71,81
85,71,16,76
75,21,84,114
79,71,60,69
48,18,78,83
28,63,86,55
55,93,130,98
73,109,70,34
67,36,34,97
104,109,81,25
51,28,-20,76
120,42,43,66
23,34,97,80
15,30,64,54
79,99,63,31
3,5,49,40
7,-6,-33,-6
51,60,64,42
20,65,68,51
89,63,31,84
107,148,227,223
207,246,273,287
303,361,427,410
405,430,380,381
426,349,284,288
217,150,131,94
101,89,-13,-49
-34,-101,-166,-155
-121,-88,-89,-134
-177,-199,-196,-173
-130,-60,-43,-119
-146,-81,-76,-112
-40,17,-62,-67
17,-31,-82,-12
4,-4,42,32
0,22,43,45
29,29,32,-29
-44,40,71,54
83,102,81,76
99,83,18,2
39,52,57,83
111,91,28,28
86,111,93,50
47,88,79,86
128,85,67,104
36,22,123,67
-40,41,136,139
153,181,197,194
188,232,236,155
122,122,87,99
116,57,31,64
59,43,62,56
-6,-44,3,72
61,18,31,38
8,18,42,45
60,55,31,32
26,14,12,1
8,39,57,36
-16,-3,40,-2
-4,79,86,42
8,-11,42,78
46,58,85,96
133,175,253,299
239,253,337,360
413,438,393,414
388,317,370,373
278,253,242,222
172,65,58,53
-69,-94,-85,-162
-178,-206,-241,-173
-196,-251,-166,-176
-254,-199,-178,-204
-144,-98,-67,3
37,77,155,201
220,238,260,305
346,353,347,313
231,166,160,155
149,159,114,45
18,-10,-42,-60
-96,-129,-152,-183
-190,-170,-136,-124
-140,-110,-99,-145
-103,-50,-98,-92
-73,-135,-117,-45
-40,-8,30,-14
-36,-15,-26,-11
36,49,60,55
-10,-15,53,58
58,110,102,56
38,19,56,118
69,38,117,114
36,66,117,79
59,101,135,130
94,79,116,126
90,100,127,90
57,52,38,79
130,99,106,158
113,53,56,58
69,86,88,96
89,100,120,68
53,104,72,63
134,118,63,39
1,30,108,133
160,161,80,53
90,72,56,86
71,41,68,86
83,103,78,42
96,122,53,34
77,72,26,42
119,107,36,73
115,88,106,87
27,62,63,12
84,148,88,27
7,-3,-22,-26
25,50,30,48
71,75,98,102
68,37,26,27
18,7,39,90
86,58,66,50
-7,-24,-10,40
95,68,62,94
53,35,48,65
162,167,116,216
233,174,261,297
283,345,365,410
461,424,461,490
387,354,381,325
257,237,232,228
205,113,31,42
-13,-95,-14,6
-90,-71,-69,-131
-101,-85,-115,-110
-118,-110,-81,-96
-119,-115,-108,-113
-120,-108,-103,-100
-81,-83,-74,-20
-15,-64,-72,-49
-38,-28,-13,12
53,49,15,47
94,97,79,12
-15,61,75,38
85,105,34,-28
-27,47,101,57
16,36,37,5
-8,-14,-44,-73
-92,-94,-27,38
7,-13,15,-19
-44,26,88,78
53,56,69,47
42,90,67,-12
-4,19,15,89
138,73,49,78
67,63,78,78
76,51,41,79
80,66,93,74
42,95,101,37
68,112,71,55
62,33,9,10
37,54,38,49
48,3,7,27
18,36,70,118
188,248,304,334
382,476,470,438
521,552,509,516
525,505,424,310
297,272,155,106
91,42,28,5
-29,-31,-67,-117
-124,-137,-158,-159
-167,-168,-131,-108
-125,-134,-122,-105
-67,-44,-65,-49
-16,-68,-86,-1
9,-24,15,2
-34,4,-14,-40
23,42,24,46
48,33,42,69
73,45,50,32
-26,15,59,47
115,129,47,55
54,3,18,-5
-60,-52,-53,-42
19,46,37,15
6,29,27,40
85,65,54,82
55,65,86,9
18,98,63,49
85,38,-1,-2
25,116,135,85
92,57,-10,28
86,101,112,96
74,81,85,89
95,90,79,68
70,87,83,63
64,64,58,90
102,63,81,88
12,16,84,90
104,110,89,79
9,6,136,135
80,155,145,51
60,81,67,72
87,110,133,133
80,36,75,75
23,70,102,49
70,118,114,115
85,33,27,42
79,120,96,65
73,60,61,98
87,49,40,30
53,101,92,83
72,5,28,104
38,-13,47,30
-3,60,100,87
70,50,49,67
102,136,105,62
80,85,67,106
127,80,73,76
11,18,91,53
-2,21,13,0
22,6,4,49
46,6,12,63
66,0,-2,41
-6,-19,60,66
52,100,101,79
78,60,60,43
22,87,114,65
93,93,26,77
146,105,95,129
105,87,106,77
49,87,91,75
132,115,-13,-66
-68,-71,-25,-32
-85,-72,-104,-171
-112,-53,-84,-52
7,-34,-64,-4
22,-6,21,65
40,15,21,-8
-8,41,0,-22
121,162,38,34
58,-10,26,78
16,16,33,-63
-77,46,64,-31
-34,13,-20,-39
-46,-91,-39,74
125,224,363,451
487,446,492,616
520,458,637,640
564,654,595,496
570,514,394,412
358,250,218,162
103,69,-22,-111
-95,-42,-87,-148
-118,-149,-241,-191
-118,-156,-161,-134
-172,-185,-128,-90
-96,-103,-107,-112
-104,-100,-91,-48
-19,-41,-72,-68
-37,-46,-69,-18
19,-32,-73,-59
-13,29,23,10
34,51,45,40
54,53,3,-22
6,52,108,95
42,60,42,-4
35,20,-20,24
5,-23,26,13
8,55,58,78
67,10,60,126
144,239,315,285
285,360,397,430
545,534,410,465
454,294,346,343
155,140,81,-70
3,17,-101,-61
-50,-159,-171,-124
-133,-158,-143,-130
-135,-120,-142,-162
-103,-95,-99,-22
-16,-68,-72,-79
-46,-3,-28,-26
-12,-40,-25,12
26,26,-5,-25
-14,-14,-12,-24
-41,-17,-15,-20
40,66,30,30
46,40,34,43
69,56,19,77
191,269,359,449
472,481,488,468
539,636,541,441
494,415,292,375
369,237,232,172
39,37,10,-61
-51,-83,-143,-138
-154,-191,-186,-150
-152,-212,-205,-127
-130,-148,-78,-37
-81,-97,-58,-57
-66,-43,-76,-94
-5,8,-40,45
118,44,2,45
38,0,40,83
41,26,62,46
41,107,141,108
77,64,51,55
60,47,62,104
98,63,92,137
97,58,100,134
148,166,126,120
184,154,80,97
109,56,35,96
135,102,111,112
35,58,126,55
17,65,40,15
25,0,-1,11
-16,3,67,61
7,14,41,13
17,83,74,13
32,47,4,32
93,53,6,41
54,12,24,91
83,36,57,77
53,25,6,48
100,86,111,146
88,51,55,57
107,104,41,82
127,85,90,121
108,104,93,80
105,100,60,63
64,31,40,54
27,42,77,56
44,66,64,58
65,67,65,65
81,83,18,-21
40,36,-40,30
134,80,44,85
73,51,25,3
44,31,-10,57
104,105,140,108
51,42,33,79
111,50,52,86
31,23,93,95
41,33,57,66
87,93,57,50
46,27,77,118
83,58,46,36
12,-21,46,92
-4,6,112,80
37,80,82,65
77,80,68,51
51,43,-8,4
88,61,0,70
93,44,83,82
36,63,16,-13
110,105,29,85
62,12,70,41
-6,5,-80,-97
30,85,112,148
104,106,154,122
113,133,79,70
123,101,77,98
35,-24,47,99
88,113,78,9
62,67,-34,3
101,62,6,15
110,137,48,1
42,44,-10,-16
17,43,82,90
49,42,36,1
29,83,90,79
25,-28,19,57
33,55,74,26
15,58,60,28
69,140,99,50
87,45,-22,61
121,88,121,107
2,5,55,46
80,90,31,41
75,68,81,79
89,103,29,16
89,59,44,72
16,26,67,17
41,89,67,78
34,-11,73,81
22,66,102,95
82,40,47,86
68,56,86,106
98,82,60,38
58,55,11,61
104,46,70,93
21,58,101,19
21,65,51,87
84,35,81,59
-51,-24,23,-36
-45,15,40,17
-3,32,38,-11
11,66,58,28
26,90,112,45
74,116,29,14
56,45,94,122
86,127,123,41
57,105,87,64
66,90,97,81
99,114,64,6
19,70,88,87
102,113,89,53
56,38,-36,-35
31,65,120,133
55,48,61,9
55,137,87,26
56,99,94,80
95,60,9,44
44,27,118,135
63,83,88,59
84,53,28,92
91,37,33,52
76,59,25,69
111,78,53,70
79,36,12,60
60,2,19,69
52,15,50,117
87,21,45,74
54,50,48,55
90,89,54,39
51,75,71,53
76,94,49,-9
-10,40,62,42
44,59,53,71
107,96,70,67
47,32,65,84
76,75,49,47
113,118,58,73
111,69,47,107
108,19,18,88
77,66,105,78
32,37,34,53
104,99,73,76
40,-2,35,60
30,51,82,60
69,85,66,70
51,19,61,79
34,26,24,33
100,119,97,112
56,-34,-7,51
80,115,80,30
61,61,18,44
99,108,71,44
94,114,19,-17
63,81,44,69
88,56,49,61
74,94,64,17
16,19,50,94
77,66,61,18
38,79,51,64
98,92,103,96
73,66,-3,-49
11,33,14,41
57,76,119,110
85,108,104,38
37,127,123,43
71,102,53,81
128,90,85,103
79,67,78,98
79,13,37,105
76,47,60,61
80,60,41,123
138,46,45,74
35,11,4,4
27,42,62,67
46,61,64,21
42,91,67,40
43,25,24,50
42,48,79,47
30,70,45,24
77,66,37,72
71,62,87,90
91,86,77,78
26,27,128,107
35,91,101,37
48,72,86,108
66,43,83,48
-7,47,82,37
42,97,97,57
56,96,71,-27
-28,63,73,37
58,73,37,14
54,100,103,107
96,58,74,98
59,30,20,25
74,74,42,63
53,11,30,68
97,108,66,36
74,100,66,44
59,39,22,64
55,27,80,60
-14,58,143,106
72,86,83,29
7,79,100,67
103,95,50,62
38,28,52,6
39,132,93,61
79,42,49,73
58,103,138,85
49,87,134,95
27,51,57,-7
2,50,67,102
114,82,67,53
14,-28,-21,40
55,44,100,137
106,82,61,46
53,46,45,86
105,73,66,81
54,39,51,26
44,100,70,44
73,46,6,-8
-21,36,107,90
65,78,64,22
2,31,63,48
31,56,79,78
64,20,-4,47
45,33,29,61
105,105,81,46
38,50,20,35
82,45,39,80
61,64,98,105
102,63,48,83
80,96,118,87
93,89,50,76
94,77,55,12
47,98,47,35
63,26,-5,17
89,120,63,50
63,30,47,77
75,66,24,35
73,44,74,98
9,1,61,65
64,66,92,89
4,23,100,54
33,65,43,50
48,25,82,95
40,47,45,32
62,59,64,59
-35,-33,76,86
93,143,111,63
57,89,131,57
-21,-5,-61,-40
152,170,97,195
232,166,195,202
142,141,129,69
96,138,55,11
82,71,24,54
43,38,89,66
39,72,63,59
99,112,93,49
17,25,23,25
34,8,12,40
35,43,46,24
37,41,14,27
32,-10,-29,2
53,85,84,77
61,55,65,37
38,96,78,38
66,63,57,75
45,59,105,66
41,71,50,4
8,47,55,53
97,113,76,56
52,88,105,46
54,79,31,53
65,31,105,104
4,60,116,43
27,56,69,86
71,54,68,88
79,47,74,105
39,17,64,42
34,77,67,61
106,109,59,49
86,67,24,63
78,34,57,71
34,52,68,66
105,111,89,59
0,16,50,19
62,101,25,28
94,66,50,79
59,27,36,44
32,41,56,46
57,73,56,55
54,47,53,37
48,84,55,38
57,51,74,73
46,88,64,0
63,102,78,98
74,59,95,68
73,113,74,54
55,34,61,68
68,103,73,55
87,30,-17,18
26,29,53,80
121,107,37,23
49,45,46,69
59,50,64,36
43,118,115,80
64,9,32,73
-2,35,159,111
41,65,75,65
29,36,109,75
11,54,54,31
94,127,104,100
86,61,60,65
50,53,64,-6
-57,20,67,55
86,77,48,66
30,15,98,99
16,5,46,72
73,59,61,74
86,102,105,91
68,20,-16,15
93,152,122,56
55,39,-13,30
93,83,88,81
43,53,42,10
39,66,81,97
68,64,66,9
32,107,57,7
57,57,29,69
83,50,52,58
69,102,69,18
29,5,-14,72
140,130,114,97
79,60,53,89
95,74,83,60
51,100,96,97
127,76,66,106
38,27,106,61
31,100,55,-18
29,46,23,56
78,66,57,53
80,94,66,64
43,8,43,44
26,89,61,-5
98,137,42,71
119,43,9,55
82,91,86,41
13,63,91,48
73,121,56,26
99,102,51,59
53,-2,10,105
136,64,47,93
69,21,39,71
68,36,30,74
81,57,53,37
44,69,36,33
92,93,69,70
52,31,29,45
65,69,93,117
88,75,108,82
1,0,72,69
41,98,96,24
63,116,68,51
86,59,-16,-19
48,43,-7,9
52,78,70,58
107,93,14,36
45,13,99,138
62,61,83,45
20,58,122,101
43,58,53,38
79,73,67,102
72,58,91,53
16,32,22,18
61,95,86,55
40,50,51,37
52,84,73,57
58,37,27,8
-32,22,92,65
64,79,27,25
75,73,61,73
55,17,31,104
133,85,62,83
61,23,70,120
78,58,79,64
90,125,82,72
74,21,51,109
93,91,46,-34
9,80,91,130
145,96,54,40
52,58,51,45
13,38,111,68
29,82,48,8
61,59,48,89
76,51,63,69
67,43,46,87
71,59,94,71
57,115,114,61
57,69,52,28
41,85,78,34
33,51,47,37
42,71,79,59
87,107,41,15
58,45,49,110
85,40,67,38
2,72,108,70
63,66,41,22
47,62,24,44
98,42,22,111
112,53,49,67
80,54,58,136
123,54,75,76
38,55,83,101
94,54,67,91
63,64,75,49
36,20,3,30
44,36,42,34
57,82,44,60
112,65,47,110
113,87,109,144
113,38,69,108
23,36,112,51
44,80,19,46
101,51,64,73
24,66,93,59
99,104,20,-26
4,58,61,57
107,91,31,58
93,95,97,68
49,39,-2,6
61,67,46,61
86,50,17,61
89,70,63,63
86,77,19,61
117,53,44,100
81,61,93,110
95,78,72,33
3,53,80,59
96,103,30,22
72,78,71,97
104,70,45,41
31,37,51,66
87,76,65,93
68,32,84,96
21,20,85,80
39,50,71,58
47,48,68,81
23,-16,32,43
33,55,41,60
105,53,33,95
69,41,101,104
68,90,75,22
48,87,65,54
60,53,67,87
76,60,67,73
37,7,42,72
62,60,66,77
69,49,61,52
39,71,57,39
81,68,51,82
66,76,109,55
39,78,63,72
97,69,62,80
85,89,85,94
83,17,-2,35
47,56,79,105
136,117,71,84
84,14,-15,20
37,36,33,32
49,43,34,75
101,74,49,40
64,88,58,53
78,55,41,64
76,93,89,58
72,88,42,19
52,57,49,104
129,73,53,64
37,37,69,90
103,84,40,31
70,93,56,59
94,24,-15,59
65,49,87,63
39,66,49,20
19,29,42,40
69,104,49,13
66,80,48,55
73,62,53,83
122,111,67,36
25,32,50,86
124,100,44,32
47,64,69,67
99,89,2,9
84,80,84,107
82,97,95,20
33,89,45,27
87,105,97,109
102,76,54,40
30,15,31,74
67,60,105,91
55,100,95,33
60,81,25,14
49,71,78,64
60,46,8,35
70,35,81,163
83,14,84,99
56,67,69,56
36,-21,-22,46
85,76,26,14
62,36,32,123
87,25,88,55
24,145,130,24
51,58,19,40
63,77,81,92
119,79,61,109
65,33,84,53
28,54,16,25
86,77,79,90
58,61,57,18
39,95,83,36
36,49,33,55
81,64,105,120
21,1,37,-30
-39,41,50,55
97,65,35,102
152,129,106,76
38,47,56,67
131,125,52,72
85,43,89,119
48,24,58,59
27,13,48,64
29,41,104,125
83,44,62,62
2,-1,47,44
37,75,100,69
33,34,19,28
98,81,11,37
47,20,65,87
74,82,48,35
94,107,80,71
47,37,72,96
81,84,113,88
40,55,89,80
47,55,105,87
33,48,40,11
63,98,79,92
89,22,-20,18
60,63,92,97
45,30,14,7
78,81,50,95
52,-6,55,40
4,54,36,36
120,110,72,121
120,45,38,76
64,75,110,69
49,64,5,10
105,103,69,97
73,12,30,80
71,54,80,82
69,85,77,57
64,69,68,63
73,85,40,29
97,89,41,55
46,32,75,102
92,80,62,12
-27,40,107,46
40,116,78,43
104,93,60,84
65,53,94,94
78,77,64,83
92,45,27,51
63,71,71,61
42,25,34,46
57,81,58,5
-4,17,61,81
50,75,104,61
62,76,53,84
94,68,104,96
23,15,26,10
42,109,103,26
24,85,74,65
101,93,69,36
4,47,63,9
16,23,7,75
108,36,23,42
-3,-4,73,115
109,84,42,36
64,64,53,62
69,89,100,61
37,55,28,1
80,142,79,35
51,38,59,113
82,39,75,87
57,69,89,58
28,40,70,87
77,52,28,28
63,78,51,65
86,38,33,97
86,28,60,114
65,29,113,144
71,67,91,65
59,36,19,92
124,80,73,72
63,59,31,49
105,87,35,43
96,109,51,32
92,101,28,7
92,100,-27,5
159,98,9,88
103,55,64,60
60,43,-3,30
80,97,135,118
62,48,38,57
92,62,34,50
40,11,23,66
61,16,26,51
24,28,56,34
43,94,75,32
42,42,26,51
73,70,86,85
58,63,89,90
56,47,95,82
34,95,114,18
26,92,68,68
108,101,57,16
40,73,53,78
106,69,80,89
38,38,51,19
10,56,119,102
49,75,61,-1
37,67,47,70
39,5,88,116
71,108,130,54
5,23,41,32
30,60,71,52
58,56,40,65
64,16,24,52
30,30,64,61
38,60,77,35
39,92,59,32
96,104,60,55
48,49,62,37
46,96,89,63
82,98,67,25
32,59,54,58
78,73,81,89
62,77,102,67
75,105,63,47
62,28,32,80
96,105,80,38
50,16,-23,62
87,13,59,121
62,40,100,113
61,33,39,13
-1,41,77,104
114,74,48,53
56,71,74,78
85,49,44,86
70,41,65,88
88,57,31,56
70,61,76,83
73,53,4,7
68,63,45,81
77,53,53,26
34,71,57,80
120,71,24,42
61,68,68,90
105,43,5,47
57,68,100,58
32,71,47,21
71,89,64,55
58,76,67,45
54,19,6,81
86,55,97,84
29,26,37,89
130,76,46,56
10,-25,13,67
75,47,58,85
54,41,83,64
26,88,134,94
97,108,46,41
101,92,73,96
71,38,65,80
67,70,37,11
62,72,7,10
62,63,38,44
81,71,1,-7
66,86,47,67
129,112,44,20
20,22,38,65
99,95,37,6
10,21,53,52
24,56,67,22
48,92,56,39
68,80,84,87
88,68,38,67
106,87,80,73
45,45,33,40
110,105,26,28
90,100,45,43
130,129,29,31
105,78,6,42
115,78,25,51
62,65,104,77
21,45,43,2
45,92,67,57
62,46,29,31
53,42,16,68
102,49,28,58
93,93,39,74
142,63,21,69
44,56,80,29
88,139,31,10
72,64,59,48
67,113,37,-11
63,64,44,55
20,41,65,6
21,86,80,52
42,55,62,41
33,25,35,80
70,35,55,64
48,34,34,78
95,44,41,90
75,26,27,36
34,57,64,37
54,92,81,78
93,57,11,24
54,73,96,77
7,-31,0,47
62,66,80,71
37,22,58,117
111,73,97,110
70,52,42,50
94,84,52,95
127,76,48,76
71,59,72,33
42,134,92,19
88,84,14,42
47,47,98,60
15,62,70,46
58,69,84,82
57,61,61,35
21,13,33,89
92,51,51,42
-10,-12,45,93
106,79,52,57
48,24,38,87
114,59,8,56
57,-3,47,108
77,62,56,47
80,84,63,77
62,25,47,92
114,128,115,71
74,110,88,62
85,78,34,21
62,116,97,47
69,88,39,30
60,53,59,63
27,54,94,42
40,106,93,61
77,86,63,26
39,55,14,30
59,23,50,80
36,48,76,65
90,110,98,72
27,-4,2,27
62,102,133,94
36,47,49,31
47,46,63,83
16,-10,55,58
35,58,75,89
86,53,71,113
97,65,44,41
73,95,97,94
72,72,64,4
29,124,119,61
39,63,95,43
13,105,126,33
-19,-1,36,28
4,48,106,118
97,66,77,74
11,24,107,127
116,92,32,23
53,34,45,108
90,30,45,68
68,86,67,46
67,33,-2,56
91,65,66,84
94,80,56,91
106,44,42,77
46,51,88,87
99,81,36,56
45,1,49,90
63,70,92,86
68,30,27,65
49,59,164,174
84,93,117,70
69,86,89,104
65,48,96,59
20,75,85,54
49,31,6,-23
-14,69,109,74
50,46,45,34
44,112,136,70
26,48,68,54
71,119,93,62
108,92,43,81
75,-6,0,65
61,24,46,84
45,23,76,67
33,83,81,29
82,124,66,59
83,59,57,61
