69,120,37,41
166,177,75,50
42,-18,13,72
60,90,97,47
77,91,55,73
31,-27,21,34
52,126,80,39
123,107,24,49
62,-12,-30,48
66,22,93,109
-32,15,156,60
4,107,141,159
137,45,96,115
-48,-25,133,85
34,55,-17,27
130,18,-16,113
86,31,82,100
72,-17,-34,69
15,-22,132,114
25,99,91,34
-7,-93,10,159
66,49,140,49
-25,16,6,64
158,77,20,111
80,-31,28,108
67,61,72,0
15,118,97,56
92,78,79,111
60,77,107,-41
-62,133,184,148
153,70,17,56
32,55,170,133
-23,-50,12,29
45,63,61,97
92,16,53,136
67,3,63,98
62,47,81,80
39,73,132,99
26,-3,48,100
82,116,157,70
7,31,41,65
83,66,49,32
89,154,96,74
123,81,39,67
57,59,93,36
-30,54,136,97
83,126,147,113
42,73,143,60
-14,13,21,75
114,74,104,106
31,53,54,-15
33,75,-7,34
205,146,-33,56
118,-75,-50,144
122,123,183,95
68,83,-13,10
103,45,12,79
104,110,108,53
16,10,-2,26
80,113,113,47
2,51,42,-12
58,136,100,63
74,99,84,33
54,91,40,48
135,123,67,74
70,49,79,117
122,96,41,26
69,72,69,114
93,44,81,89
32,23,35,32
40,63,105,100
31,12,17,24
91,89,20,55
58,-24,0,37
6,18,5,-8
86,111,45,56
75,49,30,12
37,61,36,81
147,115,98,90
30,33,66,66
89,90,84,83
21,23,86,60
58,109,112,128
114,87,133,95
7,38,55,38
55,52,70,63
12,53,50,-37
13,59,-3,20
61,33,32,34
64,111,51,24
111,89,23,89
103,29,36,68
65,80,71,45
42,26,23,49
59,68,72,67
91,97,65,50
44,49,57,45
81,106,30,15
98,92,36,32
25,22,45,77
124,128,73,62
89,87,84,68
12,-2,45,51
36,70,81,27
15,64,73,41
40,48,46,66
68,32,52,99
57,34,95,69
3,42,50,1
26,52,41,65
88,94,78,50
66,59,33,89
89,24,62,72
15,54,73,28
50,58,26,63
115,122,104,71
58,54,20,18
59,59,44,61
63,69,97,74
28,25,43,79
93,59,56,60
1,-17,55,107
100,83,77,67
51,35,22,14
31,80,94,47
52,83,34,9
44,53,73,54
0,50,93,38
26,61,75,84
105,137,109,65
73,14,-25,70
88,45,99,105
52,47,45,47
33,23,103,147
95,95,120,87
35,8,26,43
24,32,76,113
109,73,73,80
55,54,45,39
92,83,32,75
97,52,63,104
114,73,21,55
73,13,35,99
83,65,65,74
92,38,16,108
110,27,50,66
2,19,83,69
65,94,71,60
88,66,37,30
3,35,97,62
40,79,52,44
109,108,87,96
42,-3,25,45
56,76,104,124
62,9,48,15
-9,98,94,18
70,76,36,75
67,43,57,18
20,70,50,47
76,75,95,81
34,65,79,33
65,99,36,11
51,44,25,58
85,60,66,130
133,70,78,94
32,24,80,83
66,73,82,73
24,1,40,60
73,97,83,59
39,0,3,55
94,114,113,76
44,39,14,-7
50,116,103,76
94,127,100,16
17,57,6,23
134,136,89,78
36,33,62,53
54,39,11,20
10,28,97,71
39,95,79,45
95,73,22,72
83,16,21,87
104,77,81,101
90,89,92,71
79,55,-30,-10
83,95,91,126
131,63,-2,49
80,-18,-5,108
83,54,119,131
86,35,8,31
40,45,81,81
60,32,-4,16
15,-31,27,75
27,69,140,96
74,94,53,21
52,73,37,22
89,112,43,48
102,78,51,57
61,81,58,11
40,60,34,56
79,77,82,57
46,74,66,64
98,90,49,38
65,82,50,32
48,34,36,89
97,66,55,31
-3,2,47,82
59,36,75,89
39,20,30,10
10,59,90,80
83,71,7,11
87,84,68,93
50,22,60,40
30,70,49,26
47,55,84,105
97,112,91,70
87,31,-2,48
10,-3,84,56
8,69,68,22
35,71,102,76
44,86,87,55
71,81,117,141
76,53,61,30
57,67,32,58
39,-8,47,76
57,68,35,21
69,78,87,101
74,71,82,80
100,97,84,90
84,100,90,19
20,55,22,29
73,63,52,38
14,58,114,94
79,107,94,55
58,64,79,115
68,-4,45,91
56,84,134,69
-9,0,9,-6
39,75,45,50
83,75,93,111
73,61,71,49
47,56,55,73
71,45,51,61
56,74,100,105
102,76,36,36
54,36,34,58
54,69,90,59
80,131,71,33
100,108,50,43
65,55,6,-2
57,77,72,107
113,84,71,58
46,37,50,91
70,55,134,113
25,82,111,40
73,105,46,46
61,17,21,80
91,50,49,93
78,40,69,91
59,50,67,58
38,47,53,35
49,72,58,59
63,50,72,68
28,25,10,28
99,78,40,92
99,54,42,65
104,64,-8,40
106,84,32,5
86,167,100,85
144,56,-57,-43
13,80,134,136
118,95,78,64
34,41,77,70
76,115,90,71
94,19,-50,45
77,11,66,96
29,52,50,1
73,101,54,103
106,49,78,79
41,58,79,101
85,49,111,114
11,48,113,49
36,47,-11,-3
45,54,77,83
58,56,67,84
77,40,31,4
-7,75,85,29
73,68,25,84
79,57,89,14
21,131,53,11
106,73,54,119
95,53,47,49
52,52,118,116
13,60,106,24
49,57,-17,10
17,26,95,55
45,97,36,50
97,1,20,101
39,60,149,118
75,71,86,109
66,56,99,41
-6,36,23,16
53,30,31,66
15,-32,-2,35
47,31,63,136
74,-24,39,85
32,52,87,55
44,32,3,21
46,66,83,37
6,48,44,13
32,38,36,58
56,79,137,100
16,40,92,94
112,96,18,-3
14,7,54,123
122,81,48,50
66,46,32,73
107,86,47,52
75,52,30,64
72,18,-15,-17
-5,42,50,11
41,69,36,63
103,65,25,-2
-1,32,67,127
133,62,54,50
8,25,47,46
39,4,24,50
14,33,58,42
60,73,99,111
47,58,72,-8
47,135,73,82
137,72,31,53
76,127,131,90
103,107,52,36
91,135,105,46
45,56,-6,-37
29,64,71,99
79,35,7,-30
-27,22,58,69
70,111,138,90
88,89,4,14
98,92,82,95
71,34,9,49
71,15,51,94
37,70,98,17
30,82,65,71
91,118,125,73
65,51,-25,-9
60,83,108,114
81,26,11,100
131,68,99,99
-21,-9,97,71
35,90,73,15
55,80,61,87
53,5,71,88
40,74,72,3
15,70,69,77
117,82,21,63
96,73,86,65
24,40,51,86
133,92,51,43
9,14,67,96
74,36,52,62
17,37,88,52
17,52,87,87
84,103,88,38
36,40,24,69
84,24,31,57
33,54,87,100
121,92,52,41
31,53,39,10
103,132,39,70
133,76,29,33
79,125,89,66
105,94,51,55
100,119,72,28
24,38,57,37
21,87,113,72
104,124,44,28
68,45,62,118
91,64,73,55
61,73,47,58
83,87,100,76
42,49,33,3
-5,13,71,75
22,49,95,49
-14,7,76,63
6,31,53,48
93,95,74,96
69,24,11,0
36,35,-30,23
136,136,85,65
51,10,-10,45
79,61,62,55
52,85,87,77
82,38,41,141
131,42,94,119
-9,8,118,45
-3,83,87,66
100,118,143,126
66,65,51,15
51,68,66,115
75,-14,26,72
47,63,74,57
78,66,36,62
82,70,56,48
65,55,29,54
61,44,64,44
-10,10,67,67
26,29,63,70
66,51,51,93
73,21,72,135
123,89,83,135
113,17,50,72
-24,15,104,61
58,96,78,72
49,30,65,60
40,63,68,78
89,54,38,57
70,68,31,22
59,41,15,69
128,127,72,32
54,61,41,73
111,90,43,32
64,59,32,60
68,42,75,102
80,70,43,-4
20,90,111,95
90,64,13,10
53,69,57,52
60,69,76,102
112,56,23,56
48,45,118,109
39,71,68,-17
4,61,44,51
76,69,45,17
40,76,50,58
88,49,42,93
122,129,93,68
106,79,50,106
62,-20,36,67
43,108,153,89
41,47,49,52
68,69,81,91
43,27,67,45
32,64,49,43
41,7,47,73
21,40,45,-34
-8,70,67,93
131,76,45,66
34,22,74,90
80,81,90,117
98,33,31,45
26,26,29,58
122,95,44,91
96,30,35,72
81,106,117,91
96,101,39,13
76,87,46,74
100,58,33,23
24,77,90,37
36,56,3,-20
51,115,129,100
63,100,101,23
61,102,3,4
69,15,9,43
14,45,88,63
57,58,41,27
33,93,124,67
52,98,82,17
36,83,38,32
99,63,23,70
66,51,67,42
56,95,77,95
141,123,91,88
88,79,74,64
15,-17,31,37
-25,15,99,75
65,103,68,41
56,30,59,122
68,33,112,120
56,83,121,38
-33,23,76,72
98,123,117,100
57,41,58,56
70,58,13,37
48,20,58,77
74,82,21,22
73,3,-10,37
-21,3,84,56
63,86,42,35
21,11,68,56
16,76,110,72
59,58,65,94
83,71,133,156
62,14,87,122
46,7,89,149
86,39,88,102
10,-49,31,109
83,68,84,69
61,84,116,135
101,60,28,-28
-17,69,98,92
117,116,67,20
15,35,43,63
86,68,68,102
85,51,62,69
73,92,96,107
105,51,17,16
20,54,54,19
50,80,62,54
42,53,81,58
72,117,72,30
37,28,58,106
115,107,69,57
93,77,44,45
29,12,13,53
125,113,56,53
30,14,64,76
69,83,45,16
30,32,48,51
34,77,91,51
80,109,86,83
64,65,90,38
38,108,74,50
88,47,23,69
66,50,71,72
52,60,82,62
43,49,17,2
41,52,62,80
64,69,80,67
71,60,33,35
26,12,47,95
116,115,85,55
53,42,21,45
83,82,59,25
22,51,33,11
65,96,70,84
111,95,98,98
58,65,82,47
69,95,35,49
110,57,4,24
26,24,49,67
64,61,41,-8
17,107,115,85
102,110,83,36
22,73,95,78
93,105,92,49
0,33,75,54
75,100,67,66
51,16,60,70
40,102,103,20
55,85,14,30
98,88,40,17
55,96,60,45
86,74,32,58
113,100,51,31
-11,-43,30,111
114,99,91,66
28,17,54,84
80,61,59,92
88,45,63,97
70,47,73,99
78,63,102,89
17,15,36,16
28,60,59,45
31,53,107,104
68,76,89,89
78,49,74,81
-12,6,133,124
78,72,13,6
56,53,70,109
94,33,-10,55
123,67,47,94
72,64,91,63
49,71,41,-1
41,99,75,40
62,78,63,54
67,82,60,53
87,66,44,96
88,24,27,40
48,82,89,85
89,50,-2,-16
31,82,54,41
88,66,44,95
86,51,60,32
34,92,86,62
61,9,0,75
104,86,79,67
47,24,34,78
73,35,50,85
85,65,44,23
26,53,46,25
51,69,63,92
119,112,66,3
9,58,85,105
84,62,81,53
41,84,56,31
72,68,53,61
47,25,2,45
128,78,-7,31
55,25,35,83
116,74,22,76
121,77,40,25
40,90,103,106
110,75,49,32
43,128,140,60
68,105,68,59
111,120,58,32
72,70,54,75
73,95,128,59
36,140,128,14
50,140,87,33
62,43,19,29
-17,7,103,66
18,66,70,66
63,23,54,64
0,41,98,74
96,104,63,73
56,13,49,79
52,61,94,69
20,56,99,49
49,101,51,19
67,41,10,61
75,39,39,66
78,56,41,81
116,87,66,98
98,23,-9,51
68,25,53,110
88,51,50,61
65,33,44,119
107,60,94,95
57,77,110,99
58,51,79,43
1,42,64,43
59,93,87,37
-11,-18,9,56
91,116,104,23
13,90,62,25
110,120,35,30
57,49,42,31
43,104,126,86
74,76,40,19
39,44,47,97
103,19,37,142
89,22,104,96
14,45,65,40
65,56,17,62
116,89,75,107
91,55,66,70
60,60,53,58
58,44,46,45
39,49,61,63
27,5,45,42
22,87,120,65
30,40,61,48
43,113,122,26
23,97,85,46
87,132,95,43
65,93,52,25
61,67,43,70
111,100,67,58
62,35,14,45
43,-12,-10,39
58,56,57,56
29,-3,27,67
60,78,91,75
126,153,65,49
92,22,-7,101
141,104,103,61
-10,-6,20,24
72,121,115,98
87,89,111,64
-14,27,85,44
53,126,125,89
82,82,83,57
29,46,43,22
47,36,6,47
16,77,108,55
97,117,66,80
57,17,63,46
32,128,111,39
101,106,23,45
69,8,31,107
72,30,62,57
25,50,108,129
72,28,72,85
50,57,84,92
59,25,71,76
1,16,76,76
69,53,47,78
84,92,121,101
52,21,29,79
108,93,104,142
114,37,51,75
-12,-35,36,39
20,15,6,61
85,43,72,103
65,64,98,108
87,65,58,40
45,77,54,48
96,90,79,122
130,92,64,62
59,29,25,57
60,43,59,104
102,57,53,30
-24,14,62,59
108,113,39,35
58,36,28,66
108,69,34,105
103,12,33,70
15,-12,3,15
50,63,40,57
69,9,7,83
84,64,99,79
34,47,68,67
41,40,93,65
2,59,93,49
57,60,46,67
36,12,77,92
32,0,26,78
74,47,82,86
55,71,74,63
62,29,12,26
41,63,35,-7
13,50,97,97
40,74,98,25
68,134,60,40
71,34,60,126
96,54,44,24
30,67,68,54
75,79,48,56
76,27,-2,43
43,41,128,157
94,72,63,51
58,38,50,79
55,62,60,40
117,109,-5,53
120,41,50,95
68,70,43,1
35,47,28,38
57,93,77,4
27,82,49,48
91,84,64,42
38,92,91,5
1,65,52,25
84,131,90,43
54,84,77,61
118,178,123,87
122,49,-28,47
75,40,86,78
53,116,76,15
81,35,-69,-14
27,29,96,104
87,104,50,14
56,54,52,104
113,74,47,35
34,53,74,71
62,61,35,22
72,103,74,54
51,55,84,95
71,72,99,89
67,85,92,45
-4,7,88,119
43,25,65,8
-18,79,118,59
27,57,82,70
98,129,79,64
100,75,64,81
44,17,45,79
92,68,45,81
124,94,76,114
58,-37,5,23
-26,41,97,83
147,169,109,110
98,46,50,55
35,34,29,27
54,45,-24,-16
78,84,45,80
93,70,74,78
118,129,38,21
68,27,27,75
24,4,78,101
83,97,105,75
47,75,89,32
35,60,-16,-1
141,132,57,104
113,46,31,52
87,106,53,38
102,89,32,67
97,46,38,76
72,73,99,80
55,68,75,90
128,117,70,45
18,20,87,124
112,103,65,15
4,21,48,34
-2,28,61,48
36,18,21,15
-16,76,161,79
76,102,8,38
89,15,55,91
33,86,96,47
99,51,-32,40
43,-15,35,63
63,83,76,112
146,94,76,86
40,31,78,102
102,102,102,69
39,95,145,95
79,139,147,105
118,149,91,27
46,52,70,138
127,98,117,82
77,80,5,34
75,-11,26,116
67,47,53,43
104,117,95,134
109,39,26,39
69,74,56,41
-3,10,42,-2
42,85,-9,4
51,-11,35,57
-28,53,120,32
39,57,-20,-40
-14,34,78,49
44,65,41,51
67,24,25,88
105,67,76,91
-2,-48,54,107
92,85,43,26
28,8,51,71
42,80,68,36
116,86,-31,15
72,52,77,82
82,112,69,55
110,66,29,58
4,-4,82,43
-16,67,111,53
29,54,52,17
26,55,38,46
65,43,66,98
78,69,49,40
77,50,21,68
60,25,42,42
38,59,52,36
46,56,31,0
-1,-5,0,18
2,22,75,45
33,87,77,53
53,33,52,69
26,12,31,15
-7,45,126,114
75,102,85,45
68,72,65,85
72,58,47,26
65,91,39,55
135,98,3,34
102,61,15,50
84,71,22,-8
17,24,22,80
126,114,107,99
86,113,129,87
51,30,4,46
100,71,48,61
61,82,92,81
71,29,12,36
41,61,64,29
40,56,65,84
43,35,106,87
25,61,75,-6
-16,65,66,35
96,141,120,114
103,62,16,-9
9,40,74,118
127,96,78,100
98,38,35,72
37,11,31,62
112,75,14,59
43,-13,50,83
65,78,42,21
57,39,46,96
62,35,77,57
13,29,17,12
89,101,33,45
60,19,30,60
68,51,-9,6
76,41,24,93
69,26,83,97
31,18,67,76
36,37,77,79
55,68,106,88
22,14,39,39
64,63,35,98
127,46,44,80
43,53,81,59
71,58,1,32
80,54,47,63
72,98,98,58
44,37,12,39
90,56,22,62
73,68,84,71
60,31,-8,77
132,57,89,134
43,35,91,69
70,76,64,76
51,49,109,107
80,86,74,60
41,44,67,9
-33,43,79,60
76,88,96,81
56,108,145,76
29,65,89,59
53,87,60,26
63,59,40,78
72,44,65,81
103,112,62,46
80,71,47,80
100,38,5,52
72,72,96,85
54,45,55,68
44,39,71,41
15,66,79,47
43,72,113,100
65,72,57,21
-3,-13,38,41
-11,66,132,82
110,124,29,26
41,-17,23,115
119,90,78,68
12,-28,50,114
83,93,112,78
71,75,74,80
47,33,73,75
48,55,90,96
44,48,111,43
-42,47,117,72
74,134,148,70
-8,9,35,32
64,93,106,83
19,46,92,38
46,85,34,32
83,88,73,35
40,106,103,88
105,43,-12,22
43,54,90,88
62,75,98,93
70,28,-1,23
44,42,90,140
105,52,65,62
-26,-54,41,65
14,47,64,11
50,118,50,-6
50,51,39,117
116,41,53,49
22,68,70,14
0,11,55,116
122,96,88,115
143,127,137,186
153,90,128,161
84,51,112,92
32,74,99,62
61,53,23,34
40,37,64,65
8,-21,14,26
20,95,124,21
-1,48,12,18
66,52,54,15
-33,55,72,12
108,143,35,41
77,42,28,42
72,67,31,58
69,53,83,70
48,70,39,42
108,85,41,75
73,25,46,89
38,0,56,54
23,74,88,56
60,49,52,62
18,39,112,91
69,110,100,39
39,93,66,-6
57,122,50,67
160,114,51,44
14,24,17,-19
59,121,66,51
65,58,61,47
67,95,59,80
121,84,85,69
7,59,72,-2
64,91,-20,6
87,67,59,36
13,51,54,66
106,93,98,85
40,121,187,123
116,116,45,39
60,56,92,107
61,30,47,48
11,17,67,75
71,75,62,81
103,56,20,51
58,17,24,89
121,98,57,51
88,50,-26,18
73,56,81,97
72,75,43,25
80,75,33,28
2,15,66,45
27,61,61,35
52,98,96,64
67,53,19,21
9,-2,54,100
102,105,81,38
52,90,68,67
124,80,-5,56
127,84,58,101
114,63,41,70
57,41,61,64
93,112,61,54
79,60,48,34
15,35,68,92
58,3,28,36
-5,44,127,143
91,31,91,151
41,-14,74,93
50,44,66,89
49,11,71,114
88,69,56,65
81,65,66,65
38,40,19,-3
40,60,57,77
79,113,106,10
45,114,21,26
134,74,-1,52
77,56,68,106
127,103,83,95
98,87,66,59
103,119,73,80
124,100,61,86
103,48,3,35
67,30,8,40
31,-10,26,103
106,59,67,111
79,24,71,103
34,49,127,95
67,93,55,29
59,56,34,-2
-21,37,68,62
118,133,65,28
27,40,48,16
12,49,38,17
63,96,59,51
91,87,51,48
57,39,7,40
90,55,60,124
71,21,71,57
24,57,53,24
20,22,41,75
102,97,62,66
74,24,11,41
33,39,91,148
172,126,86,95
37,-6,83,118
78,109,110,36
-7,20,106,134
82,96,89,10
17,60,74,78
1,-43,44,73
44,101,145,96
55,65,69,37
13,38,69,60
81,120,73,40
89,88,73,74
39,72,82,-12
46,139,17,-35
68,67,27,48
42,22,21,14
39,90,84,15
-18,6,-3,-13
61,109,83,91
73,8,21,40
17,60,98,85
77,44,26,42
12,2,58,82
67,68,58,-4
-36,5,-13,-49
-19,-45,-35,62
19,-11,86,4
-91,86,207,128
94,103,47,-3
48,146,167,124
103,98,79,69
96,113,100,124
128,74,87,100
30,30,84,90
114,158,213,280
278,289,365,369
363,426,411,367
426,432,353,374
397,290,243,283
259,222,187,109
71,39,-26,-15
38,-1,-73,-73
-103,-180,-161,-141
-190,-169,-177,-266
-276,-282,-299,-229
-196,-195,-165,-186
-187,-162,-175,-155
-141,-149,-125,-108
-39,32,-25,-46
-2,-63,-104,-51
-39,-31,16,36
35,47,70,70
59,104,133,74
60,88,71,93
125,117,146,129
110,199,193,139
217,220,159,186
163,122,102,59
144,228,172,207
239,157,186,233
170,159,160,94
79,147,186,116
55,89,68,4
42,91,77,53
48,68,43,-17
9,40,25,50
34,-17,-1,6
35,106,71,35
60,37,70,93
15,46,66,-35
-3,57,39,93
99,58,88,87
77,47,72,281
216,-85,79,249
-20,41,293,72
-61,96,4,-77
49,8,-67,-56
-81,38,94,-103
-99,10,-71,-22
77,87,202,137
-77,11,95,-81
-145,-6,87,-4
-55,100,112,-27
45,114,62,98
50,-30,81,77
-52,32,96,-6
22,84,-1,-18
71,76,30,89
203,139,-9,72
182,97,88,141
89,103,129,84
148,195,117,111
148,111,78,85
81,64,76,113
147,165,109,68
130,85,-23,62
141,99,104,105
97,123,112,128
169,163,149,112
108,130,66,57
91,14,32,127
88,57,66,32
40,68,84,124
141,89,24,75
105,-8,111,313
125,42,232,126
-10,101,131,147
129,-63,-79,47
-6,-23,120,174
85,19,29,19
9,46,9,-53
4,66,63,84
118,119,77,25
13,42,96,85
4,42,121,35
-7,110,131,73
85,77,42,46
26,-3,20,40
0,-33,14,61
27,28,71,45
26,54,46,40
45,35,64,70
36,61,46,-20
29,78,23,15
61,74,46,17
83,131,56,85
196,167,131,124
68,107,145,53
52,141,110,60
126,163,88,73
130,81,38,97
72,28,93,88
33,56,36,5
70,94,77,116
100,64,121,132
94,112,78,40
79,49,21,100
128,118,121,85
82,63,-5,40
115,99,73,38
37,78,33,24
112,102,38,41
59,67,48,42
74,61,52,54
-7,1,49,14
56,147,128,84
55,43,69,53
57,103,54,13
48,42,27,44
60,71,52,44
52,20,7,23
41,91,72,22
86,115,48,45
61,26,33,70
62,46,62,43
4,36,58,17
13,56,84,84
104,119,26,-10
84,41,-22,62
52,25,96,80
87,142,75,22
54,54,21,5
34,28,5,68
79,37,80,75
31,46,39,55
83,55,62,60
37,34,-29,-26
84,69,37,112
120,74,51,34
42,5,-48,25
89,37,47,106
62,48,99,59
48,99,21,-2
111,77,21,83
53,31,94,24
-42,26,23,1
74,94,86,118
76,22,68,76
14,14,50,87
132,104,64,96
76,23,53,72
43,33,29,43
62,80,102,56
30,118,119,38
65,102,83,89
107,130,101,36
71,93,47,88
81,-21,7,84
76,76,84,80
80,59,52,82
90,40,1,41
78,53,52,76
77,37,-12,41
82,3,39,128
63,56,112,74
87,96,23,51
60,-26,22,96
41,35,84,61
31,56,84,71
58,77,72,51
76,91,60,73
128,109,65,97
104,38,36,57
24,35,52,18
42,69,56,93
96,73,105,59
4,58,45,13
62,41,30,96
80,38,34,9
17,30,19,57
71,1,-39,31
117,94,45,62
43,-1,21,59
84,59,-14,-3
66,79,66,58
91,105,44,92
186,101,49,104
68,41,52,22
43,60,54,97
77,48,81,31
13,84,48,8
53,53,66,108
94,88,67,8
19,44,4,4
54,57,19,24
73,53,-7,35
102,91,68,74
99,79,19,61
127,84,74,96
67,80,80,52
103,107,59,93
83,29,84,111
42,61,123,72
41,107,96,38
52,26,-25,5
19,1,7,-10
-17,17,27,18
23,38,37,27
58,84,37,15
62,81,68,106
121,35,11,86
67,38,90,59
28,77,55,39
78,53,38,61
57,64,51,34
65,60,49,94
111,100,90,76
84,59,24,85
137,98,67,65
60,65,59,69
109,113,62,38
75,75,16,14
56,65,71,68
82,118,77,46
100,81,28,40
39,51,72,56
92,102,26,40
97,61,30,50
67,52,7,33
111,94,41,75
107,72,50,59
52,29,5,-6
33,78,68,69
102,76,35,69
84,35,23,45
59,78,64,42
75,64,15,84
152,90,69,87
20,3,44,17
33,95,69,52
64,3,-27,23
34,18,48,77
59,57,106,109
66,65,54,17
38,84,93,72
62,92,85,39
84,149,103,46
52,55,39,61
104,81,45,75
60,-2,42,94
48,23,25,24
63,39,-9,90
134,16,-1,49
27,27,21,38
115,85,38,100
93,52,76,70
90,135,110,89
111,117,91,50
44,39,13,56
108,83,82,103
63,38,74,64
11,25,49,37
70,100,74,71
69,47,30,-13
-2,83,83,60
123,120,39,37
66,64,99,108
60,88,130,74
72,134,123,104
89,43,47,63
40,21,26,85
82,-19,17,98
25,18,93,76
66,56,19,64
93,61,68,46
5,37,57,44
60,69,58,68
87,89,91,88
41,14,82,123
