88,75,15,23
71,54,52,75
55,43,63,77
67,52,45,25
31,72,72,69
91,63,43,62
56,57,73,74
73,36,11,48
46,38,94,99
68,74,48,32
62,56,50,75
65,44,44,40
22,19,40,28
14,58,58,25
57,64,52,83
74,56,66,37
26,53,61,76
71,54,66,44
38,81,70,56
85,83,91,113
112,139,129,72
102,129,91,124
151,93,78,88
62,55,46,25
29,26,33,70
79,54,33,36
56,81,111,116
75,35,6,-6
28,60,80,107
89,59,64,55
53,58,22,9
35,43,38,43
63,71,40,46
81,66,60,72
58,74,91,70
72,64,41,66
53,26,92,115
65,86,99,61
72,79,66,77
48,27,61,51
37,89,101,44
26,61,55,13
46,108,100,75
45,7,17,14
-26,0,55,55
55,95,109,88
80,65,55,95
116,95,75,50
57,73,44,66
106,75,69,78
58,68,55,43
71,51,49,83
34,15,80,88
52,63,102,85
30,48,60,12
25,41,25,49
24,-20,13,13
-11,-7,-24,-19
-25,-69,-37,-19
-81,-62,-6,0
49,91,99,165
218,239,304,340
371,460,501,532
604,594,556,552
490,442,426,335
291,317,248,150
109,43,-32,-59
-70,-90,-127,-171
-181,-161,-157,-159
-148,-165,-184,-150
-137,-167,-155,-147
-182,-161,-108,-97
-86,-71,-71,-53
-33,-28,-33,-57
-63,-40,-27,-21
-10,15,23,-21
-28,2,-22,-32
-3,10,49,52
5,22,24,-19
15,58,54,67
87,98,95,91
103,83,64,84
84,94,107,60
40,53,36,48
74,87,109,74
43,101,109,69
109,136,80,56
85,98,97,100
92,62,39,43
59,81,94,86
88,112,101,60
52,66,67,73
89,107,110,70
44,86,112,67
47,75,73,75
96,63,24,18
-12,-7,66,101
87,66,54,66
50,48,98,85
51,77,70,61
77,38,21,51
34,32,82,100
73,42,24,28
45,63,87,102
76,56,82,93
106,141,114,76
93,75,51,77
68,42,64,81
69,69,85,82
63,78,93,72
83,102,71,66
81,56,48,51
56,98,87,56
108,105,50,83
91,60,66,24
14,76,59,44
87,58,9,1
12,26,0,15
73,45,48,120
81,19,50,75
67,70,96,93
36,34,73,64
77,95,61,70
114,112,99,112
121,78,38,84
111,75,84,101
72,64,64,48
63,90,84,83
104,100,87,73
44,59,76,28
45,95,36,23
87,59,38,72
52,46,72,84
105,80,46,69
39,10,65,63
43,88,87,77
102,68,36,58
64,58,55,49
40,24,23,45
74,85,59,46
60,47,36,47
54,71,57,38
75,76,29,29
30,22,36,28
31,72,72,50
81,107,67,40
74,84,78,104
94,72,81,54
54,100,60,25
67,54,64,136
119,89,113,67
28,72,69,39
73,98,76,59
46,29,20,37
92,121,95,96
103,60,66,95
57,47,60,30
43,71,56,56
64,87,92,43
61,106,79,108
142,91,82,69
36,94,118,80
101,94,55,67
91,91,52,36
87,76,27,54
63,42,58,55
58,88,65,44
77,85,49,13
-7,9,49,50
36,68,72,32
52,83,75,82
53,26,72,53
-7,30,41,-2
24,65,62,60
55,49,63,59
41,84,122,57
32,86,64,30
63,72,72,80
76,100,107,82
93,100,77,64
66,65,33,32
95,100,70,84
68,46,57,33
20,44,39,27
46,79,82,53
49,51,42,77
95,76,112,139
96,82,105,82
48,72,104,108
116,95,70,104
94,48,81,82
7,-5,38,60
52,46,77,75
33,49,93,88
42,25,51,23
0,61,70,52
108,98,33,42
56,33,22,64
119,88,49,66
46,32,40,14
33,65,44,51
52,49,81,54
36,97,82,37
78,100,71,70
105,103,48,59
106,47,8,51
43,32,51,41
57,67,42,65
84,80,103,82
54,79,81,89
104,75,81,92
36,34,95,105
93,97,93,79
57,34,47,103
120,78,79,94
54,40,65,71
65,56,69,86
78,92,89,34
21,27,1,6
28,36,42,45
49,39,22,30
22,15,40,35
22,40,46,57
75,74,83,72
47,83,98,34
22,53,8,-16
57,86,49,49
77,91,77,56
65,44,-3,37
102,109,110,100
73,57,46,66
95,89,103,121
103,104,117,105
72,49,73,86
62,93,133,102
68,57,35,22
49,84,74,71
93,63,49,69
41,64,87,-2
18,119,70,54
125,107,90,80
26,66,95,34
60,72,-7,12
44,-3,36,94
43,3,24,42
41,36,36,29
25,24,11,33
51,20,39,75
54,53,47,0
-10,-6,-6,22
25,6,15,24
12,-8,-13,-6
-2,21,72,126
152,162,221,296
335,395,466,512
565,599,616,623
574,529,492,404
347,298,190,125
108,66,21,-31
-74,-79,-79,-92
-109,-119,-151,-214
-199,-145,-179,-195
-161,-184,-182,-115
-98,-133,-159,-152
-138,-138,-105,-74
-88,-76,-69,-81
-42,-34,-71,-46
-15,-14,9,13
-7,-11,-3,-2
-31,-36,7,19
27,48,33,49
62,22,75,142
66,21,48,31
55,96,80,94
86,31,72,117
84,101,116,71
74,79,65,83
47,17,68,59
42,89,79,84
136,89,65,120
100,70,94,108
118,89,41,55
65,47,53,68
94,106,85,77
75,76,69,43
74,101,49,57
82,46,65,74
24,43,55,31
58,79,94,100
63,72,72,25
62,82,39,84
101,56,89,100
84,127,100,46
72,64,38,70
100,111,96,65
69,70,55,63
63,58,64,56
44,26,4,6
20,50,83,70
69,93,68,46
81,97,69,60
83,88,74,61
34,45,92,72
67,124,99,54
89,99,99,122
102,99,112,74
61,86,69,39
43,49,38,35
41,54,95,108
76,90,97,33
27,81,88,83
100,91,50,49
95,89,72,108
72,11,47,50
29,72,55,34
78,54,40,88
59,38,77,71
65,70,53,64
61,37,52,53
48,74,75,73
92,81,69,75
81,92,66,31
49,45,25,55
44,24,89,95
37,54,52,-9
-15,20,59,71
39,40,62,61
78,89,85,91
67,55,81,65
53,82,72,64
102,118,92,70
96,123,77,65
134,99,0,26
55,8,31,67
30,43,73,29
27,76,58,8
12,60,80,54
58,81,55,32
47,55,46,33
43,55,25,31
82,71,54,79
67,44,46,46
67,93,91,82
79,85,86,74
73,68,65,81
73,77,91,47
38,70,22,-4
36,29,12,25
33,50,38,3
24,65,64,36
44,66,19,1
62,42,21,93
75,18,49,36
4,22,19,50
87,46,39,60
40,44,43,45
78,38,23,98
78,52,117,94
58,84,65,88
121,58,60,103
63,55,106,137
113,52,59,77
45,87,118,54
53,63,9,19
65,70,64,48
53,84,77,36
23,58,72,52
74,91,70,68
38,17,89,99
33,58,102,88
84,90,97,102
73,49,67,75
62,59,54,47
60,47,29,85
107,54,77,107
57,59,69,34
65,94,69,87
105,72,56,61
68,76,81,79
63,67,89,69
57,89,78,50
67,59,49,83
63,31,69,75
57,97,107,76
67,38,28,81
103,87,104,113
54,19,62,57
4,36,73,50
66,85,77,88
66,42,61,45
23,33,22,20
23,-5,5,43
50,56,68,64
64,62,59,79
84,39,7,22
31,25,34,51
61,38,14,63
93,40,51,102
70,55,90,86
73,72,63,73
81,81,108,108
70,68,78,65
88,124,112,96
88,66,75,96
78,68,68,42
38,70,71,50
53,58,53,49
48,52,40,11
32,77,73,68
75,56,55,52
29,49,67,51
78,108,83,54
43,52,69,52
40,54,27,-13
-2,33,52,30
-6,32,63,8
15,72,25,-15
15,6,-3,12
3,4,-5,-32
-28,-18,-7,11
36,94,124,131
187,244,316,425
493,588,707,701
667,685,648,578
522,463,419,345
246,220,204,106
22,-1,-54,-110
-95,-85,-124,-174
-233,-250,-217,-232
-251,-226,-246,-263
-219,-206,-193,-154
-187,-211,-144,-129
-182,-177,-155,-157
-129,-94,-84,-85
-105,-96,-50,-33
-2,45,15,9
78,73,35,46
36,32,35,20
66,83,17,47
92,32,39,75
37,53,84,56
78,95,61,91
131,109,97,98
87,91,109,115
105,109,121,81
47,86,105,85
104,141,147,107
43,42,83,79
89,144,147,104
74,48,55,86
75,75,123,120
57,44,86,84
48,82,126,79
49,97,113,82
72,84,81,56
64,103,104,90
103,117,109,69
53,101,108,73
115,157,103,45
63,101,82,67
111,105,67,98
90,59,102,89
21,17,17,23
48,41,72,102
48,41,83,71
65,81,83,80
48,32,57,60
73,88,61,56
45,-1,43,106
65,60,113,99
77,88,80,61
43,46,104,134
93,70,96,99
67,64,86,66
28,34,62,84
81,46,45,85
85,66,89,86
41,49,66,48
81,107,64,59
68,47,64,65
58,104,93,43
68,82,59,69
78,81,88,71
54,63,68,51
51,78,62,35
66,72,55,97
110,64,68,94
94,96,88,66
39,9,20,76
98,71,68,77
46,52,115,112
85,100,77,72
109,78,66,113
87,61,77,44
28,33,5,43
90,53,61,116
116,118,127,90
51,40,40,37
44,56,23,9
66,65,42,108
108,29,48,78
40,44,80,93
94,64,26,20
29,40,55,78
106,99,69,79
111,108,82,61
58,55,26,6
17,18,23,37
48,91,108,87
115,102,44,89
114,57,76,119
113,75,13,53
112,21,6,104
75,21,46,77
111,96,70,111
107,80,123,128
85,76,72,47
34,75,83,15
32,85,38,31
69,54,46,27
26,69,45,31
64,34,42,56
-11,14,69,38
56,78,53,73
67,32,46,49
41,58,64,67
92,101,59,38
64,44,16,38
41,42,38,-5
5,34,17,45
75,51,50,54
41,40,33,45
61,36,25,48
61,51,47,90
112,66,54,72
46,36,49,59
92,95,65,81
91,54,24,17
29,34,28,65
85,40,42,73
51,59,85,69
57,42,42,80
54,25,82,93
66,91,107,113
118,106,108,77
51,83,57,66
170,133,51,100
105,80,96,76
70,51,-9,8
41,48,83,80
77,97,64,74
101,60,73,105
69,74,105,118
128,76,51,97
62,17,66,53
2,24,20,-4
32,36,18,64
78,53,78,70
21,44,70,43
51,81,91,97
95,84,71,68
81,78,88,116
83,58,104,101
69,85,73,46
63,84,90,65
13,10,27,5
8,53,61,19
-3,32,71,63
54,75,80,69
86,115,122,122
120,116,106,83
85,91,43,40
126,145,107,131
141,93,85,102
89,85,77,60
86,100,70,74
83,41,21,47
42,-2,-15,10
22,34,60,78
80,47,18,50
60,37,58,69
42,35,38,46
51,39,32,27
38,72,91,113
108,63,66,70
50,90,92,33
53,69,30,59
103,55,4,32
42,-16,-13,53
54,41,77,95
71,38,36,56
44,40,71,78
74,74,59,59
54,34,46,58
59,81,80,72
92,80,67,84
70,74,94,42
35,88,57,52
109,82,70,112
84,62,83,70
63,72,87,118
103,64,66,59
49,74,84,79
86,67,53,88
99,64,59,61
13,-13,27,46
27,51,90,85
89,104,96,83
40,13,59,62
25,56,74,43
35,41,71,98
68,53,77,77
53,41,50,58
61,59,36,64
113,64,37,82
54,19,35,29
58,84,34,32
83,78,50,59
85,73,36,41
38,11,14,11
11,53,62,45
61,66,47,49
64,45,22,59
80,46,70,114
81,59,72,75
89,79,58,86
97,83,98,98
101,130,109,83
110,101,56,43
53,83,114,104
91,100,83,26
-13,28,85,63
55,101,84,40
46,58,83,92
46,42,57,38
67,77,24,38
70,46,50,69
86,82,18,20
84,60,31,54
54,72,81,55
83,118,93,72
66,69,76,63
69,89,77,66
70,70,89,97
82,80,66,49
66,53,30,60
53,21,55,55
25,64,68,56
100,82,60,98
67,40,69,57
71,96,64,91
104,39,54,98
77,73,80,75
68,50,69,93
75,86,97,78
90,96,75,72
68,62,50,31
45,54,42,76
96,57,41,43
25,19,36,57
71,66,62,76
89,93,95,101
108,98,66,41
57,98,103,82
94,104,74,40
20,32,45,0
-11,57,70,48
54,41,44,45
-10,2,59,42
35,41,26,55
58,31,71,82
49,59,62,63
79,46,36,86
94,84,96,73
54,71,74,84
93,51,51,106
110,122,145,96
80,90,42,50
68,6,8,56
70,119,133,81
86,97,50,44
74,82,97,102
75,71,78,45
33,70,73,39
37,52,53,61
82,63,23,38
52,35,61,61
5,16,30,-13
14,68,61,61
65,66,85,55
23,83,124,82
78,106,73,29
34,39,37,39
12,13,75,94
65,76,99,87
69,80,125,140
89,72,120,112
55,64,83,46
30,55,67,68
66,69,66,35
31,58,41,29
59,55,35,45
39,25,29,24
17,35,60,80
78,39,26,55
13,-42,42,102
51,74,103,36
25,39,14,63
98,47,33,37
29,55,71,76
89,57,10,3
30,65,74,80
91,42,-3,33
60,47,59,65
40,41,71,61
29,50,52,13
68,142,94,59
91,106,127,147
155,160,112,82
110,102,101,101
29,-6,8,5
29,33,23,50
21,-15,27,45
46,57,24,25
65,52,37,60
72,42,4,33
72,47,47,77
61,47,61,65
41,7,30,66
33,33,87,87
65,66,79,104
78,39,81,106
67,59,65,55
48,45,71,82
50,60,79,40
40,74,49,26
49,47,22,28
46,44,42,51
37,-10,-45,-39
-19,-14,-23,-27
-30,-40,-35,-6
40,88,103,128
211,265,285,354
402,409,464,503
508,546,556,539
535,480,429,438
413,370,349,307
258,182,96,82
52,-46,-84,-83
-129,-172,-175,-159
-187,-228,-193,-195
-257,-228,-196,-238
-233,-207,-193,-168
-181,-178,-159,-195
-191,-153,-153,-105
-81,-148,-140,-79
-81,-80,-49,-25
-28,-52,-30,15
25,45,60,53
88,125,112,102
120,130,89,52
92,114,73,73
88,58,51,62
43,31,45,42
27,46,82,79
61,41,15,32
49,33,68,94
63,68,66,40
76,93,59,69
85,73,80,88
91,100,98,82
73,100,123,84
61,94,65,12
69,110,73,111
156,110,100,113
95,121,112,69
107,110,59,87
122,105,91,78
75,95,109,95
74,96,89,18
13,59,47,20
26,61,95,91
99,110,90,80
31,-8,67,100
50,57,74,77
89,63,77,123
75,33,69,84
77,65,44,74
109,87,74,74
59,53,26,18
82,89,39,85
130,74,50,72
72,75,75,66
87,118,125,115
116,113,72,46
74,91,80,60
41,61,79,65
87,116,84,66
85,74,47,34
41,43,23,40
65,23,31,77
31,15,51,26
39,70,30,43
55,-16,7,76
58,53,72,56
37,9,13,49
27,14,59,57
20,-10,-40,-28
-24,-53,-20,15
-11,-12,-15,-8
35,-2,-21,81
105,101,199,230
236,311,322,355
470,498,523,601
584,557,564,510
498,517,452,418
402,298,236,206
115,93,110,34
0,40,-8,-100
-111,-100,-144,-181
-165,-164,-206,-227
-220,-212,-200,-189
-180,-181,-190,-165
-145,-171,-156,-116
-144,-158,-100,-86
-106,-76,-60,-76
-52,-28,-44,-43
-15,2,7,11
19,26,27,18
4,18,31,-8
-20,26,28,0
-2,-3,4,20
30,53,61,61
71,56,54,86
87,92,125,137
173,225,252,313
383,396,412,428
400,416,468,440
406,417,357,284
307,291,209,193
173,91,54,58
16,-50,-91,-101
-101,-113,-118,-109
-131,-162,-148,-123
-119,-114,-109,-110
-126,-142,-123,-113
-140,-131,-86,-79
-94,-66,-21,-34
-64,-42,-31,-54
-35,-5,-11,-8
-4,-17,13,67
64,43,42,20
26,81,95,105
136,94,46,78
102,91,85,85
92,73,51,65
35,46,2,-9
42,40,16,27
13,-29,-30,2
2,-17,-22,-38
-47,-28,-9,29
71,75,95,169
237,269,301,355
402,429,463,502
536,561,557,567
601,593,566,543
503,491,489,434
372,348,346,309
229,209,225,152
74,90,91,13
-44,-47,-82,-133
-133,-151,-206,-216
-220,-265,-280,-265
-283,-298,-266,-255
-278,-255,-231,-259
-252,-223,-228,-210
-178,-175,-158,-127
-110,-103,-103,-96
-85,-92,-89,-53
-28,-38,-39,-30
-49,-42,2,0
-1,36,13,-35
-9,19,10,37
73,52,44,99
118,90,107,111
63,53,81,109
124,103,112,143
99,80,112,58
11,60,83,85
109,110,114,104
62,69,105,86
53,76,117,91
49,80,105,84
91,99,80,80
85,85,85,72
65,51,25,43
67,43,25,39
50,48,46,56
63,39,11,57
112,70,75,193
210,184,276,329
332,384,391,412
484,442,394,456
444,358,341,318
219,139,119,82
13,-29,-55,-102
-154,-156,-117,-133
-172,-158,-167,-189
-154,-141,-137,-113
-151,-173,-127,-126
-126,-86,-86,-98
-100,-103,-58,-25
-24,31,62,15
3,23,23,15
-5,-12,2,8
32,73,88,86
85,93,94,69
63,49,-29,-13
130,154,91,137
151,57,53,106
89,74,68,42
61,90,78,82
94,70,54,68
68,54,73,102
74,30,46,67
47,35,29,-6
-14,-2,-17,4
43,19,-5,-16
-54,-48,-73,-151
-68,88,115,150
244,289,326,366
411,481,495,472
506,563,587,575
581,628,592,518
574,610,513,481
529,493,409,351
286,234,208,151
84,53,16,-46
-84,-84,-91,-137
-187,-206,-233,-256
-231,-235,-284,-269
-230,-260,-288,-260
-244,-253,-232,-188
-167,-166,-168,-170
-162,-153,-155,-131
-100,-107,-94,-44
-44,-67,-47,-35
-39,-26,-34,-45
-6,11,0,49
85,44,22,32
37,61,78,83
90,55,36,74
80,67,76,57
30,27,53,97
93,78,92,48
11,66,93,65
70,87,76,64
74,80,84,101
69,38,101,137
102,112,156,160
112,74,94,86
57,87,94,82
105,94,89,137
161,155,132,111
111,79,63,97
76,46,71,48
0,23,33,-16
6,70,34,9
63,48,22,54
39,23,28,-3
19,53,11,3
21,11,19,5
-23,-16,-32,-47
-40,-39,7,16
-26,80,208,183
214,323,359,408
471,493,549,590
584,610,645,623
560,520,496,424
391,400,294,188
186,126,47,32
-22,-71,-89,-153
-197,-179,-177,-221
-258,-226,-197,-240
-253,-216,-216,-227
-216,-189,-152,-157
-168,-124,-103,-113
-78,-66,-110,-106
-75,-102,-109,-56
-38,-43,-12,7
7,15,-6,-33
-24,-21,-30,-23
-5,19,19,4
18,21,2,34
79,71,56,70
69,33,16,50
72,46,27,41
58,62,44,27
40,63,46,22
45,64,34,24
67,107,114,107
92,63,47,61
70,62,74,89
75,55,74,127
151,146,166,169
150,159,139,112
147,136,79,87
111,107,98,88
110,109,65,100
156,117,90,103
91,86,97,109
120,95,53,52
70,70,64,70
69,52,57,72
70,78,89,82
84,84,66,58
60,60,67,71
61,49,49,55
51,56,70,60
50,66,78,83
88,86,91,95
86,64,47,59
48,5,27,43
-4,10,45,32
57,57,8,23
33,-2,6,28
37,26,-6,6
25,3,4,13
14,3,-44,-19
74,93,113,163
142,141,205,262
330,394,429,459
464,506,593,577
510,510,465,380
367,336,265,235
169,57,13,-5
-61,-107,-117,-130
-161,-187,-198,-197
-167,-158,-185,-172
-149,-158,-157,-170
-168,-131,-134,-127
-92,-101,-97,-89
-117,-82,-24,-26
-38,-37,-6,0
-51,-24,41,0
-39,-19,-29,-69
-73,0,55,41
63,82,48,28
6,25,65,23
42,112,58,47
104,52,33,76
61,64,72,54
76,54,-9,-7
16,13,5,4
27,34,22,46
91,110,103,100
131,171,183,200
251,282,283,315
345,341,361,387
407,447,456,449
460,442,425,422
397,390,374,310
266,247,188,95
53,67,25,-45
-53,-54,-80,-102
-103,-74,-87,-112
-96,-120,-129,-96
-150,-182,-128,-134
-138,-98,-111,-117
-99,-123,-130,-99
-98,-118,-122,-110
-87,-62,-64,-60
-22,-18,-39,-24
-8,-8,-11,-20
-4,11,-20,-37
-16,-11,-20,-12
-4,-11,-7,12
24,48,74,87
97,83,71,61
15,19,70,63
74,116,94,75
84,77,80,62
37,70,96,89
93,97,99,92
61,61,88,66
37,65,96,98
94,75,65,76
58,60,117,123
85,101,107,64
60,88,84,64
76,96,61,35
67,52,24,80
88,45,63,57
24,19,-9,-4
27,-6,-7,26
11,6,9,8
31,31,33,51
64,137,208,225
313,412,432,470
522,556,602,604
565,563,555,471
380,364,338,243
172,130,77,46
-6,-57,-52,-85
-140,-138,-152,-154
-132,-196,-244,-196
-204,-237,-194,-165
-168,-167,-178,-161
-133,-137,-119,-96
-84,-56,-68,-85
-53,-55,-44,9
8,27,64,23
24,59,30,33
53,38,59,66
51,85,94,64
70,93,92,76
83,88,51,28
32,35,60,69
57,85,107,89
86,92,79,66
47,35,81,115
69,65,120,91
54,84,86,82
71,31,54,81
43,46,86,106
108,87,101,116
58,46,92,83
70,62,28,37
51,16,31,102
104,56,63,96
85,56,59,85
87,69,79,93
95,123,117,71
83,93,41,22
34,38,66,79
66,84,82,42
32,37,39,49
37,21,33,30
8,0,-4,-18
-21,-5,-10,-26
0,11,-9,28
70,73,102,139
190,267,313,372
443,472,542,608
591,603,636,603
575,586,580,514
421,372,327,254
208,160,115,90
47,37,26,-70
-134,-138,-175,-190
-170,-169,-200,-254
-259,-222,-229,-242
-228,-220,-212,-215
-199,-162,-195,-229
-176,-162,-192,-150
-119,-141,-110,-65
-62,-43,-32,-52
-24,9,-20,-39
-17,1,-2,-2
32,34,-35,-63
-26,5,16,9
29,60,17,8
80,83,47,48
36,39,62,62
73,89,80,63
63,101,114,82
92,96,76,109
104,61,73,62
50,71,36,29
68,50,54,91
101,110,68,38
91,93,86,125
95,87,132,99
69,90,83,77
64,58,123,156
110,104,128,117
95,79,74,87
78,50,67,90
57,30,26,12
38,77,65,75
115,98,56,55
69,46,12,26
58,53,45,32
3,9,22,-12
-20,35,45,-10
-15,13,-18,-35
-13,-23,3,64
68,73,109,144
185,185,227,387
463,452,522,579
588,617,605,610
654,599,524,520
479,404,358,303
241,204,159,73
-6,-22,-45,-105
-137,-150,-178,-211
-234,-223,-216,-234
-223,-223,-239,-202
-196,-232,-204,-172
-182,-182,-166,-144
-155,-169,-126,-121
-145,-96,-83,-106
-60,-55,-86,-42
-12,-35,-38,-34
-33,-21,-6,23
44,18,-8,31
71,83,125,137
98,123,150,114
130,162,123,94
111,114,81,50
57,56,51,82
99,94,74,22
17,52,27,2
25,30,6,10
76,127,101,96
127,111,110,139
118,94,96,75
51,60,85,85
69,82,94,60
35,52,57,48
58,63,40,29
47,54,43,60
80,73,82,86
63,83,84,20
46,112,69,48
94,89,79,81
64,75,81,65
72,71,81,96
47,29,77,68
57,94,82,57
75,70,63,100
105,58,42,72
85,84,100,96
71,56,41,71
128,92,53,110
116,61,83,113
79,51,64,90
88,69,80,87
57,52,87,92
52,48,94,76
17,51,93,38
17,55,36,20
38,18,30,69
43,37,69,43
15,19,4,-2
-7,-21,-2,6
-19,-18,-13,-15
15,56,70,77
103,142,169,202
278,346,349,367
442,479,467,466
472,487,488,460
453,431,353,302
282,213,133,126
121,43,4,30
-22,-93,-95,-115
-128,-110,-138,-170
-161,-157,-179,-210
-189,-141,-149,-149
-125,-139,-153,-169
-189,-173,-173,-183
-157,-137,-91,-29
-24,-13,2,-36
-44,-15,-8,6
1,-25,-26,-28
-24,-6,2,16
11,0,49,75
47,57,54,26
47,57,54,74
42,3,5,-18
-19,4,-17,-8
24,12,19,24
0,17,34,40
89,107,91,127
153,149,189,243
262,281,335,395
431,463,489,492
490,497,503,499
483,473,456,405
344,309,288,226
155,142,125,74
50,19,-24,-46
-108,-149,-115,-118
-129,-94,-102,-129
-127,-157,-187,-174
-154,-140,-136,-136
