63,26,52,70
59,74,47,30
76,74,72,107
88,59,50,34
27,10,8,52
80,65,50,72
70,21,53,105
33,3,53,10
-22,55,85,38
41,70,37,16
49,49,61,100
51,22,97,93
40,71,66,-1
8,40,15,51
127,75,19,81
54,-39,46,154
104,83,132,93
30,56,102,116
118,109,104,102
83,42,1,9
24,11,60,111
76,83,90,13
42,123,75,67
125,83,50,78
73,92,115,68
49,75,68,40
18,17,10,-21
7,74,87,84
83,91,125,110
102,145,108,64
87,64,64,87
34,39,94,67
63,105,99,70
57,72,82,65
72,61,25,36
32,2,33,80
80,48,21,5
-30,-28,23,19
13,47,16,-14
29,34,-7,-23
-2,46,55,19
-3,-22,-10,53
54,49,127,86
-20,138,344,329
381,507,473,458
496,428,430,487
425,417,463,373
284,250,164,104
108,116,76,-25
-39,-14,-118,-142
-55,-83,-90,-70
-148,-116,-49,-125
-140,-108,-138,-144
-185,-211,-129,-117
-160,-133,-131,-144
-128,-124,-71,5
-4,-51,-57,-32
-14,-28,-49,-36
-21,-36,-21,42
58,23,12,-2
-6,30,3,-59
-25,-1,-64,-67
-3,28,55,88
94,100,66,-20
-30,42,72,63
69,69,58,47
58,85,81,69
66,48,67,94
52,49,92,67
72,135,127,93
87,75,81,89
70,79,105,89
74,113,134,93
78,96,66,37
82,130,113,90
135,171,140,133
133,77,41,23
7,71,115,60
34,51,32,23
48,50,27,44
92,109,136,183
158,93,76,92
107,106,108,126
114,83,61,31
14,-7,-27,22
54,22,47,73
20,2,33,54
65,68,101,137
91,53,88,78
26,43,72,34
15,50,63,54
54,66,80,56
44,106,120,56
31,15,-13,-16
-11,55,120,62
57,140,111,68
118,134,95,69
90,101,35,17
68,57,54,73
35,44,75,64
115,136,64,55
55,18,65,113
67,39,59,64
64,65,39,27
34,-2,5,104
131,92,102,82
31,39,53,43
43,55,53,29
31,62,58,31
-11,-39,7,41
31,61,82,64
44,37,79,117
92,74,74,85
115,102,99,149
138,95,133,178
151,130,166,174
142,147,136,87
77,64,61,120
126,80,93,88
33,32,72,74
62,85,110,109
115,123,121,103
40,0,35,47
39,71,80,82
100,61,37,67
22,-20,38,71
84,130,125,114
162,179,168,178
191,208,201,156
160,187,142,106
150,170,150,155
162,161,167,139
105,124,131,109
137,161,125,119
131,88,69,72
31,50,117,91
48,64,54,24
32,70,73,3
-41,5,29,10
23,35,18,3
18,69,73,10
13,36,-20,2
79,27,14,91
58,47,136,128
127,197,159,108
138,107,52,74
108,106,88,85
94,64,6,-16
-6,0,1,24
44,-2,-54,-26
-19,-70,-36,18
-37,-62,-20,-27
-35,-47,-92,-73
-50,-86,-44,5
-53,-48,21,7
-13,1,-28,-50
-45,-37,3,21
-8,-9,-5,0
40,32,-8,-2
6,8,5,1
61,89,35,48
88,62,38,32
53,84,73,98
127,73,76,124
58,18,107,113
29,65,109,31
12,17,-58,-26
34,-2,66,117
21,23,47,-9
27,62,26,56
82,74,91,86
78,68,15,3
34,20,-6,4
20,10,5,12
-1,6,6,-50
-28,54,20,-11
42,39,30,56
40,51,66,-6
-35,16,22,-7
5,67,95,63
94,154,107,80
161,188,145,139
113,22,-12,37
45,16,-22,-180
-408,-564,-714,-854
-871,-834,-846,-847
-807,-819,-875,-846
-775,-770,-758,-705
-667,-627,-575,-506
-430,-397,-384,-372
-352,-284,-249,-272
-243,-207,-224,-228
-211,-153,-68,-75
-105,-44,-26,-63
-2,64,51,83
113,97,157,205
153,158,190,161
171,202,179,161
157,160,185,198
193,195,200,170
115,123,164,156
182,246,235,210
208,179,175,200
192,203,235,207
188,242,220,136
184,261,217,205
244,226,218,216
202,258,287,214
186,228,248,248
258,292,304,255
225,244,232,211
227,208,176,242
320,302,290,290
218,174,205,241
269,250,183,157
188,252,298,289
272,231,159,147
160,164,184,175
173,205,211,205
152,93,145,162
109,161,195,132
136,172,176,196
192,173,171,147
142,188,201,161
156,173,145,151
214,197,157,183
157,121,179,225
220,199,157,148
148,110,129,177
87,121,153,163
152,115,113,130
115,145,198,149
105,128,91,67
144,170,133,160
217,227,195,162
149,133,105,91
116,152,159,164
173,168,178,159
80,63,129,135
74,75,144,149
86,98,161,125
41,62,130,103
72,104,71,23
50,19,-17,45
54,25,75,102
82,78,101,122
78,61,137,120
82,178,165,45
69,102,35,19
43,41,37,71
146,166,137,128
83,67,130,124
85,97,73,58
93,98,96,101
93,99,112,137
131,55,32,76
90,134,183,150
126,138,119,100
101,97,93,95
117,146,147,117
101,138,159,129
133,137,91,76
80,79,84,33
18,116,136,80
108,109,36,48
94,70,71,91
21,-9,74,74
-3,16,73,67
23,23,65,39
-1,34,14,-14
39,4,-10,177
292,259,313,399
416,427,410,413
482,464,388,423
447,354,305,329
306,268,240,156
86,83,39,-9
47,72,11,4
0,-86,-136,-115
-107,-94,-59,-75
-133,-154,-163,-158
-118,-136,-164,-128
-163,-194,-97,-71
-120,-80,-34,-40
-62,-57,-16,-62
-117,-27,21,-26
-16,3,1,-25
-52,30,74,-3
10,22,-47,-13
7,-28,39,52
13,79,79,28
60,22,-29,28
51,54,88,72
74,118,111,88
65,29,40,74
93,118,118,71
20,-4,35,96
91,76,111,110
86,102,107,123
168,133,83,108
87,25,26,47
72,87,69,93
135,105,73,98
120,94,69,80
59,34,78,99
78,84,49,15
58,76,81,122
102,62,93,104
67,71,101,86
74,119,128,42
-18,3,9,3
47,71,63,94
108,88,91,65
42,76,88,103
127,94,81,103
117,134,88,45
67,37,45,115
86,63,75,25
36,65,46,89
109,110,167,125
59,86,51,20
66,63,75,92
44,65,86,12
26,86,50,51
103,88,60,65
65,59,58,41
25,44,49,17
31,67,45,26
41,56,67,79
108,96,43,61
73,25,55,88
50,55,82,91
93,75,83,68
38,84,78,38
75,10,-76,-12
-25,-77,19,68
31,40,38,25
68,127,122,72
97,142,82,63
126,94,56,98
83,54,84,54
-4,20,55,54
36,3,0,54
95,70,45,81
90,35,7,18
18,19,45,64
32,24,38,-73
-115,94,192,115
187,280,229,165
149,211,269,242
282,332,255,209
214,194,213,215
171,122,42,20
60,41,58,105
72,70,94,54
61,78,6,-14
42,48,22,19
26,8,-46,-57
8,54,52,78
139,138,59,28
62,41,-12,7
49,39,17,15
7,9,31,23
13,64,100,82
86,90,66,61
36,7,52,73
35,72,117,81
89,109,46,36
118,153,144,145
120,87,78,73
87,118,101,55
56,83,83,68
43,11,1,10
31,77,97,67
74,106,77,47
62,49,43,88
123,135,121,81
72,93,121,138
110,83,55,13
61,112,65,76
85,1,13,53
-9,-11,10,-12
42,73,16,2
-12,-58,-52,-30
-10,15,6,13
48,34,-7,-32
-33,-7,22,57
99,88,57,69
94,119,130,120
129,123,63,41
62,36,0,6
7,-19,-24,-3
10,40,69,42
47,89,43,4
42,21,-1,53
88,100,68,35
112,113,4,43
94,16,32,121
123,102,94,71
53,72,94,43
4,66,110,104
127,135,83,26
39,90,92,112
141,46,-18,71
77,16,116,183
86,66,89,19
18,58,35,64
83,28,33,42
14,41,58,66
92,66,73,111
73,70,92,61
90,104,50,89
92,-19,4,77
9,-7,63,32
-22,5,34,20
-13,0,47,17
-18,12,6,2
29,22,61,85
15,27,80,70
123,156,104,104
95,46,53,59
37,34,50,75
82,93,108,61
14,33,52,39
29,43,20,-13
68,107,23,55
99,17,27,55
-22,-29,-16,-32
43,102,87,79
31,-23,-17,12
37,37,62,125
87,39,122,136
68,115,136,51
46,77,51,54
65,45,49,23
-40,-28,25,20
9,63,120,96
35,20,52,90
105,141,169,105
61,70,32,83
174,120,106,127
36,30,36,-32
68,158,71,82
137,76,16,1
26,32,-12,17
81,96,95,55
44,71,29,35
96,68,54,51
3,26,40,-4
18,36,21,41
35,27,39,11
20,75,89,117
166,154,127,147
130,56,52,86
45,30,81,71
28,43,98,115
74,64,63,13
14,57,72,80
43,34,101,85
52,68,5,-8
53,16,33,118
49,-31,28,95
94,68,69,104
106,40,-2,49
73,25,49,122
103,24,-16,9
54,84,91,41
10,47,47,76
154,98,29,37
-13,11,103,68
55,77,9,21
71,38,69,91
39,68,79,20
59,95,27,27
78,25,-42,-22
-37,-94,-40,49
57,78,103,54
19,27,51,101
94,46,73,75
8,34,106,79
31,44,75,69
52,81,109,84
52,13,-13,2
8,46,100,75
76,93,17,40
174,172,113,127
123,64,9,22
57,24,-16,-7
15,25,13,32
78,52,16,50
49,9,29,86
102,81,80,96
89,64,45,57
91,88,80,117
134,91,41,11
-3,3,11,14
42,65,54,59
51,6,33,47
-27,15,112,61
31,75,48,27
44,73,149,142
63,99,106,-14
-28,47,23,8
84,110,94,104
67,41,111,138
82,77,107,99
79,99,144,116
47,65,78,13
20,68,15,0
106,132,55,47
66,43,77,133
118,95,70,28
63,137,144,118
86,33,6,32
76,104,117,125
121,96,67,83
103,53,46,116
85,24,62,66
49,74,59,59
76,26,29,70
47,77,117,66
54,66,22,18
34,39,93,109
74,112,144,76
14,9,-5,-32
-6,56,74,75
89,68,20,-15
1,57,36,-6
63,78,3,57
151,132,98,64
9,7,47,61
40,41,78,60
8,46,87,33
-3,3,-14,26
89,39,28,131
102,-1,50,94
54,65,63,42
64,43,12,45
60,57,69,56
32,9,32,98
89,96,204,182
84,144,165,75
91,126,108,122
85,39,61,23
15,109,108,53
53,22,18,47
25,51,84,39
52,83,58,78
55,-17,38,87
62,111,119,26
0,-2,-44,-34
13,11,-24,-22
22,34,24,27
8,-3,-13,-73
-66,5,-39,-70
60,120,73,127
175,113,112,185
216,250,346,434
457,489,557,562
531,533,497,450
415,334,303,313
209,109,100,61
23,11,-22,-42
-103,-180,-158,-137
-158,-147,-193,-252
-216,-203,-221,-206
-194,-164,-152,-175
-112,-42,-81,-121
-114,-87,-72,-102
-82,-20,-60,-140
-143,-111,-87,-82
-71,-37,-47,-73
-7,74,72,70
87,51,29,50
35,19,22,-16
-12,59,80,60
39,9,30,75
94,113,97,57
61,57,63,135
133,67,101,136
82,78,105,70
63,103,107,88
68,66,100,105
69,83,129,112
84,119,119,43
19,24,5,41
39,-13,56,122
93,120,133,83
79,67,61,117
133,97,70,81
114,84,60,102
98,86,98,76
105,127,55,53
106,91,60,14
-17,20,43,90
191,189,107,84
94,108,135,135
112,85,73,104
138,121,89,69
35,13,50,73
30,22,53,32
18,34,40,89
113,72,84,75
7,23,50,41
65,23,-6,81
77,7,49,63
-18,-23,59,88
47,45,93,94
56,63,99,75
43,95,142,123
115,109,90,62
18,38,95,84
67,67,31,12
24,38,63,83
90,63,20,50
101,70,21,35
86,113,86,58
46,-36,-148,-109
52,122,92,107
147,134,145,218
263,273,250,182
192,245,178,124
168,161,157,201
187,167,149,105
127,158,132,114
64,0,23,72
92,110,100,56
24,10,-8,-12
10,7,-12,2
4,-25,-54,-68
-23,22,-16,-7
48,-5,-39,44
56,-5,-3,24
50,81,76,64
36,-46,-86,-27
34,47,53,43
9,-13,-32,-58
-41,-2,13,44
81,75,42,6
12,63,81,76
76,48,34,48
58,72,70,84
129,115,117,179
128,43,82,100
53,42,59,77
75,84,119,78
18,39,36,17
57,66,36,38
42,47,84,98
40,24,127,156
71,82,123,72
58,79,60,60
37,-25,2,81
98,87,83,99
134,97,18,25
28,-14,22,75
83,90,40,0
59,84,59,80
78,39,47,79
76,64,80,76
66,92,61,-3
31,40,-16,57
139,60,25,71
46,47,83,53
53,73,42,42
36,24,66,36
-2,86,117,52
55,83,68,35
23,55,94,105
83,61,81,75
45,78,116,101
79,60,65,80
62,62,105,113
80,88,104,65
60,82,72,105
105,43,72,44
-55,16,77,44
110,143,91,58
0,7,56,34
89,142,61,24
18,-12,29,63
92,168,158,113
126,77,-7,-9
9,-1,21,72
70,14,0,39
40,14,48,108
97,57,75,78
19,-17,1,29
53,55,33,44
89,87,90,176
182,69,80,125
28,24,100,31
23,88,7,-6
59,-19,-16,75
27,28,98,68
80,137,118,106
122,126,113,98
126,104,39,62
44,3,103,140
62,58,47,4
-7,-10,71,122
15,-17,46,38
53,107,118,115
97,86,88,70
74,79,60,82
109,69,0,-19
8,2,18,87
58,13,63,61
59,138,125,71
107,118,111,157
130,35,43,67
-2,14,75,11
-30,-10,-1,88
125,48,59,46
-32,9,50,49
84,69,82,116
75,127,162,46
72,149,60,46
88,26,18,40
1,22,40,-26
-24,48,65,73
98,90,62,27
21,42,-3,-55
-49,-67,-26,74
44,-27,-16,22
50,13,-6,22
-82,-161,-60,13
81,124,28,63
216,206,188,257
281,289,316,391
498,506,468,486
482,445,439,440
406,347,302,270
206,121,63,71
100,38,-65,-78
-71,-111,-115,-93
-104,-134,-177,-191
-152,-152,-203,-220
-212,-220,-209,-180
-196,-210,-142,-109
-154,-133,-86,-122
-143,-88,-42,-71
-122,-108,-70,-52
-14,15,20,20
-13,-29,10,57
73,33,25,87
56,14,115,141
63,80,79,13
9,2,-2,58
87,104,126,89
79,108,84,78
99,63,53,94
91,79,81,52
61,109,97,94
119,74,35,80
112,98,81,84
88,68,70,103
109,90,46,13
44,33,-10,37
51,-22,-12,55
62,72,109,101
51,52,108,104
61,98,139,72
34,125,180,123
119,196,183,61
26,123,154,112
170,197,57,-15
68,116,110,125
126,69,5,11
58,88,91,46
32,112,151,127
150,140,53,5
20,39,48,65
80,67,71,93
44,-27,-37,-32
9,91,104,89
90,27,1,88
111,65,70,44
-16,12,85,96
79,107,107,56
61,71,39,66
78,40,67,75
39,70,82,55
79,80,18,8
96,109,-13,1
111,39,-15,81
107,71,21,-34
24,60,-12,-3
73,100,78,39
85,159,120,87
126,122,95,90
77,80,106,87
23,5,39,52
33,10,20,79
81,15,41,101
23,-20,99,130
40,52,87,23
8,83,112,76
64,97,103,74
78,79,43,32
57,72,52,37
69,79,76,128
133,64,38,33
31,62,89,136
163,99,82,136
112,67,77,75
76,75,42,57
89,37,6,58
74,57,69,68
59,90,109,76
56,73,58,33
73,91,40,24
15,-22,11,74
71,68,97,98
79,97,122,105
113,136,83,60
83,31,35,125
126,117,141,82
21,25,23,18
17,22,42,47
37,30,45,75
54,38,90,81
22,49,105,125
142,131,87,49
54,97,107,106
122,61,8,42
34,45,104,40
14,107,54,-23
55,61,9,46
73,71,47,3
38,73,39,43
51,20,-11,-37
32,125,81,73
127,47,-14,44
59,79,125,88
43,40,22,28
54,46,26,11
5,19,47,80
82,54,60,77
69,79,75,47
49,49,78,149
126,80,80,19
7,56,21,48
94,17,30,94
57,66,65,12
62,101,58,55
102,138,75,11
87,105,68,135
126,67,91,65
59,70,-7,19
4,-175,-51,221
150,90,215,191
131,162,139,120
142,134,103,80
144,202,100,82
214,178,90,143
152,127,165,170
141,114,120,149
86,24,49,15
-7,39,20,2
-13,-66,-38,-12
-47,-14,0,-35
6,48,67,91
33,-25,26,63
23,9,45,36
-20,-16,48,71
49,42,41,35
53,75,61,50
56,41,43,81
88,69,84,70
-1,17,89,53
35,110,113,58
36,53,90,38
-22,40,24,-58
-8,27,1,11
-9,-11,46,55
55,82,75,40
25,55,85,90
120,137,107,75
44,37,39,5
-8,1,1,14
9,27,91,86
41,78,122,85
47,81,93,44
67,116,88,78
79,48,55,58
51,79,60,40
74,76,85,115
106,101,79,31
25,49,82,79
53,98,100,17
33,97,94,59
30,68,64,-29
21,108,59,80
130,84,69,67
56,72,83,124
124,74,108,65
-47,18,70,36
106,141,107,92
29,34,99,51
32,66,36,42
45,15,60,54
-5,62,108,55
58,56,24,48
39,17,62,55
4,32,64,61
63,40,40,77
58,26,52,71
70,91,134,163
118,41,37,53
48,108,177,152
102,70,52,77
64,23,82,112
33,32,88,53
-1,11,45,32
-1,20,54,52
65,112,142,124
120,152,136,106
86,20,27,74
13,8,56,19
27,65,55,68
46,26,74,82
92,110,53,17
6,-4,27,11
12,98,90,49
105,107,52,59
85,99,112,112
110,116,110,93
59,4,-17,-6
-42,-35,43,16
-36,41,89,63
77,95,92,84
73,126,192,152
94,99,79,48
75,88,71,74
55,27,31,17
-9,10,52,68
51,45,38,-18
-37,23,55,33
22,33,22,-8
5,26,23,53
86,80,59,21
7,32,52,92
122,101,70,45
63,63,-23,-39
-15,-76,-51,23
-2,21,68,96
250,374,351,360
399,408,433,462
491,465,366,328
337,327,347,339
266,210,156,87
70,91,76,52
69,42,-36,-50
-79,-146,-107,-63
-114,-104,-44,-71
-149,-139,-76,-117
-151,-72,-88,-134
-59,-74,-156,-108
-50,-81,-109,-74
-27,-40,-25,22
17,25,-4,-96
-76,-7,12,48
54,66,100,54
51,100,80,94
104,54,101,151
108,86,70,62
71,39,58,98
58,60,88,43
40,72,43,35
75,75,66,83
57,26,60,56
28,63,44,-1
46,41,6,82
131,101,91,102
111,75,39,97
117,63,86,118
97,110,114,81
70,50,2,17
89,81,14,24
45,0,11,73
97,106,77,22
34,38,-22,-28
15,24,43,89
117,97,37,10
16,-21,-10,80
83,43,90,112
61,43,51,23
2,40,74,67
88,98,52,51
79,58,55,59
20,13,49,58
16,-47,-41,30
51,55,122,118
-52,-195,-147,-22
38,52,104,203
221,163,261,441
418,350,418,441
407,413,396,401
419,345,292,295
223,156,156,112
51,36,9,-30
-35,-19,-30,-67
-57,-2,-19,-94
-102,-87,-151,-201
-146,-96,-113,-104
-68,-57,-27,-18
-72,-65,-15,-35
-45,-13,-1,6
-19,-40,15,28
-19,-16,-4,4
41,67,93,96
47,11,-8,0
71,104,78,61
48,53,55,30
22,-20,-92,-91
-60,-13,31,-15
-18,47,8,6
87,66,54,95
90,140,171,86
73,103,62,45
57,78,101,60
52,106,86,52
84,121,139,110
70,75,41,7
62,81,32,10
1,27,63,41
53,79,53,81
100,57,72,5
-116,-7,125,103
155,212,175,161
129,104,135,123
110,122,106,86
40,33,107,118
103,110,53,52
92,54,97,160
83,57,104,84
80,92,64,45
34,30,21,-31
-41,31,81,68
54,95,80,-69
-103,58,121,73
101,121,86,102
134,127,151,185
151,106,131,175
147,60,37,111
112,42,77,117
68,69,93,68
62,31,-14,35
89,71,64,71
40,4,0,12
20,30,18,5
53,103,92,88
107,90,46,49
106,122,92,81
51,22,32,14
-6,-10,-36,-23
-3,20,106,80
-31,4,63,81
107,42,25,40
-128,-140,92,113
40,102,126,146
189,156,161,189
133,101,143,167
138,113,125,122
114,129,98,33
21,55,66,53
44,8,-10,43
37,10,83,59
-26,63,129,89
116,100,45,82
84,62,118,120
62,59,41,-10
13,43,10,39
103,55,-3,13
28,41,42,68
129,74,19,106
94,30,90,50
-47,2,28,30
119,141,91,84
71,53,70,110
134,105,82,80
29,1,39,35
21,65,83,52
69,124,103,38
33,36,28,62
103,132,109,40
38,45,21,78
96,47,85,83
25,31,-3,-14
34,-35,-71,21
48,42,65,80
62,-79,-148,12
102,88,153,192
176,146,155,269
281,178,198,229
203,222,213,239
292,230,192,209
167,128,92,100
159,111,52,73
52,26,-4,-72
-67,-54,-72,-40
-36,-59,-44,-56
-57,-15,-2,-10
-43,-111,-116,-66
-63,-52,9,22
-13,-42,-61,-18
21,-19,-21,-3
-33,-10,33,54
73,14,-22,9
6,78,103,-27
8,69,-56,-18
78,6,37,116
93,56,-49,-130
-122,-147,-29,186
165,102,191,223
190,209,238,233
198,175,190,178
124,96,100,87
75,66,19,1
-31,-55,-17,31
28,2,-7,-12
6,33,2,1
55,27,7,35
-19,-62,-55,-56
-6,-14,-63,18
54,25,134,233
252,295,290,306
423,463,360,328
474,513,304,232
367,324,131,90
208,230,68,-2
91,85,-4,-65
-104,-66,-75,-194
-175,-73,-116,-154
-110,-138,-192,-177
-155,-123,-59,-38
-64,-101,-138,-136
-119,-125,-81,-21
-26,-27,-2,-2
-4,-23,-60,-42
-21,-54,-33,49
48,-14,-11,3
-21,14,95,135
153,143,81,52
49,25,55,99
59,35,61,53
55,85,79,48
40,72,103,79
71,114,100,46
84,151,121,84
97,74,47,39
24,80,95,-7
0,8,-102,-12
149,108,132,207
144,120,127,104
136,95,19,58
46,-32,-28,-9
5,45,76,107
94,31,3,-35
-74,-28,11,40
115,112,62,90
80,64,228,406
409,422,544,603
593,615,586,490
469,480,446,492
589,527,364,325
356,312,266,258
244,275,265,126
62,108,39,-93
-121,-87,-99,-190
-232,-165,-172,-266
-273,-243,-254,-241
-222,-243,-242,-218
-237,-236,-178,-190
-230,-201,-229,-269
-197,-179,-205,-116
-71,-124,-86,-1
-27,-101,-84,-21
-15,-8,22,31
21,-50,-105,-22
19,-26,47,123
65,35,57,39
1,-19,-13,-19
-60,-73,-46,-6
39,49,45,76
94,64,33,51
110,117,144,346
502,430,407,455
367,335,447,505
522,503,391,323
347,344,287,289
381,367,246,235
252,207,207,207
218,286,228,80
78,150,136,113
157,134,23,7
21,-19,6,-11
-130,-171,-185,-206
-158,-176,-252,-259
-258,-249,-195,-135
-126,-210,-225,-119
-115,-135,-67,-82
-131,-111,-79,-15
-15,-97,-64,10
27,72,57,7
26,16,55,172
171,124,99,56
136,180,60,97
171,68,52,58
-23,-28,-118,-164
104,206,0,-34
-16,-119,-90,-3
-63,-146,-175,-232
-204,130,554,701
774,992,1088,1040
1074,1128,1084,967
866,867,874,812
777,738,637,549
522,525,436,303
316,316,207,204
210,139,95,22
46,170,101,44
134,48,-48,40
39,-47,-47,-22
-40,-73,-43,-10
-55,-61,-37,-67
-62,-28,-30,-39
-31,20,54,23
14,23,13,10
-10,24,126,123
67,102,138,115
97,94,92,140
197,103,-7,73
111,39,134,221
-20,-486,-926,-1203
-1373,-1446,-1317,-1177
-1165,-1101,-1029,-998
-873,-737,-670,-635
-603,-492,-395,-397
-338,-253,-240,-226
-223,-191,-116,-125
-138,-80,-44,-18
-28,-82,-70,-41
-75,-85,-32,-1
-25,24,136,128
102,157,158,246
534,798,1019,1221
1253,1190,1143,1084
1022,969,945,914
804,718,701,667
632,566,468,424
348,261,289,307
272,243,168,114
113,104,116,106
84,108,65,21
84,97,35,-32
-67,-25,-28,-47
33,62,31,-14
-107,-42,77,-12
-33,77,81,73
63,15,22,-18
-80,-34,3,7
39,5,-45,9
68,22,-30,-20
-26,-49,-52,-48
-21,-38,-88,-30
45,26,27,52
40,2,-18,28
29,-23,29,52
-14,3,0,-61
-29,12,44,96
67,39,57,19
-9,19,30,22
6,-6,10,85
149,85,46,103
16,-72,73,144
