-14,10,-37,-42
-6,-13,-9,8
103,185,62,11
130,104,40,101
149,164,128,98
187,238,225,265
248,231,309,297
240,322,386,344
368,411,336,301
348,307,302,387
343,262,274,259
259,280,237,209
158,103,164,173
117,142,74,-26
46,73,-7,-17
-77,-206,-190,-96
-60,16,59,-44
-42,96,105,93
134,106,110,107
42,77,93,31
65,109,133,140
20,-29,51,70
97,120,84,87
48,18,93,95
100,177,125,120
242,177,74,152
158,71,55,54
80,113,56,24
51,18,-29,-11
66,108,23,-31
22,10,-29,13
36,-4,-50,-47
7,51,76,107
142,130,46,20
50,5,14,85
44,31,84,44
32,114,152,111
33,-1,41,59
41,37,34,-1
-69,-71,35,111
87,41,37,47
-2,-49,-37,-86
-144,-75,-62,-145
-86,-34,-165,-218
-176,-241,-282,-237
-203,-135,-95,-146
-167,-152,-169,-169
-94,5,24,47
136,118,81,186
207,163,253,289
224,227,255,312
361,281,240,306
278,194,219,293
255,160,197,259
206,213,238,154
154,201,128,93
107,62,28,1
-31,-14,-5,-29
-52,-78,-83,-79
-87,-79,-72,-94
-127,-147,-141,-115
-83,-109,-156,-89
-36,-90,-39,42
-25,-41,26,26
24,46,54,73
82,83,100,111
105,104,130,126
94,137,178,168
206,196,129,146
146,161,268,261
197,210,148,95
154,157,141,173
150,138,168,123
58,61,74,71
64,41,40,32
-57,-105,-49,-63
-145,-158,-118,-42
-27,-121,-114,-78
-174,-157,-50,-48
-23,-47,-120,-23
12,-59,24,8
-121,-35,64,54
118,173,152,101
74,134,170,135
141,146,116,127
166,170,155,188
211,184,236,336
370,400,414,417
494,551,546,582
660,714,677,611
634,628,521,482
531,548,506,438
421,464,426,333
370,417,296,226
300,279,203,217
200,149,136,90
27,-16,-77,-87
-60,-117,-146,-64
-83,-197,-168,-51
-39,-101,-108,-45
-51,-142,-133,-41
-49,-130,-173,-177
-169,-158,-145,-128
-112,-101,-70,-6
32,52,111,126
84,115,157,118
110,159,191,243
305,236,124,194
272,202,252,341
214,157,206,103
107,217,72,-46
51,12,-67,13
12,-45,-24,-97
-175,-110,-136,-219
-152,-127,-210,-202
-147,-139,-180,-239
-196,-152,-236,-233
-139,-190,-253,-192
-170,-184,-131,-93
-127,-129,-67,-54
-78,-7,59,15
-15,-36,-68,-4
35,7,85,136
57,58,117,102
56,-6,-38,-4
26,70,131,102
13,-21,-18,-32
-8,65,68,10
-5,-9,-39,-59
-47,-25,-28,-10
13,-14,-15,-7
-26,13,37,46
137,148,111,182
178,122,185,208
159,168,196,188
180,227,247,189
233,287,172,166
274,191,98,190
261,202,134,163
188,100,42,83
100,93,108,107
77,50,29,-7
-4,49,17,-68
-85,-103,-128,-105
-101,-127,-144,-164
-176,-192,-205,-184
-198,-241,-198,-129
-149,-164,-119,-123
-160,-154,-130,-97
-64,-32,16,-12
-79,-26,11,-24
45,82,-24,-52
-11,-12,25,56
-8,-67,-54,-36
-59,-77,-66,-90
-121,-98,-93,-129
-128,-118,-103,-20
38,-13,-44,0
29,74,151,142
101,154,192,190
257,269,155,123
208,251,260,283
270,233,235,261
280,274,213,174
210,228,225,256
223,127,97,132
149,107,92,112
22,-52,19,4
-75,-48,-43,-57
-44,-46,25,51
-48,-38,19,-4
38,131,207,258
227,205,231,233
254,294,324,359
364,363,381,393
395,368,375,424
404,408,470,429
375,387,360,349
350,292,275,282
209,142,167,228
230,173,155,161
147,145,101,46
51,-40,-194,-154
-15,-14,-105,-159
-149,-173,-227,-142
-38,-107,-141,-94
-167,-216,-127,-126
-215,-212,-148,-118
-158,-196,-127,-69
-114,-100,-15,-12
-51,-28,40,77
55,33,62,102
91,77,164,231
129,60,135,149
98,89,79,82
50,-79,-116,-56
-82,-119,-111,-133
-164,-230,-316,-301
-264,-284,-264,-221
-220,-227,-237,-256
-266,-274,-254,-167
-79,-97,-150,-167
-238,-271,-151,-72
-54,26,12,-73
-7,103,68,0
54,103,28,57
215,218,163,212
218,202,247,273
276,280,295,327
309,282,314,313
273,274,286,298
316,344,409,425
368,383,416,370
383,450,456,446
441,467,519,459
379,415,413,338
306,318,312,209
157,281,289,166
213,277,237,255
251,233,280,192
57,137,200,71
46,174,140,-9
-7,-26,-178,-170
-74,-131,-173,-178
-233,-215,-203,-233
-186,-208,-302,-278
-203,-133,-95,-120
-75,-47,-130,-103
-30,-50,-13,52
78,124,141,147
148,125,169,188
144,210,288,282
290,296,320,324
265,290,315,253
261,248,224,314
308,270,340,269
181,251,230,200
281,273,235,239
169,135,197,178
85,102,185,145
75,144,191,112
63,73,91,111
91,69,62,16
22,89,77,65
109,72,15,33
61,102,110,45
60,104,29,-6
73,113,104,93
63,51,81,108
102,49,-72,-236
-331,-320,-299,-271
-216,-240,-294,-221
-123,-124,-120,-50
-8,-43,-42,44
64,28,91,150
120,98,76,46
55,73,112,150
139,144,177,191
181,141,142,172
141,150,206,193
201,213,163,182
193,113,123,142
74,113,187,135
126,188,153,86
104,144,137,95
56,76,108,69
71,130,63,-11
55,78,87,149
84,16,67,32
26,143,104,23
74,51,22,85
51,0,1,-48
-15,75,50,26
20,-31,12,80
66,82,84,13
-10,24,63,96
82,57,76,70
17,8,42,57
72,95,104,104
48,-11,54,100
21,33,118,67
13,50,33,11
38,27,28,37
-27,-47,-19,-58
-62,-19,-37,-46
-5,55,86,9
-26,49,2,-50
66,90,25,71
81,38,54,15
-27,23,26,-12
24,56,36,46
98,93,23,16
63,56,70,121
85,30,35,26
45,111,115,91
134,186,175,152
151,114,76,112
137,130,173,216
209,205,223,242
210,117,94,182
225,165,166,248
233,145,142,180
167,117,86,120
137,72,27,12
-39,-24,48,20
-9,30,-33,-101
-27,6,-16,-6
-55,-60,20,-23
-106,-119,-195,-286
-277,-219,-189,-207
-215,-192,-165,-105
-45,-49,-75,-74
-39,-20,-14,51
120,125,102,96
128,112,66,142
199,153,195,247
211,210,226,221
194,158,220,275
196,161,215,224
182,158,194,196
113,110,214,248
188,157,182,152
74,82,125,129
155,143,90,115
123,39,28,73
33,17,71,45
2,22,-30,-87
-22,38,30,-5
-40,-55,-105,-156
-125,-113,-121,-71
-57,-71,-84,-154
-183,-154,-160,-124
-91,-147,-154,-143
-175,-140,-126,-137
-25,31,-30,3
12,-90,-94,-27
7,64,83,27
28,88,96,74
126,206,184,141
185,208,181,192
224,277,323,288
256,231,187,235
237,158,257,316
166,195,315,250
194,198,218,228
143,167,261,150
86,144,99,96
127,91,124,127
55,63,84,70
36,-5,30,25
-56,-30,17,-4
9,22,5,-17
-44,-37,-37,-29
25,-16,-79,-5
14,-54,-14,32
13,19,1,-1
66,61,21,54
62,49,54,42
117,208,144,107
155,100,50,103
125,120,127,118
117,101,77,97
93,49,41,77
113,108,91,121
128,78,59,70
44,-7,-29,0
39,86,129,103
83,109,74,67
151,152,103,94
23,-46,-20,-29
-60,-10,11,-32
-9,30,-4,-10
5,-47,-51,4
-22,-39,4,-29
-69,-33,-22,-36
-49,-60,-43,-77
-126,-77,-70,-105
-24,5,-65,-51
-63,-126,-79,-43
-62,-30,-44,-80
-23,4,-23,-11
0,24,78,82
88,124,90,57
122,155,127,161
197,168,173,208
189,146,127,145
181,166,145,173
154,89,95,116
81,71,116,145
102,22,45,115
40,-12,104,123
15,8,74,101
52,-14,7,2
-74,-61,-37,-72
-53,-47,-80,-50
-29,-61,-71,-63
-58,-61,-83,-88
-77,-89,-79,-33
0,47,69,2
1,46,-36,-26
85,6,-13,129
75,-11,54,23
-26,-9,-51,-20
41,-46,-61,61
81,20,-15,-43
-34,0,7,33
50,-28,-109,-66
-9,-23,-4,18
-30,-28,44,40
-6,20,43,-4
-1,67,61,46
84,70,75,108
47,55,144,109
107,194,152,82
102,99,82,97
129,180,182,101
42,51,56,53
81,81,54,40
-14,-8,104,105
50,96,107,99
160,183,182,195
181,197,232,243
266,284,290,284
257,279,319,288
281,333,332,292
274,245,223,250
249,184,168,216
206,162,201,271
263,221,235,242
196,201,239,212
233,310,281,250
290,274,267,266
41,85,30,14
28,-36,-41,-8
-18,-3,-30,-97
-97,-111,-132,-47
50,46,-16,-37
-23,-73,-103,-38
-54,-103,-48,-67
-107,-19,-35,-114
-48,-41,-111,-74
24,34,-14,-9
-3,-30,-25,-27
16,73,3,-14
84,57,-9,27
43,1,-49,-49
-3,-20,-23,60
61,-11,-11,18
27,20,7,33
66,30,-11,23
33,-19,-11,43
53,59,42,0
-3,-12,1,47
2,-21,48,-3
-81,-6,39,-34
-64,-8,7,-49
-46,-17,-44,-20
28,8,-9,-24
-56,-69,-71,-24
33,-4,-42,-12
13,4,-15,-11
-20,-85,-111,-64
-32,-43,-73,-76
-74,-108,-93,-38
-50,-44,-2,-10
12,48,-15,-57
-3,12,-6,30
46,4,8,44
44,71,96,26
-8,64,89,60
68,94,99,90
113,145,112,87
94,52,53,104
63,28,109,198
217,200,223,233
139,111,204,194
129,183,214,157
171,224,183,138
168,164,135,145
130,115,141,138
136,159,153,163
191,185,172,118
30,16,60,92
134,165,110,10
15,103,114,107
124,49,-35,-43
-16,74,111,41
57,98,82,116
104,58,78,17
-18,92,104,48
73,88,116,154
139,135,116,82
93,110,151,146
57,58,67,4
66,144,130,172
164,96,113,94
43,66,82,90
76,39,87,99
23,18,13,-10
10,-56,-91,-6
-35,-59,77,110
52,53,-1,-57
-36,-44,-43,-18
-48,-42,4,-7
14,80,64,36
83,107,103,131
146,148,148,110
115,148,102,104
155,110,115,170
109,94,129,54
43,114,88,68
104,87,51,72
113,96,53,50
19,-7,70,117
63,50,82,53
-18,-14,44,19
-14,42,76,89
83,-25,-49,62
44,1,84,56
-33,33,93,71
96,114,72,39
60,104,87,47
72,96,114,134
78,50,80,48
46,93,94,135
173,142,164,159
82,97,129,97
132,151,58,39
144,170,104,124
170,101,42,94
153,158,140,141
148,107,67,73
65,80,124,90
55,96,99,59
47,39,46,65
54,45,53,57
51,42,99,211
204,121,166,222
142,115,166,114
41,65,110,110
69,67,111,71
28,106,141,76
44,54,59,32
-14,8,62,51
23,33,41,32
23,23,60,82
39,52,149,174
145,167,165,108
97,135,126,98
139,152,112,179
269,228,194,211
167,118,127,144
163,184,168,164
197,182,159,184
146,116,185,173
136,207,193,102
88,79,79,87
52,87,135,96
73,47,27,65
17,-16,93,79
-27,2,8,-21
22,13,18,86
47,-1,42,23
-30,-45,-50,-23
-11,-19,17,2
-37,14,24,-22
-21,-41,-55,-27
-25,23,66,0
-22,24,34,57
77,52,23,10
26,27,3,61
132,82,21,43
71,26,-24,26
81,34,-9,25
78,99,63,30
40,17,-17,14
40,23,28,51
78,96,61,40
55,-2,-32,60
82,33,57,56
16,12,-20,-14
55,26,-11,39
-1,-56,7,6
-62,-32,15,15
25,36,39,16
-26,-20,2,-16
-48,-66,-31,37
58,52,39,-12
-24,7,-12,13
98,56,5,97
120,57,71,82
87,129,114,94
106,100,112,104
125,201,125,35
140,174,112,160
171,87,47,57
92,138,170,163
120,107,92,38
47,90,63,55
105,103,73,114
124,42,58,127
56,12,73,62
38,49,36,76
101,58,89,98
16,29,69,33
48,72,38,2
-19,85,219,151
131,247,184,153
300,294,259,304
201,158,265,226
153,181,158,113
95,93,126,92
14,46,84,19
-8,42,53,8
-19,4,40,22
-17,1,18,-16
-12,50,77,33
-26,-41,-37,-16
68,111,45,24
63,35,24,81
81,35,27,43
78,102,71,63
86,64,78,137
116,75,82,62
36,43,55,86
96,41,11,28
13,9,66,96
61,43,52,33
16,42,70,64
68,97,84,41
23,9,38,107
90,55,89,75
64,111,93,77
97,45,29,78
79,78,63,13
49,89,37,25
64,67,58,47
45,80,98,57
46,91,72,11
32,53,16,22
45,47,72,79
82,103,74,63
80,15,-3,52
12,22,139,106
13,37,35,16
73,101,109,112
47,18,59,68
71,88,102,115
76,60,123,127
84,121,164,117
68,102,126,89
102,125,75,56
90,131,170,137
118,162,91,9
75,84,20,45
74,58,66,74
39,5,34,59
26,38,59,-12
-52,-41,-84,-81
4,27,9,40
75,53,15,48
103,76,52,71
33,18,67,48
42,109,87,29
37,13,-8,11
-4,6,57,64
44,24,26,47
13,-33,-13,9
-14,-33,-11,32
28,-3,15,47
34,8,8,16
10,10,24,32
30,36,65,67
24,28,58,31
47,116,111,68
61,72,103,134
135,110,66,35
48,77,84,68
53,56,79,117
137,131,106,64
69,116,119,84
46,23,51,66
57,87,80,27
34,70,99,110
75,76,99,81
110,145,110,101
73,10,65,132
90,76,112,108
58,3,22,78
46,12,112,181
75,7,52,46
78,150,110,130
180,57,25,151
154,102,89,78
97,78,30,15
11,52,34,-27
70,111,-2,18
70,44,70,46
5,59,54,11
31,26,-7,-28
-16,24,17,12
40,2,-33,-1
-12,-40,11,76
79,57,55,26
-26,2,64,65
49,21,-13,0
17,22,21,-46
-109,-110,-121,-116
-81,-94,-129,-152
-169,-161,-172,-194
-161,-137,-153,-141
-125,-117,-78,-44
-22,9,13,19
62,94,131,163
123,86,114,126
126,157,180,177
174,195,210,187
184,211,213,204
207,212,183,115
109,150,122,113
162,136,99,120
105,86,102,75
58,68,9,-20
35,26,-7,15
-10,-65,-102,-143
-118,-72,-83,-61
-53,-121,-122,-96
-103,-46,-12,-14
49,42,18,136
158,81,164,212
128,140,160,112
126,153,169,197
167,160,206,164
112,148,150,115
101,78,95,102
14,19,136,100
13,47,49,26
49,56,105,134
38,7,62,38
16,52,89,112
93,95,111,28
-23,30,9,-46
-2,55,24,-25
33,100,43,27
90,73,49,75
85,103,116,107
103,83,84,107
94,78,59,34
34,48,105,151
127,137,122,36
41,70,41,72
93,64,86,99
71,43,45,125
163,110,166,244
159,117,206,241
246,265,250,275
301,255,259,287
245,211,215,248
285,262,263,283
219,205,262,233
193,222,235,218
208,193,132,63
62,89,135,221
259,219,147,73
32,16,17,29
20,12,-22,-96
-96,-53,-66,-89
-110,-145,-192,-251
-235,-183,-210,-222
-191,-211,-210,-140
-96,-134,-184,-169
-173,-212,-151,-95
-153,-168,-149,-170
-142,-118,-150,-149
-152,-171,-144,-140
-153,-136,-140,-128
-89,-90,-80,-56
-64,-35,3,-16
-3,32,24,42
73,57,46,48
69,134,163,179
245,241,208,269
258,198,266,248
117,172,251,133
103,230,220,129
183,238,186,197
249,227,237,274
226,198,256,263
199,185,201,149
96,130,162,149
160,163,114,90
92,59,57,123
146,106,83,101
148,148,94,135
198,107,66,191
231,181,196,212
228,273,269,259
271,248,253,303
319,329,353,330
264,245,292,305
280,309,329,309
320,305,271,299
294,221,190,200
202,194,191,207
199,156,135,129
105,84,84,96
91,89,124,128
48,-8,5,-25
-54,-4,6,-14
22,-16,-88,-51
-47,-104,-99,-98
-94,-59,-76,-61
14,1,-55,-24
38,27,-24,-5
-7,-99,-87,9
14,30,55,-4
-17,17,6,26
54,31,14,-8
-6,49,19,-35
47,92,11,30
114,59,-18,20
28,-51,-67,-16
-14,-33,-14,-16
-61,-96,-97,-69
-60,-105,-118,-67
-72,-116,-75,-35
-100,-146,-105,-73
-88,-90,-53,-33
-39,-3,9,-50
-45,1,-32,-36
38,48,-12,-27
15,37,24,17
39,65,3,-115
-95,-42,-122,-87
60,19,-54,-23
-65,-99,-63,-84
-84,-49,-80,-89
-49,-39,-29,1
40,76,59,30
71,127,114,108
174,198,154,158
172,148,154,129
94,193,281,214
199,276,249,172
188,215,193,181
184,195,230,228
169,136,153,126
56,77,125,30
-41,39,48,18
95,102,16,7
-11,-74,-27,69
58,45,84,64
63,107,78,114
188,92,70,181
131,85,130,58
22,66,8,-10
43,2,-60,-62
-53,-55,-85,-95
-57,-34,-55,-83
-70,-52,-105,-99
36,59,-9,47
71,-6,51,134
70,51,111,92
44,50,81,69
-2,0,103,124
92,128,144,117
108,75,59,74
31,28,116,132
117,164,140,45
19,52,59,35
67,155,170,141
178,193,141,106
92,94,131,150
144,154,129,74
91,110,57,66
122,94,76,90
56,79,115,40
12,47,12,-5
12,9,43,25
-67,-53,13,0
8,49,54,90
124,60,28,96
109,66,63,62
49,13,-45,-5
106,108,68,126
173,122,104,156
153,134,184,192
170,218,219,165
189,204,163,186
218,190,163,111
67,106,116,85
116,103,26,30
56,54,85,57
-25,-17,4,-36
-39,-2,6,-20
-19,34,21,-49
-20,23,-7,9
42,6,-35,-27
27,60,39,45
49,8,-9,-7
7,30,8,21
83,72,32,20
19,35,26,43
101,78,38,80
106,97,84,70
65,38,23,56
78,93,93,72
81,70,36,34
15,24,62,17
7,78,59,-4
-1,21,35,25
12,27,4,-42
-40,21,107,105
49,80,65,-18
35,93,28,22
46,12,5,-9
-16,21,-11,-52
-11,-6,-45,-59
-43,10,14,-35
-17,-14,-79,-95
-94,-89,-40,-51
-86,-45,-51,-86
-14,50,43,67
78,37,28,70
128,175,185,192
192,156,139,169
205,228,211,160
161,210,215,194
206,191,95,42
123,204,203,234
288,244,221,314
326,240,285,376
326,284,357,388
314,262,294,307
247,200,214,239
216,168,165,143
51,34,107,98
43,72,90,6
-60,-31,-18,-80
-112,-64,-52,-112
-97,-8,12,-4
6,1,-17,-48
-70,-35,-22,-33
0,-8,-40,-15
-17,-42,-16,16
39,24,-19,7
49,26,-1,-5
12,22,-19,-9
82,85,2,-15
22,14,-12,18
61,53,61,74
11,-18,8,-47
-60,36,59,38
34,-41,-96,-57
-19,-7,14,55
42,-48,-43,36
34,38,65,43
43,37,20,59
68,52,63,12
-18,37,29,11
77,94,56,44
18,2,37,41
16,52,54,-30
-25,40,-3,-33
21,20,18,47
28,40,68,31
64,116,69,71
79,15,43,80
27,56,94,53
59,43,0,59
91,81,136,139
102,99,59,83
162,90,40,125
95,27,93,124
94,99,87,74
81,59,62,88
75,86,127,85
17,36,34,-1
73,121,60,82
102,26,55,106
38,24,48,16
42,99,93,56
24,29,39,36
95,144,93,83
93,8,13,107
62,27,98,80
73,125,72,46
80,10,-21,44
48,42,65,53
36,43,52,63
98,130,99,71
68,25,31,94
126,149,110,54
106,103,34,71
90,59,70,57
77,118,60,42
92,74,71,87
38,27,70,72
69,87,73,54
56,63,82,56
-11,29,91,34
41,124,72,-11
1,29,45,30
-12,2,23,-17
-38,-7,23,57
70,11,2,57
-21,-100,11,99
78,88,104,91
35,-20,32,87
111,176,117,12
79,89,-13,35
118,77,40,69
118,107,35,17
23,22,63,52
22,87,89,23
60,100,76,81
72,72,112,84
25,29,51,65
59,38,51,61
39,41,48,15
-18,-24,-19,-12
-6,8,16,-9
6,90,85,-13
-9,45,18,15
50,30,26,48
3,-14,28,-32
-107,-29,83,153
175,124,117,128
50,60,142,122
115,123,72,98
121,48,45,95
100,120,136,131
131,97,53,32
13,36,57,12
23,90,58,12
52,55,20,17
7,15,49,64
82,93,91,76
14,-7,35,35
65,112,56,36
81,45,30,77
54,4,17,60
70,66,110,141
84,20,38,65
12,18,142,157
77,61,11,-18
62,101,149,203
128,80,94,58
85,160,160,133
109,92,62,7
23,71,45,46
123,122,30,30
102,80,62,138
187,179,140,130
205,205,149,214
231,169,197,181
127,175,172,124
159,150,78,61
76,91,97,76
80,121,126,113
171,269,285,231
217,247,238,185
163,217,281,239
137,125,147,63
-5,45,44,-38
-41,-19,-85,-120
-82,-131,-232,-191
-110,-172,-241,-210
-214,-248,-228,-207
-204,-194,-180,-157
-162,-173,-156,-174
-193,-137,-81,-90
-145,-149,-89,-124
-155,-6,74,17
87,187,116,22
48,90,59,70
118,71,48,86
88,160,253,238
250,287,272,260
244,272,302,216
186,240,211,185
203,240,299,231
155,239,253,192
206,198,193,205
163,172,246,279
241,177,213,243
147,154,254,230
190,195,190,191
161,172,241,212
176,229,216,151
153,197,213,188
190,204,172,172
223,263,280,225
146,139,127,111
150,152,135,162
146,120,145,119
81,111,110,91
79,57,6,8
17,-45,-111,-95
-76,-113,-130,-78
-19,-14,-20,-28
-52,-40,-13,-16
23,103,144,146
124,121,180,257
302,333,422,475
360,326,478,484
396,438,434,373
383,370,365,394
342,307,353,322
221,169,129,79
73,96,100,60
-47,-157,-193,-196
-203,-186,-188,-260
-307,-282,-309,-373
-364,-349,-369,-366
-335,-284,-304,-408
-400,-330,-342,-313
-260,-283,-301,-284
-253,-245,-289,-281
-245,-272,-245,-172
-175,-158,-70,-45
-76,-77,-108,-153
-120,-110,-131,-85
-148,-263,-170,-100
-178,-168,-153,-194
-156,-143,-160,-107
