61,46,79,80
54,77,86,60
42,33,63,79
42,62,89,49
49,64,57,80
58,36,94,83
27,56,75,44
38,39,45,64
60,59,80,77
60,73,86,73
79,96,73,48
60,61,28,11
46,79,58,33
50,56,26,22
77,113,66,42
88,79,24,55
96,49,28,68
65,39,55,74
68,44,40,80
93,58,64,84
55,52,78,73
81,93,62,58
92,88,84,94
66,46,66,61
39,56,80,73
60,64,61,49
35,4,18,78
83,87,136,112
60,72,59,29
55,79,76,71
67,82,90,55
27,62,88,56
57,107,98,62
72,69,35,30
45,37,31,59
82,68,43,42
75,81,41,49
92,64,32,74
106,85,50,41
58,58,50,77
88,58,54,72
71,67,60,42
33,36,48,61
58,45,48,59
53,50,61,63
57,39,30,69
70,30,72,105
60,72,92,48
50,78,57,28
31,74,78,29
61,117,73,42
56,40,33,26
8,56,112,85
65,94,82,47
66,91,73,64
75,64,42,43
65,64,45,72
99,58,39,69
62,54,80,86
70,47,44,69
64,50,74,82
79,77,65,87
79,17,39,88
75,85,75,47
84,74,40,93
89,32,47,53
56,95,84,63
69,59,77,80
42,59,73,26
20,55,76,75
54,61,67,38
46,74,64,63
61,35,33,51
62,71,67,57
43,50,71,47
24,63,63,26
48,69,41,28
32,49,83,81
56,80,85,107
106,79,74,76
71,63,70,105
100,60,65,71
54,61,63,83
127,102,66,95
95,42,18,49
77,47,30,71
53,9,56,88
49,55,73,48
49,68,77,84
58,36,60,59
39,57,60,40
46,65,86,80
41,35,39,10
19,60,58,36
29,35,57,65
52,57,65,34
18,56,63,39
61,73,49,56
64,55,53,43
66,93,60,52
73,67,64,40
38,96,71,36
112,122,70,86
69,23,36,29
-1,27,71,78
77,87,90,73
43,31,54,80
79,72,67,64
61,50,60,94
84,41,41,60
69,90,81,45
48,56,39,56
87,89,49,-2
38,114,83,56
94,65,28,49
61,92,104,48
36,56,32,22
29,52,86,69
75,115,75,51
79,48,38,65
45,65,101,56
36,56,15,6
77,98,64,67
67,33,28,46
58,74,64,44
60,62,47,73
94,80,78,80
67,68,69,64
70,66,65,93
102,82,89,104
85,56,56,75
51,13,60,104
61,52,73,39
21,29,21,38
54,45,54,61
56,58,50,39
33,41,59,52
49,84,83,42
34,63,74,43
36,71,59,36
76,85,59,68
55,47,95,94
61,95,93,39
65,94,47,29
52,60,68,77
85,82,47,43
77,73,74,105
96,50,40,72
69,31,61,98
50,32,52,22
19,38,19,24
23,-14,-13,4
3,5,12,34
24,3,50,65
16,19,35,34
38,24,47,64
10,31,83,42
37,57,25,30
32,20,52,34
7,55,56,26
36,35,48,54
39,79,87,35
51,64,25,30
34,30,64,70
73,94,55,36
77,75,67,81
75,80,74,49
69,71,37,64
112,111,96,95
86,52,63,122
107,75,115,123
85,72,63,70
71,36,52,86
50,26,43,54
79,93,85,101
100,70,78,66
5,20,77,61
45,101,137,100
59,74,95,72
61,90,120,116
69,36,58,67
49,61,84,79
60,59,68,56
47,48,28,34
65,60,61,75
71,92,89,40
56,97,86,92
118,118,89,51
68,119,107,89
115,112,92,96
98,96,78,66
90,87,56,63
69,55,66,92
94,65,56,85
58,18,57,64
30,50,48,39
56,14,27,118
83,27,65,50
22,56,61,70
96,73,70,95
82,82,105,76
32,64,99,56
63,141,119,48
51,61,55,47
33,64,67,19
68,131,76,42
68,51,17,35
86,98,70,74
81,68,65,54
59,71,40,55
96,45,36,104
88,60,101,105
74,51,39,61
68,40,63,105
81,41,37,26
-4,-2,53,99
83,45,41,48
34,31,59,72
63,76,106,112
100,82,55,48
81,99,73,51
49,49,55,61
54,54,53,32
42,101,102,44
41,51,22,37
77,75,69,70
64,72,61,39
55,64,42,46
76,71,39,47
85,88,61,46
49,42,39,71
93,65,49,57
45,45,61,50
45,52,38,49
78,51,26,50
52,54,80,70
67,71,20,22
69,51,67,111
70,58,89,59
46,67,60,56
56,67,86,57
36,55,48,53
83,87,95,92
63,69,78,42
35,58,46,40
74,79,47,37
34,31,59,67
57,88,87,39
62,110,81,55
82,70,33,52
41,42,59,31
34,54,40,52
83,70,60,97
107,62,46,57
49,54,66,66
73,62,58,74
57,50,71,44
21,38,39,38
40,40,59,65
47,34,42,80
87,60,87,104
56,43,68,74
70,57,64,73
39,43,90,62
19,62,94,56
43,73,75,40
22,41,69,68
46,45,61,51
29,35,43,37
46,61,50,35
55,72,32,22
83,86,29,32
71,78,62,57
82,88,63,55
67,80,86,86
101,95,62,59
57,46,67,85
80,69,48,55
82,70,54,67
70,61,63,75
87,82,67,73
83,78,83,94
72,58,88,98
58,52,76,55
47,96,86,38
55,47,4,49
107,81,42,30
3,-40,-51,-35
-40,-33,-4,-14
-13,27,29,24
61,73,54,60
71,55,38,34
47,72,74,79
126,130,74,54
67,79,87,72
69,74,36,18
42,47,55,72
54,34,48,65
66,51,52,79
73,43,60,82
72,65,51,59
96,82,68,95
88,85,92,68
98,117,48,51
104,78,65,80
57,39,36,40
56,61,61,47
26,51,81,72
65,60,46,33
18,32,71,71
43,45,66,42
8,25,39,18
28,61,72,82
87,63,36,29
33,41,49,62
85,84,56,64
95,75,32,25
39,38,17,23
60,62,47,70
89,81,75,68
69,70,63,96
124,88,73,106
96,66,74,109
132,94,56,93
98,41,50,90
77,56,53,65
68,50,64,78
33,13,61,83
69,88,108,57
-5,4,39,49
61,83,99,105
110,118,113,88
50,26,51,86
99,116,106,66
56,50,37,56
70,70,64,43
51,60,29,50
88,64,69,86
55,61,74,55
75,76,45,59
49,16,39,59
66,76,65,74
71,27,48,100
86,63,63,72
66,34,52,100
83,58,54,46
72,76,34,48
77,43,19,47
85,87,55,50
70,65,64,79
85,99,93,56
60,93,91,75
69,75,72,52
59,82,78,62
26,26,79,59
36,99,74,7
37,39,28,56
30,34,69,29
46,89,39,52
83,33,62,104
57,57,80,75
87,64,44,69
50,27,63,102
102,55,39,73
45,11,47,54
45,53,35,43
62,37,32,53
52,52,49,44
67,86,80,75
83,90,76,61
78,86,77,86
78,49,46,54
56,76,98,105
92,67,63,65
51,47,49,58
79,87,82,67
68,100,81,55
114,111,38,60
93,65,53,48
58,58,23,50
97,71,46,47
55,47,12,40
87,54,40,49
50,79,51,23
72,45,10,59
49,35,66,31
20,63,63,79
91,57,55,57
29,30,55,77
57,17,50,68
15,43,99,63
44,63,64,70
63,80,125,93
61,92,72,32
40,61,93,103
96,114,87,51
73,55,31,60
38,11,48,54
41,56,55,37
22,31,36,-4
10,79,61,39
101,102,67,93
106,110,125,89
65,75,47,34
50,36,46,72
53,48,69,50
15,10,19,37
54,44,47,69
46,9,22,55
76,80,96,130
95,33,57,73
45,77,104,71
56,71,90,89
55,50,72,68
57,78,111,82
24,44,74,52
55,62,48,57
68,85,93,47
21,37,28,25
51,76,61,14
31,79,52,41
93,102,73,61
61,57,39,40
76,101,101,89
80,85,76,49
47,66,73,66
70,82,68,46
54,53,42,66
67,38,65,94
67,65,81,51
42,72,76,60
59,67,54,33
55,81,68,61
68,70,74,51
21,47,67,39
57,104,84,52
58,49,41,51
69,96,80,51
74,54,4,36
75,60,59,79
73,44,43,50
16,16,45,28
40,93,101,89
76,64,70,68
78,102,96,84
72,47,45,61
78,80,69,85
92,44,17,38
49,37,33,63
83,45,34,74
66,56,87,69
40,61,53,42
73,66,54,82
74,49,66,77
59,42,54,72
58,48,53,40
39,51,50,61
68,47,39,51
44,52,98,101
59,63,69,32
38,75,80,80
77,80,97,76
53,70,34,-22
29,91,73,79
102,60,32,34
17,44,79,53
62,101,86,67
66,58,59,57
66,96,95,90
117,117,70,43
64,74,44,34
56,50,18,24
74,86,46,40
54,31,41,87
87,62,51,45
41,30,31,50
56,48,40,44
49,35,43,63
60,83,105,91
115,126,84,90
92,53,66,70
38,52,60,54
69,55,40,63
73,66,71,84
80,55,61,85
78,63,47,31
43,60,61,76
86,64,42,54
75,71,74,96
88,61,65,74
45,12,31,55
38,47,76,57
46,56,34,29
36,8,20,69
71,57,61,65
55,17,16,60
41,6,51,84
53,24,32,50
18,-2,42,44
50,-19,-9,70
23,-9,26,-32
-67,6,49,40
50,97,114,112
221,361,382,367
401,478,518,468
477,528,437,353
375,336,261,213
145,102,85,63
68,49,0,2
-15,-86,-89,-52
-75,-91,-69,-77
-102,-112,-109,-90
-99,-131,-114,-101
-129,-111,-75,-95
-120,-119,-115,-108
-102,-95,-92,-108
-118,-102,-85,-81
-81,-72,-64,-71
-57,-17,4,16
17,-7,3,28
-2,-10,27,14
-12,16,39,36
39,28,10,24
42,39,47,48
33,51,64,46
69,103,81,67
92,121,120,89
108,145,110,88
100,87,98,100
66,103,135,91
95,121,84,62
75,63,50,74
91,78,80,105
109,85,73,103
107,56,52,76
55,61,98,109
110,79,60,85
75,66,85,71
86,111,73,79
103,51,33,81
97,92,110,110
64,52,92,73
46,94,100,39
23,64,105,92
72,125,142,80
82,118,102,89
75,51,56,47
19,35,68,71
59,60,66,42
37,91,108,60
50,70,46,28
68,97,77,70
76,60,57,63
46,39,43,42
57,72,83,101
119,126,94,63
88,99,79,97
124,105,53,29
69,71,27,52
90,65,48,65
87,73,26,36
73,56,51,75
71,67,70,57
61,79,60,36
54,58,44,51
39,42,92,92
82,121,103,50
53,79,93,63
36,69,48,-9
56,132,101,76
106,110,75,80
132,131,102,117
103,58,68,88
76,65,44,25
32,27,8,33
80,63,8,26
69,33,4,52
79,58,47,42
45,55,49,56
79,62,21,10
29,45,33,31
55,43,26,58
65,51,72,70
49,64,74,72
62,42,60,80
53,60,107,95
39,28,57,46
20,62,98,63
48,70,72,56
40,52,78,64
46,63,68,52
41,37,42,47
44,46,61,60
32,28,49,46
54,69,43,35
54,49,53,56
43,61,57,31
56,52,12,43
69,48,52,45
24,32,34,31
49,53,41,44
63,61,34,32
63,74,68,81
83,50,52,85
62,47,81,60
34,68,74,62
56,34,63,97
64,70,95,52
42,83,72,39
40,58,65,51
59,104,82,7
29,97,78,51
77,84,72,76
85,84,59,22
13,32,65,93
89,64,47,57
78,69,56,65
53,22,36,76
83,62,59,84
98,75,64,81
77,57,67,85
79,73,81,75
60,58,37,2
37,89,67,61
89,55,44,98
89,46,58,59
21,30,85,102
74,74,106,109
72,47,55,45
39,91,116,75
54,49,23,8
15,46,60,46
90,153,136,99
88,76,56,20
31,80,51,29
94,100,48,51
64,50,48,51
67,91,85,69
91,111,79,52
64,67,57,58
56,55,64,59
49,55,62,54
48,58,70,78
73,66,65,60
66,88,84,76
87,63,20,36
74,66,55,74
77,41,12,26
56,62,72,95
85,63,54,23
17,61,83,83
77,85,114,61
-8,61,100,29
40,98,88,59
46,54,55,31
38,55,63,78
73,78,87,70
95,105,55,63
83,48,50,66
58,64,57,38
44,64,71,35
45,110,73,16
59,74,50,65
62,40,9,-34
-29,7,50,108
110,94,146,189
184,185,202,218
203,172,195,212
147,95,96,86
65,55,54,56
50,47,49,31
15,16,12,9
-3,-20,-7,7
19,53,66,41
6,-15,5,24
12,40,77,46
21,46,56,48
50,63,78,60
23,26,41,25
24,45,34,7
14,41,40,37
72,76,53,84
99,73,77,70
68,84,53,55
92,45,31,84
57,15,28,28
30,52,58,48
40,38,25,24
59,62,29,40
54,22,9,41
56,22,20,76
74,16,36,76
38,31,80,78
63,74,52,57
98,80,67,100
79,48,70,79
70,71,80,96
84,75,101,89
58,86,114,91
62,62,75,59
49,80,72,43
69,76,48,65
68,22,7,39
80,93,79,77
77,54,37,36
56,71,51,57
87,69,50,65
56,43,66,83
61,55,86,75
43,69,63,26
36,29,31,61
29,39,92,49
54,111,61,46
79,41,62,110
79,80,89,56
56,58,51,59
41,32,57,75
83,68,64,79
42,34,114,134
101,121,113,54
51,70,46,45
71,67,47,42
64,95,92,83
96,75,37,30
43,75,87,62
63,61,24,31
59,44,35,43
45,52,47,35
44,52,49,54
55,50,42,37
56,74,72,77
73,52,65,101
101,84,99,105
54,27,65,67
58,97,88,49
50,32,30,67
65,62,83,80
60,37,49,73
37,40,110,112
81,84,91,89
65,63,88,56
48,79,50,47
83,57,36,35
31,62,58,44
87,82,28,14
18,45,65,56
89,104,43,20
41,36,40,66
79,69,52,60
77,70,66,79
78,59,53,75
83,51,39,59
60,55,63,68
65,42,25,54
67,42,56,82
60,29,36,67
73,57,75,95
70,49,57,70
71,75,97,100
84,78,54,33
56,78,96,105
77,70,66,25
37,74,60,59
54,21,18,13
8,55,83,80
83,59,43,52
48,61,60,36
70,86,45,81
123,70,45,64
62,67,55,28
57,84,57,53
74,51,18,40
77,67,51,65
50,20,60,109
92,62,62,56
33,24,34,41
46,45,44,76
81,33,56,97
45,37,111,105
53,59,83,66
31,49,89,50
5,35,53,24
16,33,29,-4
-17,7,14,-10
-11,3,-18,-20
31,33,7,69
125,103,125,209
254,247,250,296
323,307,309,310
289,284,271,262
267,227,159,119
96,79,58,50
46,-5,-30,0
-19,-49,-38,-47
-52,-37,-47,-38
-25,-58,-58,-24
-40,-55,-29,-20
-21,-6,6,11
2,-9,-1,6
1,3,-1,-12
-4,-1,-16,-14
-7,-16,-7,15
-3,-11,31,30
9,54,76,37
18,19,23,45
60,72,86,69
40,37,56,69
71,82,89,71
59,76,82,56
48,68,62,48
63,65,52,56
62,64,58,63
75,54,58,92
61,38,73,78
70,67,62,82
61,25,61,90
87,86,72,113
125,31,46,139
97,51,81,78
57,43,54,90
69,39,56,50
51,79,61,49
86,90,68,83
98,79,68,76
74,73,71,45
38,60,46,11
32,80,71,37
69,98,51,32
87,121,106,84
77,74,50,33
59,90,95,81
69,78,83,55
36,63,86,59
40,66,79,53
54,100,101,50
52,81,65,77
100,67,52,62
68,106,113,84
87,56,18,50
70,61,67,47
31,26,3,17
44,40,68,99
67,33,41,60
54,50,106,140
80,61,93,69
56,76,66,71
69,38,69,92
61,93,112,44
38,96,98,81
90,89,58,26
32,65,76,62
56,64,64,59
70,80,72,57
65,95,94,71
80,78,37,11
20,49,62,55
84,111,86,86
105,77,63,83
74,62,65,46
36,38,18,45
113,89,42,75
73,26,30,35
10,-2,17,46
31,36,99,80
13,39,69,49
38,47,98,109
34,29,79,71
66,64,64,109
104,71,98,97
59,44,49,79
81,64,85,57
16,63,74,35
56,78,78,82
65,56,62,56
60,63,68,85
69,40,45,55
58,56,40,45
57,36,18,40
63,50,27,39
57,41,50,83
75,75,68,109
99,42,67,89
50,57,83,73
68,74,80,75
51,44,56,61
60,62,75,78
69,86,88,70
93,67,70,77
54,52,58,54
56,54,53,54
52,66,73,57
51,61,75,75
62,66,72,54
46,66,73,48
39,62,50,23
64,84,43,55
64,11,20,62
60,65,53,33
58,45,26,89
115,64,30,44
93,92,51,102
136,56,34,82
80,65,67,71
78,87,102,98
74,68,50,36
61,61,57,76
56,44,83,96
83,77,74,72
49,33,67,71
36,56,78,35
18,46,42,22
24,32,52,60
48,78,102,64
58,81,64,59
69,61,63,59
47,54,53,40
41,60,73,48
41,78,72,46
54,49,47,49
24,42,87,65
45,68,64,53
73,80,80,104
112,86,76,97
97,57,50,90
76,19,26,49
25,21,62,112
117,68,66,98
63,38,67,57
28,36,53,60
59,62,61,36
24,45,65,57
41,78,126,79
41,92,82,29
52,64,55,74
51,45,91,61
23,59,51,31
77,91,61,64
66,45,42,61
72,66,67,74
63,58,66,38
4,18,17,6
56,84,56,78
51,37,37,50
86,96,53,33
58,42,3,42
106,91,66,87
77,49,70,77
44,54,76,31
14,57,54,26
39,49,45,52
61,67,67,81
96,73,71,87
73,89,114,98
119,121,52,45
78,65,64,68
67,82,57,19
25,44,58,54
50,86,94,47
29,52,64,35
12,60,98,64
58,95,79,32
51,86,52,35
75,63,36,71
79,48,50,48
38,54,65,64
66,65,79,89
73,77,77,48
58,74,59,83
88,40,60,95
50,34,62,52
37,52,69,68
53,38,47,66
58,50,74,69
41,67,78,45
54,63,33,40
70,84,94,80
55,49,36,32
62,87,89,64
37,60,70,47
75,102,70,56
50,40,46,25
35,92,83,74
113,86,51,81
81,60,69,70
70,84,81,71
70,49,17,36
79,85,73,68
67,58,30,38
82,67,53,95
86,62,85,54
23,68,66,39
76,86,60,54
44,56,74,50
61,92,65,40
41,44,71,73
43,66,90,49
13,39,72,43
27,88,102,52
62,80,45,31
45,56,56,39
51,89,79,45
53,83,80,53
60,87,69,37
49,67,58,56
63,58,44,26
31,42,22,45
108,91,52,63
58,55,63,51
70,74,54,83
77,52,91,76
33,65,63,41
57,35,29,61
55,51,61,58
71,61,29,30
48,62,65,71
95,90,76,86
69,62,83,55
36,73,94,86
70,62,63,37
40,67,47,69
105,46,42,93
42,31,93,86
90,109,56,31
33,22,66,83
51,74,68,19
42,60,45,60
56,58,81,58
54,79,53,48
86,73,31,37
83,75,37,88
117,32,10,56
44,37,54,63
81,61,37,71
73,44,62,63
52,85,79,45
63,54,24,47
60,64,90,77
57,63,59,53
57,96,142,104
74,107,76,40
74,87,94,99
69,74,87,57
44,65,75,51
41,68,55,26
61,88,69,55
48,46,38,33
59,75,63,48
27,30,59,61
50,57,58,61
73,64,55,77
70,26,28,56
52,39,32,54
76,40,29,74
80,70,77,66
66,68,57,88
93,31,30,74
43,26,83,76
22,39,65,54
55,51,50,68
59,55,66,37
20,43,50,54
58,54,65,58
33,53,86,65
43,79,88,32
30,76,58,46
72,52,31,54
64,64,63,50
39,25,21,48
67,54,39,50
69,57,30,36
49,37,56,103
106,91,85,60
54,74,72,67
75,72,74,89
80,35,17,57
58,14,49,95
55,36,79,104
93,69,62,69
62,59,67,90
107,78,68,72
12,9,66,41
44,105,75,44
63,45,46,65
49,66,94,66
57,90,83,54
72,91,87,96
90,97,133,85
30,63,43,0
45,71,64,73
60,55,65,62
78,90,75,62
57,70,71,42
28,35,42,46
61,99,102,60
67,95,86,77
79,79,59,39
68,76,35,46
65,52,71,72
42,50,62,71
94,89,74,61
43,55,76,73
70,55,47,69
60,37,64,73
48,74,110,80
50,70,91,71
52,74,68,31
48,78,71,58
26,-5,-10,-41
-65,-40,-25,-33
-20,6,5,-6
29,54,38,67
101,66,42,59
59,42,32,44
68,72,63,83
115,83,31,53
54,12,40,76
71,73,47,46
100,66,110,86
59,58,35,68
71,11,50,97
51,39,57,61
62,35,49,98
72,50,92,97
72,82,98,87
76,87,95,78
57,59,90,88
48,69,107,71
55,92,117,119
83,61,93,84
47,66,94,87
61,51,66,56
51,80,65,40
59,45,20,51
84,69,34,32
46,25,32,86
93,63,69,82
66,57,70,61
40,51,63,66
83,80,65,75
77,62,54,52
58,66,67,60
58,60,28,7
49,58,34,57
59,50,85,67
27,51,59,38
56,100,115,77
66,94,66,53
95,76,51,84
88,89,97,69
67,63,15,26
65,50,53,85
82,64,72,84
71,84,111,65
31,62,42,38
106,97,46,50
40,20,33,57
75,64,51,67
67,60,66,54
42,30,15,34
53,54,75,92
92,77,46,67
97,42,34,123
117,63,101,112
74,80,68,52
74,51,23,52
68,72,75,45
25,27,27,25
18,38,60,37
46,90,91,90
96,81,85,88
64,55,75,88
69,57,73,59
40,45,34,42
61,40,61,97
50,24,53,37
15,40,65,84
101,105,97,68
35,36,47,52
82,89,48,50
80,63,66,94
81,69,72,61
64,54,36,75
97,63,60,73
46,19,28,70
94,63,52,69
35,8,48,68
64,89,88,41
27,63,79,55
63,90,57,34
64,71,78,87
55,48,78,65
39,59,80,60
45,68,83,62
51,64,61,36
39,60,43,19
24,39,66,76
55,53,17,-65
-38,78,97,66
114,137,86,114
207,218,179,174
191,196,198,224
240,222,217,215
208,222,201,173
200,186,126,120
115,67,51,70
59,35,47,60
28,-4,-13,-35
-57,-44,-21,-30
-56,-64,-66,-64
-44,-40,-51,-50
-59,-69,-48,-39
-53,-37,-16,-19
12,61,67,60
72,82,75,42
29,43,15,-3
35,32,1,18
16,-16,0,36
46,49,44,36
46,33,6,44
94,64,37,68
85,62,43,59
75,54,55,83
74,66,72,53
66,98,80,73
92,66,51,90
106,91,100,105
71,43,43,35
47,86,71,37
60,53,11,50
101,76,81,106
70,62,90,57
28,62,87,81
68,66,66,30
22,75,91,79
84,63,63,81
57,71,94,44
36,69,43,34
65,65,53,54
71,77,42,35
68,76,82,106
108,92,69,57
67,68,66,55
24,36,66,47
50,76,57,46
57,50,66,77
51,56,80,63
37,30,40,50
55,70,76,68
78,79,54,68
106,88,55,79
95,63,62,77
63,65,57,15
26,62,57,56
63,59,62,61
58,70,81,80
56,36,56,69
54,62,81,80
75,69,59,62
66,45,28,39
48,48,48,54
78,80,41,44
78,62,43,73
102,104,95,80
71,64,55,60
77,82,75,70
64,60,70,80
72,54,49,71
87,63,46,82
88,39,55,94
60,46,64,54
89,121,78,68
80,49,43,60
61,63,57,56
50,30,52,77
46,45,81,72
47,63,85,67
45,51,41,28
37,49,67,63
49,80,82,46
64,73,51,62
68,78,93,63
64,91,62,61
95,69,41,52
57,50,40,47
69,54,34,73
93,42,26,57
28,-5,47,84
56,55,51,-7
-14,28,4,1
48,10,-40,-11
16,52,93,112
156,167,158,209
216,218,285,274
246,260,208,195
199,124,154,201
100,80,128,69
33,47,32,18
1,0,21,2
-1,29,22,9
1,-13,3,-1
-12,34,51,6
-8,-1,10,37
31,15,34,18
-25,2,46,22
-1,1,-19,-18
24,37,34,54
48,22,14,14
27,41,29,30
42,34,27,30
42,59,57,52
44,43,80,79
40,58,52,9
33,52,44,70
57,19,30,51
71,75,61,92
103,51,39,83
102,79,69,90
84,51,38,34
43,59,48,33
30,20,0,-24
-8,55,77,58
82,120,107,92
128,141,106,105
114,96,100,99
71,77,73,41
55,70,53,57
56,44,49,41
43,65,48,33
55,64,65,73
80,82,52,33
75,93,61,68
92,56,31,69
74,37,48,64
31,27,65,86
84,78,89,81
37,34,54,35
34,48,47,59
47,19,31,30
9,17,46,78
72,43,61,88
64,39,64,89
61,51,89,83
42,39,49,59
84,115,125,90
46,37,42,56
70,76,92,88
56,53,64,53
39,37,53,79
90,73,57,66
72,61,61,76
83,60,37,56
67,46,44,49
40,43,39,30
35,25,36,85
94,75,80,74
47,34,43,67
72,44,45,81
76,44,59,86
67,52,75,81
57,53,73,83
68,54,71,77
63,87,123,102
60,56,73,79
82,102,112,87
59,59,74,71
52,54,63,46
41,51,42,31
35,52,73,77
77,85,80,71
68,54,58,75
59,41,70,86
58,78,131,107
65,70,50,44
90,84,65,82
40,5,60,70
34,63,79,54
73,88,63,67
77,50,54,91
66,31,70,82
34,41,53,19
32,59,49,53
33,1,29,44
34,64,79,56
35,22,32,25
0,14,32,20
6,-26,-37,-11
-21,-54,-60,-62
-75,-84,-78,-62
-52,-51,-38,26
118,191,269,345
416,524,607,637
694,751,755,734
722,724,675,579
535,499,432,383
319,264,235,157
111,128,78,10
-12,-53,-99,-123
-124,-95,-117,-164
-134,-139,-221,-204
-139,-177,-195,-128
-137,-193,-165,-136
-169,-165,-135,-145
-161,-157,-160,-165
-161,-160,-160,-147
-143,-159,-153,-125
-99,-81,-93,-104
-98,-126,-136,-95
