-171,-258,-224,-170
-247,-176,-90,-181
-182,-133,-206,-223
-164,-155,-162,-171
-177,-157,-151,-115
5,56,-65,-163
-122,-99,-138,-82
71,92,-28,-14
94,88,118,127
-44,-46,108,60
66,196,119,-5
-33,-24,99,174
148,190,114,-50
-32,2,29,164
209,217,265,170
95,168,128,-8
15,184,213,68
86,135,-85,-154
67,123,75,94
40,-14,-40,-77
-4,66,18,23
29,-61,-74,-56
-108,-42,68,22
-9,-6,-50,8
19,-53,65,95
-93,-61,32,-44
0,60,-4,7
6,-26,39,32
-2,102,117,22
75,138,32,-55
-20,41,54,7
-5,37,34,35
71,69,43,-41
-116,17,162,101
68,134,88,2
89,234,176,28
4,26,67,110
56,15,-15,-86
-37,42,58,115
68,16,191,258
140,142,114,17
114,260,259,240
230,152,85,108
114,37,-13,35
96,43,-21,70
100,-3,105,257
101,1,108,62
17,184,232,104
84,149,156,144
157,152,121,103
81,66,112,129
81,94,121,50
-14,9,46,47
62,95,38,-35
1,10,3,66
23,-65,-13,63
95,90,113,141
-62,-172,60,64
-1,272,318,160
198,162,121,192
177,200,266,304
337,249,224,295
228,222,250,163
196,186,66,147
197,45,-55,-91
-68,43,120,175
207,71,-77,29
84,-82,51,298
87,-49,115,27
-106,-50,-56,-38
-43,-170,-154,-61
-69,-75,-96,-121
-118,-191,-213,-102
-102,-215,-207,-105
-48,-58,-81,-56
-36,-91,-160,-148
-67,-56,-127,-33
170,149,3,-21
-13,-90,-156,-68
32,-32,-34,30
-22,56,160,6
-18,111,37,13
127,152,133,23
-71,41,35,-96
3,131,111,122
175,218,169,33
11,47,69,127
44,-8,111,-27
-129,153,165,33
212,161,15,177
112,-73,62,158
84,50,90,127
-7,-117,15,111
88,54,48,143
88,-96,6,112
1,53,165,119
91,79,79,94
20,-8,20,-79
-73,168,267,238
366,372,204,299
444,365,402,492
404,343,381,450
440,368,439,371
179,340,346,64
189,257,18,99
155,-22,5,29
-22,50,81,79
52,-58,-70,19
30,-74,-136,-18
41,-53,-54,4
24,15,-7,87
154,43,-29,-38
30,200,163,25
30,-37,-65,53
45,43,175,161
16,25,174,106
-110,32,236,72
40,148,-50,-177
-59,-5,38,42
48,179,88,-92
103,229,70,102
193,131,93,-17
-119,-34,-30,-73
44,71,18,48
-32,-142,-95,-79
-139,-161,-147,-108
-130,-218,-223,-130
-52,-63,-73,-26
-123,-219,-30,66
-26,80,114,-83
-78,94,121,38
42,140,108,48
131,61,-83,-2
70,95,190,192
159,147,74,67
137,188,226,217
215,218,149,105
100,128,226,218
146,227,287,195
135,181,234,180
140,216,124,-39
118,226,56,90
269,201,22,-2
140,150,-29,75
347,288,156,165
151,183,217,219
314,305,208,259
267,227,319,297
157,246,386,241
90,185,155,-78
-52,102,-35,-196
-221,-353,-421,-318
-349,-412,-304,-317
-459,-434,-366,-380
-374,-418,-467,-406
-400,-432,-308,-173
-168,-160,-110,-105
-110,-26,35,-19
-17,33,-10,22
147,151,90,77
87,77,51,130
187,58,38,159
129,85,125,126
111,42,44,198
163,38,139,163
47,95,155,94
109,195,181,93
83,104,51,53
170,229,164,86
92,114,108,165
196,124,89,29
-33,104,190,118
204,259,91,72
185,122,57,153
221,174,127,139
126,20,-44,61
155,107,97,154
147,143,139,56
37,81,12,-25
93,72,-70,0
68,-3,92,120
-54,15,111,-28
2,81,-4,42
123,81,72,39
-27,32,167,174
45,32,43,-141
-138,147,213,88
33,15,29,-19
-91,8,43,-90
-81,-29,-37,21
-41,-138,-62,-87
-120,-7,-70,-99
29,-50,-70,12
-155,-218,-137,-187
-162,-153,-199,-113
-146,-221,-134,-158
-248,-242,-192,-36
147,279,424,584
800,944,938,1005
1102,1096,1088,1106
1154,1145,1036,1029
1040,952,984,1012
856,748,712,611
549,525,425,368
431,362,161,247
473,307,33,143
245,6,-146,-45
-25,-120,-200,-268
-281,-299,-375,-392
-365,-343,-314,-381
-470,-417,-337,-321
-346,-347,-268,-307
-440,-382,-361,-451
-332,-213,-215,-95
-49,-160,-196,-159
-79,-49,-108,-99
-148,-232,-148,-145
-201,-101,-128,-173
-10,-12,-101,-20
-77,-157,8,45
-81,-22,49,-27
-21,90,152,138
112,146,174,109
24,-13,38,118
114,142,169,68
41,27,-78,47
168,-43,-187,-196
-210,-196,-334,-329
-103,-296,-457,-169
-230,-413,-247,-365
-546,-360,-323,-356
-220,-217,-216,-111
-116,-78,85,166
148,144,180,192
162,167,221,216
114,61,90,46
-40,-86,-134,-161
-201,-251,-198,-170
-250,-261,-209,-152
-47,39,71,72
88,168,213,224
303,306,206,196
231,244,288,259
150,112,94,57
56,18,-27,-38
-122,-174,-143,-210
-236,-160,-209,-203
-46,-42,-102,-46
-9,-9,-45,-56
46,22,-77,33
95,35,98,150
143,158,133,191
236,164,253,352
279,295,273,182
244,247,252,412
425,367,370,291
316,375,270,278
334,237,237,326
335,333,326,260
105,14,97,47
-60,93,126,0
113,122,5,127
86,-57,151,210
28,65,13,-198
-211,-165,-141,-90
-124,-137,-80,-93
-133,-126,-101,-100
-100,-59,-9,47
47,-62,-32,160
143,-7,37,89
-36,-48,128,197
149,101,31,54
160,145,74,95
109,-1,-15,223
304,153,171,183
126,239,215,117
229,179,47,127
174,217,241,115
165,261,71,-23
107,133,57,20
55,92,31,-26
-18,-14,1,-18
-23,117,145,-52
-78,34,-13,7
148,137,90,107
51,74,213,190
84,99,66,-52
-5,170,212,132
93,70,8,4
71,103,107,115
102,109,129,86
19,-6,47,144
156,122,143,83
-22,37,107,43
18,43,3,-27
-16,-37,-56,-26
11,24,-7,-55
-71,-124,-176,-100
-89,-208,-184,-155
-248,-202,-216,-380
-305,-196,-210,13
216,165,225,339
390,574,782,893
956,970,1065,1218
1257,1297,1340,1237
1163,1257,1322,1278
1237,1163,964,817
869,884,735,664
688,578,424,411
443,384,246,185
285,312,178,135
160,44,-98,-97
-36,-54,-144,-234
-334,-409,-385,-317
-319,-390,-406,-404
-498,-500,-352,-326
-368,-363,-398,-369
-322,-407,-412,-292
-292,-397,-439,-391
-388,-435,-347,-226
-262,-321,-309,-314
-309,-239,-218,-329
-364,-258,-235,-209
-55,-22,-141,-206
-190,-146,-137,-128
-59,-32,-51,-62
-95,-84,-47,-76
-80,-7,42,-32
-130,-63,31,17
45,55,-11,-27
-66,-60,102,143
17,-31,-30,-23
67,156,127,83
116,58,-38,64
125,10,20,111
125,150,120,11
-18,75,156,110
109,210,170,121
203,193,178,162
-2,-3,113,39
42,152,160,218
222,78,43,76
55,47,53,114
157,75,78,176
141,57,55,131
198,107,18,81
20,-113,-30,37
-13,36,33,-53
13,59,-7,103
288,290,266,288
234,231,333,344
334,412,389,320
382,385,288,260
183,54,98,208
183,136,142,69
-77,-133,-97,-62
-30,-2,-16,-44
-33,-29,-81,-100
-93,-150,-166,-91
-12,60,49,-49
43,74,61,6
-9,-35,-30,74
27,-98,-9,48
-39,-12,66,75
62,11,12,64
19,12,118,88
-22,-11,-41,-125
-47,67,39,25
110,113,-7,-17
26,-122,-181,53
162,95,123,79
-17,36,33,-3
114,112,22,144
-142,-87,77,102
65,100,84,10
90,152,-8,-27
97,48,104,268
177,85,106,29
72,201,134,89
126,69,95,203
180,146,132,53
41,61,38,100
153,121,125,66
-90,-177,-155,-9
150,190,207,161
22,-31,21,116
94,-107,-118,-45
-216,-182,63,-18
-136,-35,3,-8
1,-13,-50,-147
-136,21,40,3
119,156,-4,-86
25,127,146,171
197,216,171,31
46,233,253,126
57,13,-55,-155
-235,-227,-255,-340
-325,-284,-309,-284
-260,-343,-350,-268
-292,-293,-245,-309
-264,-133,-187,-168
-62,-153,-186,-91
-60,36,87,-10
-33,-26,6,108
100,117,144,-70
-124,110,145,118
248,231,113,138
185,119,78,152
106,-42,80,262
162,97,196,244
238,173,162,262
169,76,269,278
131,235,200,12
104,148,37,80
92,97,226,186
122,222,159,43
119,164,144,122
65,91,82,-23
59,162,75,102
178,72,7,58
88,84,100,201
253,205,275,374
374,413,410,382
443,464,509,567
470,449,475,314
321,515,460,352
288,266,244,247
179,146,214,186
109,160,165,75
92,139,119,108
72,33,88,116
35,-16,24,65
39,4,30,30
-43,-40,29,22
38,97,13,-70
12,8,-95,-36
85,92,50,1
-58,-91,-97,-97
-65,2,-9,-101
-55,94,64,-28
42,3,-168,-97
29,3,71,81
-47,-1,43,-32
-15,-29,-50,-20
-81,-21,118,54
-4,-21,-71,12
22,-61,66,178
86,-15,-57,-30
-6,-52,-18,84
60,-77,-98,75
146,24,31,89
-43,-100,32,100
94,81,14,-19
5,-34,-58,23
53,-9,-39,-12
72,116,20,-15
39,-37,-86,24
93,132,176,149
155,189,162,145
160,188,177,115
121,78,-38,47
164,107,124,178
86,-20,-47,-33
-34,-26,40,65
70,106,47,-12
45,72,23,0
59,63,-91,-100
69,54,-2,92
84,-13,-9,29
39,63,85,60
40,57,31,24
50,-36,-64,58
67,46,129,97
8,39,91,119
105,48,44,7
-59,16,83,35
48,82,84,111
76,20,32,7
-8,28,5,-2
24,30,113,126
2,47,121,-5
11,148,55,-61
-6,82,165,152
41,43,104,67
50,117,104,-16
-42,59,117,105
58,18,41,50
93,200,125,2
71,128,151,177
100,114,167,73
106,221,164,114
137,159,223,230
147,104,136,157
49,-89,-112,-180
-316,-304,-242,-320
-356,-305,-368,-362
-230,-354,-489,-309
-251,-310,-200,-202
-299,-270,-216,-105
-18,-63,-65,-93
-139,-8,88,48
22,-56,-97,30
124,92,101,170
100,-1,109,148
14,30,61,63
216,235,146,184
109,35,125,95
86,205,189,168
190,140,172,178
87,135,163,49
42,110,145,188
190,202,230,171
146,174,135,108
82,69,138,67
-32,119,172,81
144,120,45,128
107,116,258,193
99,110,42,91
191,116,86,128
117,113,132,195
187,57,64,136
89,102,171,129
32,12,122,177
99,135,231,151
35,49,72,32
56,126,78,61
144,67,-7,150
209,100,51,45
95,131,48,54
147,103,34,74
174,213,88,7
60,30,18,90
70,91,120,18
35,78,1,93
155,24,91,173
25,21,151,144
67,11,24,43
-5,55,203,205
93,41,71,50
-25,17,102,81
48,64,88,54
-6,62,124,36
67,200,122,2
54,78,-14,-33
77,140,77,53
124,114,31,56
103,31,-11,30
26,19,26,2
30,78,56,66
92,42,39,109
100,50,86,121
42,7,116,138
15,10,132,152
48,33,144,86
-73,40,168,54
43,130,108,115
117,54,59,97
91,71,102,161
106,34,52,14
1,84,76,60
133,123,40,22
55,87,129,132
56,56,116,34
-10,84,46,-31
-19,-39,33,160
132,128,182,99
-9,-19,29,93
78,4,0,54
78,62,117,201
85,-46,82,158
68,60,35,-10
67,88,71,119
89,42,54,88
144,70,-18,75
68,-3,84,94
63,101,76,119
131,-26,-15,83
7,-5,101,132
70,45,85,19
-40,77,100,39
76,36,-13,43
73,95,70,-5
0,-5,-2,55
46,38,19,-23
32,0,-80,7
14,-22,79,73
29,46,-14,20
111,99,132,87
-8,83,65,-25
156,220,49,87
175,80,56,113
108,113,103,58
88,87,-16,31
173,113,65,198
204,125,183,168
51,44,18,-29
85,139,42,66
136,60,-11,31
25,-94,-90,35
19,28,109,-37
-128,-2,-4,12
105,96,147,73
-96,104,218,-38
-53,99,30,-71
-8,141,127,21
70,46,-31,75
55,-43,98,162
15,-34,57,134
103,41,54,53
-27,-83,6,128
73,-28,-17,2
70,150,106,73
62,-50,-103,23
109,10,7,150
92,30,147,55
-40,80,18,-25
118,60,-47,-4
47,82,33,7
72,28,7,58
33,77,86,-19
20,75,29,45
93,135,133,73
52,-8,-27,151
264,174,105,117
92,46,119,204
134,46,-24,-80
59,203,89,5
130,165,49,57
133,93,61,24
-18,98,101,-44
60,167,64,39
27,37,161,111
28,135,84,-51
57,139,99,147
98,-30,57,121
68,155,133,-18
34,2,-90,133
229,80,141,175
53,61,35,-62
-49,-60,-36,129
175,99,95,68
-31,-83,-35,62
31,-62,35,100
-14,19,92,-6
-33,-25,-90,-74
-27,-4,39,86
171,182,123,151
71,-77,-30,-13
-26,113,167,133
114,47,39,-9
-95,19,47,-46
114,186,12,-20
-12,-34,45,70
110,175,43,-29
85,97,64,81
42,15,41,74
106,98,75,73
75,97,108,118
129,52,17,88
37,-21,81,74
-14,49,40,-79
-24,43,-51,-52
19,-52,-108,-59
-59,-63,-11,-19
-90,-116,-119,-156
-157,-96,-69,-64
2,90,138,226
390,503,578,739
852,868,949,1017
1033,1103,1124,1092
1101,1076,1096,1162
1042,888,894,811
651,690,745,602
466,406,300,173
81,30,-55,-191
-220,-206,-260,-264
-309,-368,-290,-314
-366,-236,-264,-414
-449,-497,-430,-280
-283,-278,-293,-400
-395,-334,-228,-90
-151,-253,-252,-303
-297,-190,-135,-164
-246,-253,-221,-250
-185,-126,-166,-101
-143,-293,-151,-46
-211,-219,-146,-206
-258,-313,-272,-105
-118,-231,-202,-160
-160,-162,-176,-110
-79,-213,-239,-82
-34,-51,14,-19
-111,-69,-38,-58
-16,-9,-7,68
81,79,125,76
-4,-36,-57,19
103,22,-24,77
125,112,137,147
124,76,40,136
279,281,207,175
161,117,46,71
199,189,89,166
244,97,7,145
198,116,149,176
98,113,124,84
174,184,69,114
161,132,204,206
128,121,83,104
190,137,119,144
10,0,168,177
139,183,139,63
62,65,54,82
134,123,118,184
120,-23,4,48
47,145,172,93
107,134,97,103
139,130,61,-28
-40,38,124,164
133,74,77,50
-48,1,148,137
64,66,101,143
114,49,56,66
85,125,116,134
117,10,0,45
63,88,16,-16
73,45,28,124
96,56,88,52
48,78,50,6
-51,-20,62,-15
-8,168,118,-16
60,105,44,42
70,94,91,69
89,90,47,8
-16,38,85,33
16,24,13,71
74,40,92,-2
-147,-9,142,91
76,105,8,-128
-62,124,115,71
155,57,-76,48
106,65,123,79
-14,10,17,62
144,100,69,90
28,-21,21,104
130,56,61,121
34,3,134,167
119,101,14,-72
-33,20,19,40
52,10,-7,27
117,190,97,6
75,82,31,81
114,81,28,21
117,124,17,28
82,59,60,114
143,68,-14,15
47,64,81,45
83,105,-4,26
88,2,54,129
56,115,164,43
58,124,47,35
80,33,19,66
66,80,128,88
24,72,91,-18
-35,61,44,25
140,157,65,50
12,-47,33,148
148,91,101,113
-1,-5,148,99
33,135,55,-29
109,101,35,130
106,-23,-17,84
132,85,108,166
24,-87,38,125
97,90,106,77
-22,-12,131,122
42,98,117,46
21,40,73,74
47,76,94,60
42,30,30,46
8,-32,-14,20
69,113,99,68
59,59,47,35
65,51,-23,21
109,100,98,56
-19,20,1,-32
104,120,39,91
62,22,70,-5
-5,59,-46,-19
74,-26,7,115
66,66,69,30
78,59,10,92
146,109,78,96
109,57,51,68
-4,12,71,1
31,157,128,69
101,124,96,35
18,30,-13,-9
87,138,116,77
54,64,68,72
114,99,3,-2
54,4,15,161
140,4,47,96
24,42,108,87
75,78,23,-11
69,157,106,52
133,150,30,-5
93,129,39,28
111,63,37,159
125,36,102,37
-69,29,79,76
160,140,70,95
45,-70,-80,-2
76,73,36,106
104,-77,-46,175
137,31,103,75
-26,-1,54,97
75,2,24,53
54,92,73,85
135,45,28,154
157,68,-6,-18
25,-12,9,131
105,83,136,46
43,175,122,64
143,114,61,102
66,10,73,111
48,30,103,120
33,54,187,133
37,144,139,6
53,85,33,81
73,45,90,10
-27,88,62,7
55,4,-30,35
35,52,110,95
79,82,83,93
52,44,90,38
14,90,64,31
103,99,48,74
97,89,102,140
147,66,15,55
38,-5,53,102
93,89,60,63
122,98,30,57
98,84,68,52
52,70,22,-50
20,156,152,74
50,7,-44,-27
-17,36,151,95
-15,68,114,48
39,-6,-58,-25
-23,23,94,25
13,97,70,61
104,80,58,14
-26,42,64,-2
-7,48,98,55
20,117,103,26
148,189,120,165
91,-24,14,-18
-1,138,103,68
163,146,79,68
40,-10,-64,-34
72,108,120,125
50,18,65,61
28,61,104,43
-17,72,149,93
63,80,52,24
15,29,72,59
26,91,144,102
87,82,8,-31
21,76,104,110
99,97,76,39
30,37,57,45
-28,-26,27,-5
-11,28,30,55
-4,-113,35,230
153,112,257,249
88,96,163,83
108,225,136,94
193,95,-45,-19
36,92,70,3
41,7,-67,19
50,38,156,165
59,70,94,42
15,52,78,42
49,52,-50,-11
115,45,30,120
58,33,79,29
47,93,73,110
109,51,44,1
-5,69,94,119
105,-5,-41,-12
22,80,53,19
84,73,-5,14
72,75,18,-1
88,107,-5,-23
40,10,-5,55
42,21,76,81
68,111,95,52
61,70,88,110
138,135,-5,-47
105,68,-21,105
125,23,-19,-67
-22,5,-121,-94
31,19,-3,-21
-23,-11,-111,-134
-43,-81,-108,-98
-185,-151,-76,-166
-138,-17,-102,-144
24,122,167,293
383,453,535,567
696,871,864,888
1047,1088,1073,1098
1035,965,929,812
723,722,646,491
372,284,181,42
-64,-63,-62,-122
-165,-211,-247,-256
-324,-350,-312,-369
-403,-387,-430,-374
-335,-430,-392,-332
-361,-306,-342,-419
-324,-333,-410,-302
-221,-254,-283,-294
-259,-263,-266,-178
-201,-236,-92,-105
-243,-151,-92,-210
-200,-121,-96,-45
-85,-161,-95,-85
-179,-127,-44,-88
-82,-7,-1,20
71,14,-53,-27
-28,-35,24,60
79,90,55,73
95,29,28,96
93,90,146,168
116,84,104,86
85,144,139,142
212,206,184,212
194,155,110,94
146,118,70,154
182,138,186,197
123,94,79,70
140,200,183,194
232,212,232,285
226,171,162,115
151,184,109,186
288,163,115,183
112,11,-12,71
229,211,106,181
227,137,107,121
156,199,145,130
225,204,99,84
94,138,213,146
71,169,186,92
132,165,73,4
-23,39,183,216
199,212,104,-10
40,71,20,64
141,80,37,147
162,55,64,96
89,134,112,78
142,140,131,190
180,154,83,-43
37,184,144,115
141,87,27,24
75,99,50,49
38,-6,92,152
40,42,123,81
23,17,13,-1
-5,71,147,124
83,31,-22,25
82,85,140,181
121,65,59,59
58,30,5,56
87,25,14,62
28,-22,-3,16
42,97,94,33
28,88,89,44
82,135,91,48
75,103,103,59
-5,36,109,19
-48,51,-3,-137
-21,79,33,95
129,74,86,69
56,89,39,39
87,53,107,159
94,151,180,35
38,103,9,-6
93,127,117,101
100,111,102,105
82,34,46,30
10,88,84,10
58,43,-61,-9
61,-22,-82,-17
77,70,3,61
143,77,57,130
99,37,61,103
134,132,105,90
49,38,88,83
55,58,60,97
107,75,92,40
-41,69,145,39
32,124,74,-47
9,147,80,9
148,180,97,117
57,-17,54,62
57,109,45,15
60,-5,15,124
67,6,29,-1
20,76,73,108
114,74,71,-19
-60,58,58,33
110,58,14,56
7,54,158,113
105,87,-7,41
103,38,15,63
84,16,-9,89
51,-40,49,42
-25,58,12,-86
-16,-25,-56,11
-33,-66,-4,-68
-137,-94,-87,-86
-41,-23,-23,-49
-126,-145,-28,75
53,49,104,144
224,298,333,471
576,540,660,912
975,909,886,906
953,970,927,895
834,668,550,594
585,432,311,260
201,109,25,16
-34,-182,-224,-151
-159,-304,-454,-406
-312,-408,-394,-246
-344,-475,-384,-315
-324,-329,-333,-285
-294,-392,-350,-253
-353,-406,-219,-175
-345,-309,-178,-251
-271,-152,-181,-301
-287,-206,-158,-95
-62,-144,-206,-179
-167,-137,-91,-104
-122,-144,-131,-12
15,-58,-19,-6
-61,12,18,-125
-89,29,-22,4
138,82,-42,-35
-15,-11,0,-7
12,23,33,77
59,64,129,74
65,142,40,11
148,99,74,172
84,52,176,132
62,99,67,13
22,102,202,171
51,3,59,81
-15,42,222,129
37,167,123,26
72,63,123,196
121,138,93,-65
58,198,109,126
171,76,-29,-44
96,126,-36,28
133,28,82,174
93,81,44,-10
90,107,84,140
67,20,112,104
66,79,52,57
108,176,226,168
130,151,64,20
96,70,17,48
63,100,119,35
24,118,126,58
69,151,139,70
96,97,39,39
-7,13,182,121
-33,99,126,-68
-9,92,-93,-126
113,141,50,152
166,12,-42,-13
80,132,25,38
86,-35,24,113
-4,63,91,-78
38,117,-60,48
206,66,20,118
120,59,56,144
166,103,83,55
95,193,97,19
116,69,-2,107
147,95,75,72
158,216,134,135
196,158,169,210
164,154,144,99
179,258,179,50
-90,-153,-118,-189
-278,-257,-264,-257
-258,-335,-277,-224
-347,-318,-169,-173
-204,-197,-180,-121
-92,-65,-44,-84
-23,88,36,-15
23,-34,-104,-49
11,65,127,76
33,116,116,45
44,41,129,32
30,197,168,77
96,30,18,180
195,60,16,39
108,166,194,348
371,158,218,432
385,357,403,356
363,363,372,490
448,317,340,301
240,305,271,214
281,234,154,197
151,52,63,104
96,15,46,201
81,-83,78,133
26,34,37,101
95,-94,-11,191
133,58,1,-16
20,-124,-91,205
173,10,28,-47
-117,-73,-67,-44
-58,-160,-175,-141
-130,-53,-8,-91
-123,-52,-57,-82
-6,-2,-70,-33
-48,-124,-23,64
-14,10,72,-11
-58,-29,-16,41
81,57,104,149
52,-46,-30,12
43,59,76,114
44,-58,60,185
