-139,-216,-142,-32
15,120,192,236
396,602,800,965
1014,1013,1039,1057
1031,951,903,899
864,871,903,785
604,482,347,272
298,231,105,100
114,56,19,-7
-44,-93,-162,-129
-107,-258,-302,-232
-302,-320,-278,-366
-427,-473,-552,-503
-452,-486,-488,-463
-426,-459,-515,-422
-377,-434,-380,-353
-407,-417,-415,-376
-370,-368,-252,-308
-440,-287,-240,-375
-290,-199,-236,-208
-163,-105,-94,-182
-182,-152,-154,-56
26,77,102,-71
-151,45,51,-71
84,181,22,-7
89,94,97,92
7,-35,51,146
127,123,199,140
25,59,117,172
203,141,164,175
92,173,184,26
84,147,77,140
147,104,160,96
88,225,195,117
75,25,140,203
127,187,183,68
86,92,142,282
191,83,200,177
42,94,180,163
121,146,244,255
197,251,276,147
98,181,194,153
162,166,128,91
87,142,198,184
182,196,130,113
178,158,171,234
133,55,106,95
127,162,70,74
80,-6,82,163
118,144,53,-46
71,29,-78,67
112,10,48,99
67,57,103,107
23,62,172,79
20,120,93,15
2,-14,27,-9
-105,36,180,84
62,130,98,71
34,-14,44,26
-109,-66,73,54
-32,-35,51,98
27,26,114,78
28,72,75,51
43,28,41,41
35,60,47,24
32,47,80,35
-64,-39,9,-16
-25,-18,16,5
-97,-55,36,-48
-74,-78,-154,-8
121,-26,4,123
-39,-88,130,234
219,224,220,240
274,283,337,412
394,360,434,503
438,343,335,330
247,220,295,265
146,143,180,151
141,158,161,148
89,53,76,11
-86,-23,50,49
127,145,58,63
45,-39,-29,-38
-50,5,-19,-16
42,-48,-90,20
56,59,85,47
2,-6,12,42
20,-9,4,-14
-47,-11,29,-18
-41,16,13,-22
-1,-11,-18,38
57,51,69,55
19,32,70,26
-53,-6,26,-64
-25,54,-19,8
108,94,168,205
10,-25,108,43
7,154,128,-18
43,137,60,37
98,4,-72,59
111,56,106,104
10,20,41,-8
10,52,30,42
68,-8,-30,66
16,-47,82,22
-173,-78,31,-7
57,73,-3,27
32,8,82,95
25,-16,-41,-17
17,3,45,101
71,64,52,-34
-31,36,39,57
51,-25,-25,41
69,87,113,114
52,0,58,86
-2,-32,4,20
48,71,60,42
45,68,61,75
152,114,33,120
166,86,89,79
20,77,95,3
17,47,-36,-51
32,71,60,28
13,17,-29,-40
25,20,11,76
32,-51,-9,1
-39,18,89,91
77,60,52,75
85,60,106,193
147,84,147,139
105,246,354,364
450,458,360,395
469,468,498,482
398,386,328,180
143,90,-90,-128
-90,-215,-290,-271
-360,-389,-331,-398
-446,-469,-624,-631
-485,-523,-562,-498
-555,-574,-468,-443
-461,-466,-456,-398
-389,-374,-280,-294
-364,-302,-235,-262
-285,-252,-212,-211
-192,-121,-79,-105
-86,76,156,8
-31,68,29,30
119,104,137,168
59,102,233,138
42,121,168,166
230,266,172,44
42,90,32,42
227,256,98,84
156,124,73,100
179,181,165,259
302,310,371,276
156,146,66,109
261,228,258,346
231,191,271,265
259,223,179,199
162,196,319,252
158,224,221,126
108,181,242,197
203,315,284,180
184,174,168,201
175,168,157,76
68,85,53,74
115,146,163,129
132,134,120,206
205,87,91,33
-143,-103,27,28
103,216,172,159
219,133,74,198
199,64,60,86
4,-30,61,113
35,-30,-62,-127
-91,-23,-83,-89
-48,-135,-181,-121
-117,-202,-291,-253
-133,-80,4,135
196,247,299,386
536,566,582,730
766,745,820,796
768,868,946,1004
1002,927,921,885
813,851,858,767
672,605,601,562
467,416,337,295
337,266,181,174
94,24,25,22
21,-55,-136,-106
-125,-179,-185,-279
-351,-297,-307,-335
-286,-321,-415,-399
-335,-325,-324,-287
-276,-333,-350,-279
-271,-314,-258,-209
-260,-262,-235,-282
-298,-249,-226,-208
-163,-104,-69,-93
-98,-74,-124,-153
-92,-91,-109,-65
-66,-64,3,-2
-60,-45,-36,-80
-42,56,36,-40
-28,-12,-19,11
-5,-50,-44,-48
-36,31,56,39
5,-63,-85,-36
-29,-132,-187,-39
16,-149,-81,117
-15,-108,93,206
209,260,310,339
311,316,393,336
223,204,221,314
285,102,176,222
-20,59,351,334
288,296,258,343
361,303,413,486
520,614,526,432
525,512,487,654
747,681,615,565
564,587,539,483
436,345,362,454
366,254,283,215
94,138,244,284
230,137,115,111
71,9,-38,20
17,-108,-73,-35
-127,-89,-83,-158
-59,-31,-118,-83
-74,-69,-11,-63
-77,-18,-32,-47
-131,-223,-146,-104
-92,3,6,-6
-17,-139,-101,31
-13,15,101,27
-5,7,-77,-65
52,58,24,62
5,-94,21,94
-28,15,60,-113
-114,-25,-116,-158
-157,-142,-41,-79
-135,-54,-129,-216
-128,-111,-101,-65
-154,-148,-45,-74
-122,-122,-95,-24
-59,-134,-79,-61
-113,-97,-80,-95
-112,-115,-46,15
62,193,213,156
371,611,587,617
729,726,748,816
850,866,757,610
599,538,371,260
136,-74,-269,-315
-246,-324,-493,-492
-538,-711,-681,-589
-664,-668,-590,-641
-698,-626,-562,-578
-548,-460,-441,-442
-382,-325,-268,-206
-174,-162,-214,-280
-211,-111,-105,-111
-101,-75,-40,-65
-76,-34,-62,-113
-110,-54,103,165
31,35,111,3
-30,12,-39,37
101,8,97,229
134,80,115,92
62,22,24,93
91,60,125,199
165,117,156,127
24,85,184,124
95,138,107,82
141,187,150,101
81,29,28,119
100,52,147,130
15,90,132,26
63,147,123,137
126,56,46,36
34,93,123,111
84,89,134,112
122,184,79,1
100,68,-10,84
139,121,119,81
83,92,37,61
101,92,135,64
-60,34,34,-133
-39,89,-4,15
88,22,19,72
71,94,120,97
43,18,73,113
110,142,134,84
91,127,163,174
146,139,110,68
105,128,91,61
20,3,31,56
83,82,71,99
67,35,77,16
-72,-19,-8,-30
80,148,108,127
158,111,44,3
21,51,43,106
160,68,41,81
31,56,97,50
104,112,52,153
162,54,74,66
77,128,41,40
86,1,14,46
53,133,20,-20
215,168,32,165
129,6,52,48
62,75,-37,-8
73,23,85,156
68,62,62,-55
-28,55,-17,-10
90,60,16,42
37,33,38,20
47,46,-16,8
29,-28,75,222
94,-70,-32,-6
-103,-167,-58,86
15,-59,129,321
268,79,-7,50
-8,-82,79,170
49,-33,-42,24
100,132,200,78
-159,-124,-60,-76
-3,-53,-67,43
-76,-135,88,202
153,127,261,390
128,-153,-62,-6
-88,-42,93,103
-30,8,76,-117
-73,140,23,56
267,172,78,29
-81,78,199,18
-39,26,-20,-64
-18,85,119,42
-4,11,37,50
18,43,107,63
73,152,37,-41
96,45,-126,-27
90,30,20,68
72,60,50,43
54,94,96,58
120,173,117,97
69,48,107,36
2,158,90,-22
193,264,74,32
61,-6,-47,34
171,189,110,83
90,101,111,129
167,133,99,158
165,162,175,36
-18,113,73,30
165,105,-44,8
34,37,114,116
150,178,54,96
224,125,157,296
135,-20,18,0
-40,-40,12,88
37,15,117,142
160,193,150,173
178,59,-9,-12
36,95,65,122
216,152,138,157
105,148,121,8
66,83,27,107
112,32,42,27
17,75,121,147
92,3,42,100
74,50,27,-28
-62,-12,82,128
132,92,82,168
146,50,133,155
19,72,190,137
110,137,134,179
198,125,80,106
114,59,51,130
115,33,86,161
125,92,75,40
43,66,80,66
27,71,157,147
136,168,116,21
0,53,106,77
27,30,20,2
10,51,160,176
43,49,100,-39
-49,127,124,57
76,42,71,164
124,80,88,11
-21,73,146,153
151,146,94,65
102,50,-22,43
48,7,79,80
58,152,166,126
120,50,28,76
82,108,121,96
83,34,75,170
71,14,100,41
17,115,57,1
35,-1,38,89
43,93,75,-31
100,189,78,114
136,14,35,128
157,157,94,65
70,15,26,71
30,20,54,94
165,182,138,88
31,34,69,69
104,129,77,71
84,16,0,66
67,37,46,40
18,7,15,85
155,111,28,20
27,-7,-8,14
6,2,-26,-39
67,99,3,45
114,44,42,105
128,145,89,28
32,-17,-38,20
57,108,120,78
108,111,59,55
10,-39,16,68
83,93,61,11
17,68,70,70
138,114,35,82
122,111,123,84
97,158,81,20
60,30,-6,63
138,108,59,102
64,-40,41,116
59,95,127,65
38,5,-7,26
26,72,119,89
90,74,37,89
90,37,69,68
31,68,73,13
0,3,-39,-31
50,32,-38,21
73,41,73,110
75,46,43,69
56,-9,31,87
32,77,165,70
6,85,93,54
76,84,51,9
-10,18,35,14
29,63,61,60
38,-25,-29,16
-12,-69,-61,-52
-93,-112,-98,-93
-64,-50,-112,-110
-32,-71,-114,22
152,176,243,358
439,519,628,726
779,799,788,753
728,696,646,635
640,588,488,401
354,260,138,153
173,41,-43,-70
-130,-115,-158,-260
-189,-189,-317,-233
-137,-193,-183,-185
-218,-189,-198,-170
-114,-178,-203,-175
-183,-128,-122,-174
-124,-138,-190,-106
-54,-56,-38,-75
-65,-12,-44,-43
-23,-66,-50,-14
-43,-32,6,-6
-35,-39,-33,-55
-75,-60,-49,-18
48,72,73,94
85,32,21,68
40,-44,-2,41
-58,-43,108,112
38,41,23,-11
12,21,18,66
74,5,2,53
27,-3,29,21
-16,-5,26,40
20,-16,-11,-11
-70,-79,13,55
21,52,105,68
20,4,-8,-3
-12,-10,22,19
53,110,73,53
61,2,-4,34
46,100,105,62
90,83,37,55
48,14,38,63
47,50,95,95
39,61,113,65
29,99,126,57
48,108,106,91
120,115,81,47
21,57,108,110
110,112,96,95
112,101,78,92
83,47,113,172
101,76,104,77
82,100,86,104
101,52,33,50
93,120,107,143
184,92,-27,-12
61,53,4,6
8,-25,11,102
133,136,126,61
32,55,55,55
34,10,82,117
52,67,82,-15
-25,68,60,-3
38,105,83,76
148,153,83,59
41,28,39,-23
-68,28,85,54
91,122,83,86
103,85,88,87
76,101,115,107
87,4,-49,12
66,71,60,12
-4,35,40,70
116,59,-1,17
31,52,83,59
28,32,40,32
19,22,48,79
86,65,67,74
48,48,82,96
66,15,57,139
109,88,115,62
35,60,57,93
84,2,26,75
64,104,127,87
89,99,68,47
77,125,113,101
160,151,86,95
70,22,58,35
-23,37,75,53
71,58,38,59
51,59,82,59
57,54,43,85
89,60,67,41
41,76,44,54
94,52,63,111
75,54,66,64
58,14,12,83
105,125,169,138
90,48,2,60
134,107,109,127
66,43,78,61
16,25,74,76
37,44,43,8
44,81,77,110
91,37,90,130
98,97,80,36
57,108,110,96
116,109,65,97
140,112,116,101
48,94,118,77
111,118,87,110
79,52,78,22
9,92,107,143
196,128,96,122
69,43,69,58
50,49,60,77
42,41,69,25
23,40,-24,-25
4,-9,64,123
84,91,88,53
67,44,15,60
79,78,84,73
95,97,46,53
80,71,67,33
19,68,54,19
81,136,127,103
68,69,92,68
55,82,88,55
8,28,90,74
41,54,47,45
39,12,52,84
47,74,119,99
89,74,68,101
98,101,128,63
8,54,45,-1
31,60,62,98
115,107,115,67
-6,24,86,68
47,68,74,62
41,7,30,79
31,4,110,120
22,53,101,43
27,18,-36,-19
20,36,88,117
90,60,37,25
26,46,71,50
38,68,56,34
60,70,45,17
24,52,16,2
71,59,18,47
39,83,156,70
55,163,81,0
117,166,115,85
82,130,124,65
87,74,16,46
67,76,123,86
32,60,75,92
114,87,86,110
96,87,83,75
77,66,78,120
111,71,62,85
94,42,9,36
13,-10,49,74
50,10,-29,25
76,54,111,139
70,86,88,65
154,147,86,177
165,79,152,147
78,164,189,110
109,112,116,165
154,123,136,90
-16,-15,102,124
45,70,121,71
40,39,-14,-73
-108,-113,-108,-129
-121,-132,-205,-192
-136,-180,-183,-107
-95,-87,-73,-123
-123,-64,-45,-17
8,12,11,-56
-44,86,41,-42
88,169,154,202
195,139,105,76
117,142,115,144
132,101,164,178
122,82,54,111
173,157,171,151
69,79,119,124
125,113,136,118
52,128,176,63
79,150,80,77
105,15,9,94
99,94,117,115
117,106,74,102
124,69,56,96
94,107,122,49
27,96,91,68
95,61,24,16
-31,13,108,61
44,121,97,69
106,98,89,88
99,152,117,58
113,126,82,106
131,121,83,44
84,114,84,123
170,142,141,149
114,112,110,92
132,123,45,80
114,49,89,158
136,163,159,92
111,112,94,129
106,99,116,49
79,163,117,87
69,-3,3,39
47,65,29,-22
-31,-2,87,117
62,52,43,35
76,76,66,65
6,-5,57,101
124,102,115,188
156,114,137,53
10,88,81,79
109,54,55,69
17,53,72,18
53,86,66,62
18,-28,-40,-30
37,57,27,71
86,56,103,126
95,101,89,61
78,73,42,69
103,85,69,52
-9,-69,-62,-14
13,15,-9,-50
-13,76,54,-7
-3,-39,-64,-31
-70,-74,-30,-136
-183,-30,45,28
20,39,174,245
191,320,497,513
624,826,915,966
1004,960,920,956
942,826,780,767
631,509,429,310
275,250,171,178
141,21,9,-3
-66,-70,-164,-296
-248,-203,-266,-224
-180,-293,-322,-229
-264,-339,-330,-404
-479,-345,-188,-203
-244,-251,-309,-314
-249,-251,-256,-252
-331,-329,-221,-200
-222,-241,-267,-220
-199,-238,-191,-142
-185,-208,-146,-80
-134,-186,-82,-46
-122,-74,-27,-77
-81,-97,-131,-104
-96,-83,-27,-25
-30,13,11,-18
-1,-5,-75,-90
11,110,144,158
132,71,32,16
46,90,40,-1
66,104,144,231
187,121,156,100
72,192,173,62
71,73,67,116
125,133,123,71
105,134,92,122
133,75,85,80
38,54,53,73
139,117,82,96
74,87,130,109
86,82,74,75
88,140,153,109
140,158,129,177
140,18,54,93
29,57,118,127
160,154,110,103
79,37,21,50
141,176,100,97
159,137,99,87
56,51,44,20
58,97,71,36
5,8,73,102
60,61,137,153
94,110,150,104
86,107,98,124
129,72,86,123
95,47,8,58
116,48,66,161
78,20,115,136
119,118,84,109
117,42,57,107
80,75,85,78
75,21,-6,55
81,66,60,57
101,120,71,73
70,6,10,48
54,77,67,40
75,81,46,41
32,26,37,50
85,84,40,43
65,73,73,38
35,51,5,16
73,22,-8,29
5,-1,36,35
48,54,54,122
147,76,49,83
94,66,64,93
53,3,38,59
65,73,4,-15
52,43,50,93
19,-44,-1,21
14,22,44,50
20,46,93,53
27,24,0,48
56,-31,-19,11
-20,23,65,56
60,30,27,64
43,38,56,34
46,61,25,-1
-31,-46,-10,14
16,28,41,35
23,65,83,9
7,57,17,26
97,64,15,46
72,66,46,45
78,64,22,44
57,11,-3,-9
-16,27,14,-38
32,98,57,71
128,116,87,82
84,64,16,8
15,3,26,29
-7,16,59,56
40,35,51,48
9,32,91,65
17,23,39,40
28,34,71,64
33,70,97,64
73,95,54,26
41,74,99,71
79,132,77,9
56,97,83,43
25,73,88,71
115,132,89,8
-57,19,80,20
40,62,9,36
37,27,102,53
-8,87,105,78
100,48,34,61
16,25,43,6
46,87,82,117
101,53,62,60
61,84,70,52
64,82,78,50
45,48,56,96
103,104,117,62
52,88,14,-7
54,4,-2,82
72,57,56,26
76,107,68,89
51,-35,20,60
25,82,136,113
88,65,89,96
11,23,108,80
61,98,104,129
129,111,144,93
10,56,67,26
87,121,77,80
93,70,33,-6
12,58,69,84
83,52,25,-4
27,93,64,45
85,67,77,128
105,81,65,26
45,73,77,95
56,24,59,66
70,85,71,66
38,35,108,101
59,100,87,47
58,45,55,67
40,79,93,44
57,61,49,76
35,15,64,24
26,130,116,59
81,90,88,92
77,68,39,12
37,60,70,72
54,67,79,62
94,116,95,122
139,106,90,80
93,108,92,117
127,90,111,90
20,48,41,-3
70,96,52,70
46,23,76,70
58,88,66,71
83,48,81,105
50,58,87,66
60,36,30,80
80,69,104,108
101,96,67,65
70,47,48,64
68,72,89,110
94,86,118,74
14,64,85,42
63,77,44,60
74,53,73,84
30,14,51,58
65,99,88,52
66,83,49,30
51,40,31,83
109,105,104,8
-73,-1,24,-2
89,118,49,79
121,102,99,88
69,63,54,77
104,101,88,57
59,63,-9,-19
63,90,114,133
87,88,104,76
108,140,98,80
91,103,138,157
120,68,80,121
98,78,92,58
20,23,44,81
47,-9,43,56
2,42,58,3
42,84,60,92
106,60,68,73
65,111,89,30
76,88,26,40
70,56,34,7
33,66,41,63
91,43,17,13
16,56,56,50
73,50,53,96
93,77,43,7
35,45,47,112
130,84,89,111
90,70,83,87
77,95,85,51
85,88,29,45
55,9,29,35
1,42,64,25
47,82,90,107
82,71,104,60
11,51,66,42
33,40,70,67
67,135,135,82
98,83,55,72
37,36,77,48
79,142,100,77
65,39,90,77
18,74,77,24
74,96,59,68
75,63,38,27
59,47,31,90
119,103,57,1
44,70,13,55
101,54,67,90
82,108,85,63
100,97,97,94
64,91,89,69
127,88,18,90
100,68,144,126
30,45,60,34
68,98,70,39
39,75,92,49
46,99,70,22
78,109,72,66
69,77,82,53
57,85,84,75
46,52,103,83
61,88,48,-14
-8,22,44,45
62,90,72,84
121,79,44,67
81,83,76,91
98,44,54,120
95,47,8,-34
0,35,45,97
79,33,56,39
58,114,42,18
99,80,61,100
102,107,69,26
54,5,-41,20
4,-6,60,17
-19,46,68,84
118,126,149,139
116,121,80,58
82,62,68,81
50,64,65,38
64,50,4,-2
-8,57,128,94
116,167,118,125
162,125,135,123
41,78,136,81
94,137,70,47
75,30,17,46
31,54,72,26
42,94,93,96
124,137,93,36
58,64,20,39
45,32,96,119
75,65,51,36
32,32,81,88
27,33,67,65
53,22,23,45
22,46,97,62
11,-8,-15,12
24,19,41,44
26,40,47,6
-17,39,78,45
67,102,25,3
96,120,111,107
39,30,80,70
95,142,102,57
46,53,81,42
-16,25,67,48
62,95,75,41
42,51,56,69
69,69,89,89
75,76,63,41
54,71,44,28
49,56,68,98
87,58,41,35
59,61,56,113
109,46,80,121
78,39,46,74
70,44,50,44
55,94,49,15
39,-23,-53,35
87,105,109,80
90,87,60,91
60,-11,32,69
47,72,81,47
38,55,85,65
39,92,91,45
106,110,25,40
51,35,96,87
41,97,94,38
57,58,35,46
50,64,53,13
31,43,27,79
109,58,33,44
50,54,70,90
66,45,76,63
41,74,48,17
61,52,32,72
66,63,106,97
82,76,42,60
84,65,80,73
34,44,54,69
90,46,20,33
24,61,112,117
114,77,42,46
38,69,103,59
44,64,39,40
92,125,95,54
75,69,27,48
41,17,69,65
50,130,131,63
82,118,126,137
126,113,85,44
75,115,103,115
101,47,62,66
30,72,67,-5
42,73,4,21
71,57,79,119
118,94,73,90
88,59,83,78
30,49,62,62
97,53,12,65
50,20,88,101
54,58,65,62
57,40,54,77
60,47,70,83
58,50,75,57
1,-11,22,54
67,77,87,57
9,13,47,54
57,76,62,37
71,96,79,98
96,52,62,57
18,67,131,120
138,210,235,207
227,273,259,245
248,225,215,159
73,91,73,-2
79,154,102,89
75,51,59,20
40,101,36,13
64,43,59,88
44,38,42,28
56,26,-14,39
65,49,54,43
29,-1,-39,4
59,39,7,11
47,63,42,47
36,-12,1,30
23,58,87,60
66,105,99,57
35,43,46,49
67,64,34,24
48,73,53,19
36,43,17,62
134,110,55,61
81,75,50,36
50,39,16,55
86,73,76,46
20,73,54,-6
45,59,15,51
56,19,45,58
57,66,47,54
63,32,57,89
29,-33,-43,-36
-31,-21,17,28
-8,-19,-19,-31
-46,-76,-57,3
27,76,132,124
142,171,175,264
346,350,440,546
562,635,714,681
669,714,719,675
622,617,600,493
431,467,422,308
260,233,175,116
56,4,-26,-64
-107,-113,-121,-171
-198,-206,-244,-247
-214,-226,-226,-204
-235,-263,-269,-284
-263,-249,-240,-185
-193,-230,-169,-163
-232,-206,-165,-168
-151,-143,-105,-52
-90,-108,-52,-72
-138,-127,-83,-63
-63,-60,-27,-17
-64,-74,-18,-9
-46,-44,-30,-37
-36,-47,-66,-50
-40,-70,-65,-17
-8,-10,17,45
95,119,49,22
67,52,46,83
60,32,38,51
100,129,102,69
30,31,81,109
121,108,85,111
114,91,106,84
62,91,69,63
116,108,92,113
100,70,20,-1
71,92,67,111
86,32,91,96
60,104,68,17
101,121,74,117
112,38,86,194
191,135,139,143
83,77,144,114
38,64,91,67
97,137,108,71
75,94,114,122
93,81,134,141
98,134,150,96
132,173,117,98
74,11,30,66
61,73,43,9
68,132,119,84
85,89,52,58
122,114,47,27
61,103,102,94
109,74,52,117
136,99,78,56
67,73,44,107
161,72,52,141
139,101,111,91
67,76,50,27
70,91,41,42
99,78,50,101
90,38,98,131
61,67,91,35
15,20,45,111
76,36,107,93
57,126,135,105
109,91,112,134
106,94,61,58
94,52,76,142
56,35,106,61
58,114,80,68
81,58,51,45
68,105,70,61
82,49,59,96
86,87,58,24
53,39,42,110
71,32,66,-8
-37,68,54,9
84,98,33,3
23,66,57,43
84,80,48,68
73,68,83,64
29,21,45,103
126,100,101,113
78,37,53,89
60,-2,-10,18
42,69,92,108
124,127,118,120
143,140,92,74
87,95,127,124
66,64,69,31
68,136,125,99
94,91,85,61
53,58,28,19
57,70,69,69
43,36,49,28
35,74,70,68
85,89,101,67
42,120,113,28
92,130,44,82
173,137,102,112
85,35,24,57
50,6,37,90
68,66,127,133
42,5,81,97
61,108,108,40
65,84,49,79
60,-51,-74,0
55,78,97,99
52,23,47,53
44,42,38,75
92,58,82,76
-10,35,127,75
57,97,40,24
95,100,61,23
23,79,53,2
75,107,69,112
134,77,33,-3
14,117,180,151
95,64,52,50
102,125,38,37
130,92,86,199
140,29,63,42
32,109,31,-26
105,118,58,126
