31,20,47,37
9,47,62,54
79,52,35,94
102,95,109,64
53,93,90,125
162,118,104,93
41,53,68,26
16,21,28,59
59,60,80,56
43,65,62,65
83,62,29,24
33,31,21,52
104,106,94,109
94,42,13,21
42,47,35,26
14,2,19,28
22,51,41,-30
0,110,133,124
166,191,169,146
163,197,177,141
155,158,127,110
89,67,73,73
60,68,70,54
61,77,73,67
56,29,17,31
33,21,36,53
37,48,72,45
21,37,48,53
52,54,76,63
38,55,60,44
33,28,73,108
73,78,104,64
45,65,79,105
109,85,78,63
50,67,75,64
60,63,46,34
76,109,91,95
101,68,63,81
79,84,88,79
77,78,74,67
57,55,56,59
72,82,78,65
57,53,54,77
90,65,44,38
38,51,49,42
53,44,50,87
88,73,66,27
25,78,83,56
69,76,47,33
44,32,8,2
-6,9,38,18
10,42,47,69
113,103,93,106
93,90,90,70
72,90,89,83
89,72,21,17
53,53,66,76
37,49,71,37
56,81,36,38
62,47,67,83
67,86,104,96
100,76,41,58
74,75,99,90
45,47,51,33
50,60,55,82
80,67,101,90
41,55,93,80
47,57,84,43
11,75,102,48
36,61,69,69
63,63,57,39
39,47,65,93
80,69,105,90
48,85,112,79
86,110,86,53
48,70,94,87
77,85,84,73
60,60,75,49
18,52,55,19
33,11,-41,2
40,26,62,67
21,40,56,34
54,68,48,44
45,51,52,54
80,73,45,63
48,13,35,44
40,69,62,48
82,92,62,48
50,40,38,61
52,6,-6,7
14,8,11,50
20,-30,99,207
173,245,330,309
374,455,470,511
497,447,416,338
306,306,207,135
121,59,2,-29
-63,-71,-94,-126
-112,-111,-161,-171
-136,-160,-181,-120
-107,-140,-103,-86
-107,-78,-54,-54
-52,-66,-61,-52
-62,-28,3,-18
-20,-6,-18,-20
0,7,1,17
50,69,91,115
108,94,81,67
71,58,27,23
24,24,41,45
33,27,21,25
38,61,85,77
80,104,79,55
65,46,43,76
80,87,106,86
56,56,80,77
36,49,75,31
31,94,100,71
65,67,65,52
56,90,102,84
75,89,126,146
129,109,109,99
74,72,93,91
77,81,99,133
145,101,79,95
65,35,77,90
34,24,52,47
68,107,90,84
104,80,79,111
82,49,69,62
32,28,35,42
49,74,114,100
64,93,123,94
89,118,89,35
47,66,51,56
51,36,68,70
20,26,42,-8
-17,47,60,10
9,56,52,29
57,62,13,-3
24,14,-16,6
32,31,52,57
29,21,32,62
79,65,77,57
7,65,147,166
213,268,311,388
478,549,564,583
622,536,436,447
361,205,154,131
110,73,-9,-25
-27,-92,-119,-111
-105,-100,-127,-129
-108,-123,-127,-134
-149,-119,-91,-85
-88,-120,-118,-103
-134,-114,-62,-78
-97,-85,-72,-40
-25,-39,-22,2
-9,-17,4,30
36,37,44,25
1,24,33,9
51,102,57,22
59,69,58,77
99,102,85,65
53,36,29,22
-7,1,38,42
58,108,133,111
71,62,49,14
47,81,33,42
58,-19,-9,65
33,22,90,117
105,94,104,115
84,69,88,87
87,71,32,43
63,55,72,92
97,118,124,115
120,94,69,107
94,48,116,144
49,55,99,33
6,37,47,71
60,32,52,51
46,81,97,93
82,70,74,50
46,91,69,33
73,91,69,66
56,46,56,57
38,34,46,22
7,53,51,17
42,29,4,67
88,63,102,97
58,71,58,51
76,47,39,76
53,31,40,20
24,60,61,47
51,57,57,70
93,91,87,81
53,79,129,87
60,103,103,97
128,117,83,65
35,24,63,98
96,86,78,67
55,33,36,63
28,-6,55,55
-9,55,108,32
22,56,24,48
108,107,109,107
91,116,108,73
89,76,34,47
62,68,74,34
29,84,79,52
72,71,41,36
70,105,76,45
78,68,19,33
49,33,35,38
46,73,83,70
46,26,25,17
-13,-31,-9,-14
-112,-144,-6,61
0,47,129,125
164,216,220,267
290,281,364,452
478,519,506,437
439,467,409,305
244,192,92,50
80,42,-8,-30
-98,-107,-72,-117
-138,-130,-191,-204
-151,-128,-113,-109
-130,-130,-118,-126
-133,-119,-124,-153
-122,-41,-20,-21
23,28,-13,2
34,23,46,88
82,96,112,68
68,115,117,110
119,119,113,101
103,98,84,87
47,10,50,47
22,56,31,-2
40,26,3,45
29,-11,15,27
-6,-10,32,38
4,36,78,41
18,15,-8,15
21,7,69,90
42,55,55,18
44,62,57,82
84,83,87,48
40,52,15,13
58,77,96,108
99,101,86,62
63,43,20,56
95,84,73,89
91,75,78,90
89,86,86,104
132,119,99,103
84,85,138,141
102,109,102,49
46,73,52,39
45,31,57,97
85,99,135,121
110,119,117,113
86,71,102,85
46,86,119,84
85,120,109,100
124,126,115,114
84,58,73,72
60,83,109,102
75,60,75,74
28,23,64,39
-10,-1,-5,-6
32,30,35,71
41,31,61,30
39,60,3,29
97,82,87,85
42,42,44,59
108,104,88,107
107,65,17,46
51,-23,44,159
100,57,66,30
64,84,23,40
57,-2,1,52
73,79,75,86
105,87,71,91
87,57,75,102
83,71,90,94
65,36,44,50
34,58,94,79
76,90,65,51
90,108,87,80
88,93,96,93
111,128,98,82
68,27,55,77
25,50,88,38
33,42,30,62
63,71,122,77
46,91,36,2
72,48,4,51
45,21,61,65
42,60,61,45
35,30,69,88
34,23,28,10
74,84,0,34
8,-151,-98,47
53,95,143,94
83,132,164,154
147,188,180,148
186,227,308,402
402,487,607,546
493,502,453,441
390,281,279,239
116,79,40,-23
-14,-35,-92,-107
-133,-188,-233,-245
-229,-216,-193,-171
-158,-110,-96,-126
-96,-88,-113,-59
-35,-56,-15,-27
-72,-40,-45,-47
22,5,-19,46
36,2,49,49
12,24,23,5
19,33,24,25
47,50,33,58
91,66,63,110
84,16,42,80
54,58,69,33
25,42,41,42
50,69,73,51
64,81,53,36
23,8,23,8
-13,25,48,28
7,-13,-24,-55
-103,-66,16,8
-21,41,111,128
163,269,357,346
357,465,532,549
594,595,560,537
494,476,469,389
297,225,152,112
82,31,-24,-95
-144,-156,-188,-214
-206,-211,-237,-239
-214,-212,-223,-212
-193,-162,-132,-120
-77,-63,-105,-82
-53,-79,-42,-9
-45,-43,-43,-50
10,16,-21,14
2,-59,-26,19
9,23,37,24
28,32,21,15
2,-3,13,13
7,34,41,13
41,85,68,68
109,116,106,110
109,101,98,100
94,93,100,72
57,75,55,60
112,92,63,80
61,47,50,44
78,75,31,71
106,63,45,72
87,52,24,83
92,64,57,72
62,43,52,69
106,123,87,93
93,30,59,115
79,85,126,103
75,73,88,91
76,106,115,84
112,114,79,128
162,136,127,79
27,46,48,19
33,67,64,34
38,62,39,3
-1,7,27,42
50,77,66,15
9,5,-21,4
54,60,36,28
42,35,34,65
75,107,149,121
188,321,273,270
429,436,409,513
490,397,398,328
236,246,206,109
90,76,0,-36
-19,-55,-122,-123
-111,-138,-146,-134
-138,-129,-102,-83
-60,-40,-55,-78
-58,-21,-12,-26
-42,-38,-13,-3
3,9,-20,-42
-46,-66,-36,27
13,-4,31,38
6,-7,26,58
42,50,81,55
36,67,85,88
91,96,91,65
72,92,67,39
27,39,69,55
62,108,63,15
47,43,43,79
63,58,67,38
68,113,81,86
107,60,60,97
70,53,78,81
80,88,99,115
91,49,78,115
76,64,126,134
76,65,76,52
47,48,20,34
75,49,25,61
78,58,44,54
101,125,108,123
146,114,77,71
67,43,33,66
62,7,-3,-1
-27,-1,43,51
73,78,50,56
69,56,57,59
57,76,65,41
64,72,54,63
71,96,106,40
35,88,53,27
63,68,70,62
47,68,61,42
45,23,40,68
25,12,35,23
31,47,53,66
47,8,-37,-46
19,32,13,65
63,36,87,105
127,201,213,224
280,322,393,459
481,509,516,496
463,425,413,364
288,269,232,181
165,120,103,87
-26,-75,-60,-117
-132,-111,-135,-144
-175,-205,-152,-115
-117,-86,-55,-46
-54,-53,-32,-44
-63,-57,-68,-48
-32,-82,-82,-45
-55,-42,-23,-20
12,-3,-16,66
99,50,31,25
24,30,17,41
82,61,40,58
69,73,68,52
55,59,54,51
34,20,33,41
52,80,85,63
34,22,33,7
-18,31,42,6
43,48,15,62
64,56,148,131
45,82,85,66
115,86,79,111
8,14,159,110
37,99,66,7
46,59,38,26
17,24,31,53
78,66,67,76
60,63,53,17
41,59,12,20
65,33,-15,0
49,72,43,31
66,64,22,24
78,105,50,-1
27,48,38,52
63,71,66,34
56,84,56,61
48,7,78,136
98,107,110,78
88,75,67,85
36,17,56,54
80,114,84,58
41,30,53,66
83,101,89,87
67,29,28,14
1,19,21,54
93,79,99,110
67,63,69,68
102,97,56,42
39,42,34,30
64,50,-4,5
15,-5,4,13
6,12,16,20
34,41,60,89
93,124,203,233
249,320,345,342
403,426,405,409
361,299,294,269
236,226,183,121
68,51,58,17
-4,32,-7,-68
-44,-55,-107,-78
-34,-54,-62,-36
-36,-50,-43,-58
-75,-44,-32,-45
3,29,-21,-50
-58,-48,11,23
7,54,53,2
20,45,45,47
21,31,67,50
37,47,49,56
50,69,95,47
31,68,30,12
71,82,69,93
95,62,55,83
76,56,91,106
89,110,116,95
103,98,74,80
98,95,72,62
72,68,65,95
104,76,74,93
65,50,102,102
56,77,86,60
77,76,59,88
85,61,91,133
135,109,108,128
93,63,105,120
100,115,122,99
73,58,61,63
65,71,70,84
79,44,59,67
24,11,-3,-14
14,19,33,51
13,8,25,8
27,15,-26,4
8,-4,37,34
20,32,21,62
84,17,16,47
40,68,75,66
85,29,-9,86
130,74,72,101
80,63,95,130
117,67,39,53
61,41,52,83
68,41,36,11
-17,-6,26,56
59,44,59,53
-4,32,140,117
39,69,92,43
30,59,72,58
41,59,75,49
24,22,39,58
47,69,110,73
45,90,62,-2
32,58,26,45
67,39,60,88
45,53,107,86
81,141,138,90
88,95,64,47
97,115,47,50
97,57,56,98
54,36,57,11
4,36,8,-10
-8,-29,-4,42
24,-10,-11,-23
-55,-46,11,56
63,65,97,140
155,193,270,311
377,468,468,488
561,535,514,548
496,433,411,361
312,269,238,195
101,85,81,-34
-33,15,-91,-105
-67,-139,-109,-82
-175,-150,-108,-165
-152,-119,-122,-138
-199,-191,-148,-178
-150,-111,-149,-135
-117,-123,-68,-41
-56,-62,-94,-105
-103,-121,-88,-47
-37,-18,-21,-24
-6,-11,7,40
40,43,37,38
93,131,148,222
309,348,392,465
494,467,460,488
490,453,434,438
398,349,350,355
343,307,238,228
237,163,106,84
23,-26,-73,-125
-118,-129,-179,-169
-154,-182,-190,-190
-206,-205,-196,-213
-221,-185,-160,-163
-158,-144,-124,-122
-150,-120,-83,-140
-150,-87,-105,-119
-56,-53,-76,-21
21,3,0,6
-14,-16,17,37
52,69,51,44
86,88,53,71
82,34,29,70
62,44,72,86
64,45,55,71
63,75,123,113
69,77,78,55
61,79,86,66
32,51,78,53
62,112,126,118
112,117,116,90
106,154,129,87
89,71,40,39
46,58,68,58
55,73,70,41
43,79,87,73
88,107,94,78
94,112,94,65
70,83,84,107
121,95,83,68
17,13,41,22
24,60,54,38
46,50,50,51
67,87,79,77
99,100,82,78
97,100,78,91
111,87,90,107
90,91,95,71
67,63,56,76
75,57,72,68
58,94,100,65
72,82,64,66
68,71,87,59
35,69,73,65
108,128,115,121
122,103,81,67
62,43,26,61
112,107,72,78
81,39,37,65
56,56,30,-20
19,62,33,39
44,12,17,22
28,84,101,61
51,70,70,56
73,109,107,93
90,86,92,85
72,81,79,67
57,36,45,78
81,87,95,77
63,51,49,73
81,65,50,35
16,2,15,57
76,80,83,56
32,45,42,27
48,75,79,78
88,106,102,64
54,79,68,69
116,122,103,120
103,69,95,109
78,74,74,68
75,68,92,123
85,84,126,101
94,110,60,46
63,33,37,43
18,47,70,57
68,54,32,49
53,47,44,29
20,1,-11,5
3,-8,-5,30
99,95,48,76
89,62,93,163
237,249,201,232
257,209,238,266
215,227,245,210
222,241,241,245
193,153,163,111
52,55,31,6
19,-6,-24,-9
-48,-93,-87,-92
-88,-61,-68,-66
-47,-65,-69,-56
-61,-56,-79,-110
-65,-32,-36,-10
-24,-43,3,8
9,76,67,8
19,40,33,18
0,8,15,2
18,58,71,55
49,61,60,74
91,58,67,140
125,98,180,220
189,191,190,214
252,199,195,279
235,171,233,251
216,225,203,158
148,149,148,138
125,115,88,43
-3,-19,-15,-23
-18,-9,-8,16
5,-27,11,10
-61,-65,-46,-53
-45,-50,-58,-68
-103,-95,-70,-80
-68,-63,-81,-55
-20,16,55,39
40,79,43,-12
-7,-11,-29,-36
-26,0,-20,-45
10,44,22,39
59,36,28,42
65,76,57,52
61,49,61,72
44,59,86,64
81,119,107,94
84,74,87,76
70,89,89,101
102,76,93,96
48,54,80,51
22,35,59,53
57,87,70,40
37,14,24,61
44,54,105,107
112,146,138,110
121,147,138,111
111,108,75,65
87,81,57,62
65,53,64,65
61,85,78,50
65,50,1,0
20,40,54,45
60,80,59,59
72,40,17,26
33,61,103,116
106,106,110,98
98,102,67,56
84,65,54,95
81,51,72,65
48,63,62,68
93,104,118,107
64,60,72,63
69,82,87,81
62,71,81,29
-5,48,72,22
16,50,30,11
44,71,81,63
36,80,125,85
66,68,23,22
64,63,69,59
-1,-1,46,81
118,90,60,110
85,41,120,115
23,16,-8,-32
20,26,36,98
70,6,-8,-19
-15,-1,-1,9
7,-33,-67,-54
-18,0,14,59
106,137,209,316
377,444,547,568
561,623,629,578
555,518,480,415
299,280,289,184
114,101,44,-15
-69,-94,-94,-161
-185,-133,-170,-189
-139,-181,-214,-174
-178,-147,-88,-106
-108,-101,-146,-157
-163,-182,-138,-104
-98,-54,-56,-85
-47,-29,-51,-22
9,-24,-57,-29
15,27,32,22
-2,13,12,-17
46,115,73,55
87,82,72,51
41,79,73,53
95,104,82,88
82,80,83,67
77,85,66,68
50,16,43,67
45,44,58,63
80,103,124,112
69,46,54,84
93,47,50,70
2,31,157,117
49,95,80,40
52,38,51,70
34,54,96,59
32,52,80,112
100,60,52,44
42,82,96,94
131,114,62,79
71,42,65,46
46,116,75,12
91,132,81,81
105,88,63,73
106,114,97,71
42,50,61,39
41,53,43,57
58,38,68,76
19,37,100,59
21,62,58,32
59,67,62,83
84,82,76,66
90,49,-27,61
146,76,86,161
129,109,121,95
98,90,61,94
120,109,97,42
15,55,55,39
59,65,61,53
42,56,55,28
26,42,63,81
65,49,50,41
36,33,38,64
59,43,66,55
12,35,67,46
47,68,56,55
100,146,144,118
119,93,30,38
87,78,70,95
94,70,47,61
106,97,68,91
100,61,20,21
79,74,0,30
89,49,59,127
127,117,103,52
62,105,86,88
137,136,104,92
88,91,71,45
62,63,31,46
72,48,32,28
2,9,59,74
68,82,55,2
25,80,90,86
84,75,68,79
111,115,69,51
72,74,54,33
38,45,-3,-10
77,84,15,43
99,102,125,131
86,54,30,8
14,29,42,26
-4,18,32,4
16,40,36,64
94,81,79,88
85,95,102,82
76,75,51,58
103,118,93,69
44,3,6,75
93,67,105,104
41,53,71,47
59,37,-2,53
77,11,12,68
46,16,69,96
62,65,58,16
42,69,28,28
70,81,67,44
52,83,72,71
121,133,90,72
82,70,50,51
50,43,68,98
78,52,63,64
39,34,56,78
58,11,37,80
25,7,68,36
-1,51,44,0
22,38,26,20
18,26,30,26
30,38,52,60
59,61,75,93
75,67,114,108
80,122,118,82
98,82,65,83
54,38,59,44
33,52,68,57
28,64,118,99
93,94,45,36
51,54,86,69
27,51,54,34
58,55,38,41
37,73,97,50
44,71,56,73
106,81,49,44
58,81,87,86
90,82,76,74
76,79,54,42
84,103,80,66
35,17,49,42
36,86,67,14
47,86,82,66
47,63,63,37
75,102,69,74
94,88,98,113
108,100,106,97
47,34,72,85
92,107,103,105
96,76,73,52
39,34,5,39
95,74,66,86
79,101,110,82
89,71,21,25
38,35,47,49
58,64,44,41
44,30,40,55
47,40,38,35
39,59,70,57
73,87,51,49
49,-13,-7,32
3,14,39,3
-3,5,1,40
61,50,70,120
191,248,263,281
309,341,396,449
481,483,436,363
317,305,267,193
155,136,69,-4
-24,-36,-87,-110
-86,-97,-112,-114
-156,-161,-135,-166
-162,-125,-149,-146
-113,-112,-77,-44
-56,-34,-20,-44
-30,-28,-64,-42
-24,-64,-50,-16
-29,-15,0,-12
10,17,14,45
49,63,96,73
63,79,70,91
98,80,121,126
85,91,76,53
65,35,27,77
79,72,97,105
103,93,68,73
90,70,42,55
75,58,60,87
57,27,63,70
41,53,69,70
78,70,65,86
90,63,39,39
56,69,80,73
38,38,17,-71
-15,142,115,71
169,180,136,175
192,198,207,157
137,138,93,79
76,61,93,101
73,88,84,42
42,57,45,37
47,49,28,16
28,33,37,59
69,51,43,61
78,71,65,85
94,62,29,9
1,24,34,27
69,82,5,-18
28,8,-16,33
39,-7,21,55
33,47,58,24
41,66,50,63
52,14,47,57
25,86,124,58
49,88,76,71
77,69,93,105
66,47,56,46
30,38,79,110
102,99,91,66
84,93,39,32
89,98,67,71
92,62,10,5
17,23,25,8
22,53,23,22
76,60,29,48
39,-4,-34,-25
0,-8,11,66
60,49,100,143
201,297,337,353
425,484,481,491
502,469,435,407
379,357,276,176
142,109,69,60
27,-12,-44,-99
-110,-81,-82,-107
-132,-132,-142,-180
-154,-111,-120,-98
-80,-107,-87,-60
-69,-53,-38,-56
-71,-78,-80,-72
-67,-81,-86,-49
-29,-47,-20,40
68,66,52,50
63,56,58,83
95,123,157,120
82,115,94,2
9,108,156,141
111,88,75,26
-25,-6,25,-10
-61,-69,-41,-18
-17,-6,23,36
25,29,64,68
41,51,56,24
26,53,69,79
55,40,67,71
77,106,95,85
100,67,36,64
84,64,47,48
48,53,54,31
39,80,72,47
71,90,68,32
28,63,71,58
80,106,108,107
113,123,112,86
86,71,25,13
23,23,32,34
52,101,96,71
104,93,59,86
39,-34,47,87
-18,15,167,159
83,151,236,203
176,211,227,219
198,165,174,187
141,95,106,122
75,24,57,87
51,53,92,77
56,82,89,72
76,55,18,32
44,36,59,54
29,44,23,-18
13,29,11,47
62,27,51,94
87,93,100,80
64,14,-6,79
104,56,95,122
67,45,38,33
69,69,38,61
65,4,-14,28
51,48,38,33
48,33,12,54
71,45,63,62
37,41,24,24
46,29,48,67
14,9,36,19
43,79,83,99
83,71,106,90
71,117,120,95
108,102,77,66
56,58,57,40
30,31,43,30
5,36,59,53
100,113,60,64
67,31,54,76
60,53,14,0
60,70,59,107
91,29,50,63
22,34,51,25
36,72,78,73
80,89,62,44
84,79,40,85
130,116,110,114
129,103,43,82
114,53,62,93
62,71,68,48
69,49,37,88
86,65,93,105
84,53,53,87
72,43,63,54
33,51,36,12
31,21,0,17
16,20,27,-44
-31,119,143,105
206,252,187,189
230,252,257,240
237,212,167,156
118,89,118,92
69,94,43,3
48,50,24,33
43,24,-11,13
41,-12,-42,-37
-49,-28,-18,-3
54,36,3,37
37,32,46,33
65,74,20,44
70,22,21,51
46,29,29,65
76,40,48,63
29,30,55,37
14,3,4,40
64,60,63,51
25,35,59,79
84,56,47,48
14,15,27,-3
10,40,44,73
77,45,26,-3
15,60,43,54
76,41,64,101
92,114,109,88
109,90,79,87
41,48,76,37
50,80,61,65
59,74,123,86
73,127,100,82
107,58,48,92
68,52,83,73
40,46,68,69
77,82,42,53
119,94,77,140
114,57,69,55
66,108,77,81
113,66,40,40
33,86,91,45
65,47,6,50
61,54,97,75
36,64,74,64
47,14,38,61
22,37,85,53
27,54,47,14
16,45,57,48
72,107,72,35
67,73,44,70
90,46,30,49
51,78,109,95
108,131,81,66
125,118,88,108
96,55,51,60
75,100,99,73
63,77,94,99
84,78,95,72
35,74,101,45
32,76,76,61
61,42,43,68
60,55,79,62
28,57,104,100
73,60,72,94
89,87,117,99
49,62,86,68
54,45,47,52
37,59,100,77
80,122,104,79
86,84,98,98
86,117,106,55
66,74,58,71
73,76,97,82
64,76,72,51
56,73,56,36
58,63,52,76
86,77,88,74
42,48,74,80
64,53,43,21
31,69,96,129
148,148,188,237
244,263,319,340
324,354,400,379
334,329,321,270
224,202,137,52
47,43,-26,-35
-13,-68,-102,-74
-80,-105,-117,-127
-105,-74,-75,-78
-91,-130,-142,-111
-74,-39,-12,-6
-18,-35,-47,-48
-32,-23,-27,-1
30,11,-5,19
35,33,28,33
22,-15,1,52
50,48,59,39
47,67,42,43
70,42,7,25
53,58,56,61
77,88,75,65
84,76,44,52
56,20,-3,-4
-17,-34,-12,44
60,52,85,101
74,73,85,72
60,67,80,73
63,65,51,29
34,58,73,50
28,53,51,22
30,33,24,27
20,29,38,25
36,47,49,55
26,9,12,-6
16,38,10,34
77,71,73,85
74,46,14,9
26,52,67,44
59,90,36,13
72,67,24,49
80,65,56,72
73,46,18,18
35,28,24,51
48,30,61,82
65,56,53,56
61,50,54,54
29,34,57,60
71,64,49,68
57,29,60,60
1,17,70,74
75,79,80,97
87,67,97,107
47,30,82,89
61,64,51,34
57,71,80,86
52,28,32,25
45,82,79,58
67,97,103,100
115,95,60,77
100,86,52,26
42,34,3,51
78,13,0,36
41,63,75,51
55,60,37,43
63,53,36,48
57,33,40,73
44,30,93,108
81,95,94,84
84,54,54,88
69,45,45,32
37,45,47,87
96,65,84,99
80,101,119,102
100,113,120,105
89,103,90,57
79,95,85,104
102,74,74,78
72,44,21,63
101,89,108,126
102,98,83,43
62,71,6,5
79,84,53,60
51,36,57,67
65,85,73,32
37,61,61,90
125,100,81,92
62,46,70,49
40,65,18,-5
92,144,109,113
128,80,34,46
48,15,27,59
30,21,70,73
47,65,95,97
76,69,82,85
91,88,60,47
42,24,14,17
52,61,19,49
99,56,50,65
17,32,68,26
44,97,67,58
95,86,59,46
33,37,34,16
41,60,32,50
94,88,94,96
58,57,53,30
77,111,73,67
89,69,44,63
80,61,69,90
69,62,65,59
90,85,53,76
45,-17,23,67
50,43,50,56
54,64,99,85
47,57,61,65
100,109,87,56
49,85,78,53
90,89,38,36
34,32,71,76
63,75,79,79
64,54,100,102
47,69,100,73
64,55,53,82
64,54,108,111
72,58,32,28
48,28,31,70
61,42,61,87
77,31,29,55
36,55,105,91
82,78,39,34
27,8,30,30
32,66,46,42
70,35,32,71
38,9,29,43
50,28,13,36
17,-8,37,41
-1,22,26,-25
2,60,49,41
61,79,95,97
143,240,308,373
462,523,549,535
496,460,427,398
332,243,219,193
120,92,82,43
5,-38,-56,-50
-66,-73,-77,-99
-107,-132,-158,-124
-100,-119,-106,-80
-84,-84,-74,-60
-42,-58,-71,-35
-15,-21,-7,-10
-19,3,7,-1
15,21,5,-11
3,27,16,19
40,21,17,34
4,-2,55,82
60,46,42,24
21,26,9,25
48,4,-1,39
3,-22,0,-16
-13,14,11,9
8,44,132,174
211,286,304,332
424,462,483,524
495,479,512,493
483,456,336,291
291,187,146,166
82,35,42,-17
-36,-51,-139,-155
-132,-165,-163,-150
-166,-163,-180,-178
-118,-113,-137,-101
-77,-82,-89,-82
